Gene	Col1
C13_Sobic.006G258300	0.0237564
C13_Sobic.006G258400	0.0375621
C13_Sobic.006G258700	0.00967551
C13_Sobic.006G259401	0.0430331
C13_Sobic.006G261200	0.0109242
C13_Sobic.006G263800	0
C13_Sobic.006G263900	0.0399592
C13_Sobic.006G264700	0
C13_Sobic.006G264900	0.00491871
C13_Sobic.006G267700	0.0317706
C13_Sobic.006G269400	0.0246525
C13_Sobic.006G269700	0.0112498
C13_Sobic.006G270200	0.0189016
C13_Sobic.006G271500	0.0320213
C13_Sobic.006G271700	0.0375015
C13_Sobic.006G273000	0
C13_Sobic.006G273100	0
C13_Sobic.006G273500	0
C13_Sobic.006G273600	0
C13_Sobic.006G274700	0.0321005
C13_Sobic.006G276300	0.0129423
C13_Sobic.006G277900	0.00805775
C13_Sobic.006G279600	0.00535605
C13_Sobic.006G280050	0.0169806
C13_Sobic.006G281066	0.0353729
C13_Sobic.006G281300	0.0324063
C13_Sobic.007G004400	0
C13_Sobic.007G004600	0
C13_Sobic.007G006100	0.0258855
C13_Sobic.007G006200	0.0221916
C13_Sobic.007G006600	0.0394576
C13_Sobic.007G006800	0.0220724
C13_Sobic.007G007000	0.0127358
C13_Sobic.007G007800	0.00524837
C13_Sobic.007G008700	0.0107058
C13_Sobic.007G009100	0.0455204
C13_Sobic.007G010100	0
C13_Sobic.007G012800	0.0105387
C13_Sobic.007G013000	0.0462571
C13_Sobic.007G013601	0.0203688
C13_Sobic.007G015600	0.0158159
C13_Sobic.007G016600	0
C13_Sobic.007G016900	0.0404113
C13_Sobic.007G017300	0.0415498
C13_Sobic.007G017900	0
C13_Sobic.007G021300	0
C13_Sobic.007G021400	0.018771
C13_Sobic.007G021500	0.0303503
C13_Sobic.007G022800	0.0208431
C13_Sobic.007G023300	0.00612988
C13_Sobic.007G023500	0.0126308
C13_Sobic.007G023600	0.0175271
C13_Sobic.007G024800	0.0187734
C13_Sobic.007G026600	0.0194842
C13_Sobic.007G026700	0.0333279
C13_Sobic.007G026800	0.00675169
C13_Sobic.007G026900	0.0409961
C13_Sobic.007G027601	0.00335838
C13_Sobic.007G027900	0.0217314
C13_Sobic.007G028766	0.0198605
C13_Sobic.007G028900	0.0126657
C13_Sobic.007G029300	0
C13_Sobic.007G029500	0.037212
C13_Sobic.007G032100	0.00879772
C13_Sobic.007G033700	0.0192638
C13_Sobic.007G036100	0.0374151
C13_Sobic.007G036500	0.0145952
C13_Sobic.007G038800	0.0448226
C13_Sobic.007G041200	0.0180272
C13_Sobic.007G043200	0.0268052
C13_Sobic.007G045750	0.0308234
C13_Sobic.007G046100	0
C13_Sobic.007G050650	0.0206142
C13_Sobic.007G052100	0
C13_Sobic.007G052500	0
C13_Sobic.007G053800	0.0179374
C13_Sobic.007G054200	0.0422442
C13_Sobic.007G054400	0.0207752
C13_Sobic.007G056300	0.0459858
C13_Sobic.007G057000	0.0138851
C13_Sobic.007G063100	0.00755575
C13_Sobic.007G065300	0
C13_Sobic.007G065800	0.025531
C13_Sobic.007G068500	0.00853044
C13_Sobic.007G071800	0
C13_Sobic.007G071950	0.0042293
C13_Sobic.007G072000	0
C13_Sobic.007G072300	0.0267754
C13_Sobic.007G072600	0.015941
C13_Sobic.007G073400	0.0362269
C13_Sobic.007G073900	0.0343117
C13_Sobic.007G075500	0.0245938
C13_Sobic.007G076500	0.0268298
C13_Sobic.007G076700	0.0200991
C13_Sobic.007G076800	0.0231615
C13_Sobic.007G077100	0.00547904
C13_Sobic.007G077466	0.0168118
C13_Sobic.007G077532	0.024298
C13_Sobic.007G078800	0.0253053
C13_Sobic.007G078900	0.0354173
C13_Sobic.007G080660	0.0207409
C13_Sobic.007G081900	0.042175
C13_Sobic.007G085800	0.0175456
C13_Sobic.007G086900	0.0393665
C13_Sobic.007G087900	0.00488991
C13_Sobic.007G088600	0.00734444
C13_Sobic.007G090424	0.0152442
C13_Sobic.007G090436	0.00755575
C13_Sobic.007G090472	0
C13_Sobic.007G090701	0.0399388
C13_Sobic.007G091100	0.0288106
C13_Sobic.007G091400	0.0122591
C13_Sobic.007G092000	0
C13_Sobic.007G094050	0.0248152
C13_Sobic.007G094900	0.0161057
C13_Sobic.007G095300	0.0292156
C13_Sobic.007G097700	0.0449596
C13_Sobic.007G098950	0
C13_Sobic.007G102300	0.0136855
C13_Sobic.007G103500	0.0364083
C13_Sobic.007G103800	0.008194
C13_Sobic.007G105000	0.0365112
C13_Sobic.007G105400	0.0355584
C13_Sobic.007G107200	0.0133661
C13_Sobic.007G108200	0
C13_Sobic.007G109900	0.0405642
C13_Sobic.007G111500	0
C13_Sobic.007G113500	0
C13_Sobic.007G114700	0.0329832
C13_Sobic.007G116700	0.00882759
C13_Sobic.007G116766	0.0144523
C13_Sobic.007G119400	0.0409448
C13_Sobic.007G119800	0.0351988
C13_Sobic.007G121300	0.0198947
C13_Sobic.007G121600	0.0223356
C13_Sobic.007G121700	0.0129288
C13_Sobic.007G122400	0.0146372
C13_Sobic.007G123400	0.0148486
C13_Sobic.007G124400	0.0149895
C13_Sobic.007G125300	0.0108528
C13_Sobic.007G127950	0.0227424
C13_Sobic.007G128800	0.0275802
C13_Sobic.007G129300	0
C13_Sobic.007G129900	0.0357094
C13_Sobic.007G130000	0.00636054
C13_Sobic.007G130100	0.0414187
C13_Sobic.007G130200	0.0475758
C13_Sobic.007G130500	0.0287215
C13_Sobic.007G132000	0.0192596
C13_Sobic.007G132700	0.0474312
C13_Sobic.007G133400	0.00684639
C13_Sobic.007G135800	0.0313375
C13_Sobic.007G135900	0
C13_Sobic.007G136400	0.0266781
C13_Sobic.007G136600	0.0209729
C13_Sobic.007G137101	0.005055
C13_Sobic.007G137800	0.0105475
C13_Sobic.007G139200	0.00805775
C13_Sobic.007G140700	0.0430817
C13_Sobic.007G143250	0.0151025
C13_Sobic.007G143700	0.0123737
C13_Sobic.007G144000	0
C13_Sobic.007G144501	0.0146089
C13_Sobic.007G146700	0.0209988
C13_Sobic.007G148300	0
C13_Sobic.007G148700	0.0241074
C13_Sobic.007G151100	0.0265463
C13_Sobic.007G151400	0.0148463
C13_Sobic.007G151800	0
C13_Sobic.007G151900	0.00508721
C13_Sobic.007G152800	0.0344824
C13_Sobic.007G153100	0.0427071
C13_Sobic.007G153300	0.0169847
C13_Sobic.007G153400	0
C13_Sobic.007G153900	0.00902633
C13_Sobic.007G154500	0.007039
C13_Sobic.007G154701	0.0313709
C13_Sobic.007G155400	0.0466311
C13_Sobic.007G156101	0
C13_Sobic.007G157300	0.0353191
C13_Sobic.007G157500	0.0216239
C13_Sobic.007G157900	0.0298264
C13_Sobic.007G160700	0
C13_Sobic.007G161500	0.00620543
C13_Sobic.007G162000	0.012593
C13_Sobic.007G162300	0.0366426
C13_Sobic.007G162400	0
C13_Sobic.007G162500	0.0259116
C13_Sobic.007G163400	0
C13_Sobic.007G164000	0.00614447
C13_Sobic.007G164050	0.0362456
C13_Sobic.007G164750	0.0317696
C13_Sobic.007G165200	0.00581149
C13_Sobic.007G165800	0.00364248
C13_Sobic.007G167200	0.00764589
C13_Sobic.007G168000	0
C13_Sobic.007G168100	0.00931752
C13_Sobic.007G169100	0.0123133
C13_Sobic.007G169200	0.0416286
C13_Sobic.007G169300	0.0134315
C13_Sobic.007G169700	0.00476296
C13_Sobic.007G170100	0.0123635
C13_Sobic.007G172500	0.0466823
C13_Sobic.007G172600	0.0316151
C13_Sobic.007G172900	0.0117191
C13_Sobic.007G173200	0
C13_Sobic.007G173300	0
C13_Sobic.007G173500	0.029278
C13_Sobic.007G175200	0
C13_Sobic.007G177801	0.0248937
C13_Sobic.007G178000	0.00615752
C13_Sobic.007G178500	0
C13_Sobic.007G179266	0.0198328
C13_Sobic.007G179500	0.0166107
C13_Sobic.007G179600	0.0119902
C13_Sobic.007G179750	0.00509127
C13_Sobic.007G181400	0.0208498
C13_Sobic.007G181600	0
C13_Sobic.007G181900	0.00517207
C13_Sobic.007G182000	0
C13_Sobic.007G182200	0.0238076
C13_Sobic.007G182300	0.0241827
C13_Sobic.007G182600	0.0339937
C13_Sobic.007G183400	0.00424183
C13_Sobic.007G184001	0.0390085
C13_Sobic.007G184100	0.0334397
C13_Sobic.007G185200	0.0293021
C13_Sobic.007G188001	0.00619046
C13_Sobic.007G188701	0.0281125
C13_Sobic.007G189400	0.029848
C13_Sobic.007G190700	0.0199089
C13_Sobic.007G191200	0
C13_Sobic.007G192200	0.0125958
C13_Sobic.007G192500	0.0202986
C13_Sobic.007G193500	0.00933434
C13_Sobic.007G194000	0.0187623
C13_Sobic.007G194100	0.0231902
C13_Sobic.007G194200	0.0357923
C13_Sobic.007G196000	0.0245324
C13_Sobic.007G196400	0.0337498
C13_Sobic.007G197700	0.0315747
C13_Sobic.007G200000	0.0360732
C13_Sobic.007G201400	0.015265
C13_Sobic.007G203400	0.0094533
C13_Sobic.007G203900	0.0163264
C13_Sobic.007G204400	0
C13_Sobic.007G204600	0.0468828
C13_Sobic.007G205500	0.0194999
C13_Sobic.007G205600	0.0188662
C13_Sobic.007G206000	0.032057
C13_Sobic.007G206100	0.0120336
C13_Sobic.007G206300	0.023044
C13_Sobic.007G207100	0.0267671
C13_Sobic.007G207700	0.00698573
C13_Sobic.007G207800	0.00636054
C13_Sobic.007G208100	0
C13_Sobic.007G208200	0.0381064
C13_Sobic.007G208500	0.00686271
C13_Sobic.007G208600	0.0365966
C13_Sobic.007G208900	0
C13_Sobic.007G209800	0.0273653
C13_Sobic.007G210100	0.0202612
C13_Sobic.007G210600	0.0456588
C13_Sobic.007G210700	0.00633927
C13_Sobic.007G210801	0
C13_Sobic.007G211100	0.0118176
C13_Sobic.007G212400	0
C13_Sobic.007G212800	0.021709
C13_Sobic.007G213100	0.00595848
C13_Sobic.007G216500	0.019101
C13_Sobic.007G217700	0.0426001
C13_Sobic.007G218500	0
C13_Sobic.007G219500	0.017143
C13_Sobic.007G220150	0
C13_Sobic.007G220700	0.00364248
C13_Sobic.007G221700	0.0354833
C13_Sobic.007G223500	0.00613312
C13_Sobic.007G226700	0.00374562
C13_Sobic.007G227600	0.0116414
C13_Sobic.008G000600	0.0419722
C13_Sobic.008G000700	0.00628345
C13_Sobic.008G000800	0.022113
C13_Sobic.008G005100	0
C13_Sobic.008G005200	0.00374562
C13_Sobic.008G005300	0
C13_Sobic.008G005700	0.0461277
C13_Sobic.008G006100	0.0395905
C13_Sobic.008G006800	0.0243835
C13_Sobic.008G007000	0.00673712
C13_Sobic.008G007300	0.0412784
C13_Sobic.008G008000	0
C13_Sobic.008G010200	0.0330954
C13_Sobic.008G011300	0.0374933
C13_Sobic.008G012600	0
C13_Sobic.008G015100	0
C13_Sobic.008G015300	0.00787111
C13_Sobic.008G016300	0.0451477
C13_Sobic.008G016700	0.0259477
C13_Sobic.008G019100	0.00757872
C13_Sobic.008G019400	0.00841863
C13_Sobic.008G020700	0.0107387
C13_Sobic.008G021300	0.0096732
C13_Sobic.008G021700	0.0186327
C13_Sobic.008G021900	0
C13_Sobic.008G022300	0
C13_Sobic.008G022400	0.0310516
C13_Sobic.008G023401	0
C13_Sobic.008G025600	0.0180316
C13_Sobic.008G027700	0.0114219
C13_Sobic.008G028400	0.0286306
C13_Sobic.008G030000	0.0188299
C13_Sobic.008G031300	0.0197823
C13_Sobic.008G034300	0.0301181
C13_Sobic.008G036400	0.0260671
C13_Sobic.008G036900	0
C13_Sobic.008G037400	0.036361
C13_Sobic.008G038300	0.00331655
C13_Sobic.008G038801	0.0450423
C13_Sobic.008G039900	0.0162729
C13_Sobic.008G041000	0.038973
C13_Sobic.008G041800	0.0361467
C13_Sobic.008G041900	0.0108375
C13_Sobic.008G042100	0.00686489
C13_Sobic.008G042300	0.0262659
C13_Sobic.008G046200	0.0137209
C13_Sobic.008G050100	0.0229539
C13_Sobic.008G052000	0.00515524
C13_Sobic.008G054800	0.0165268
C13_Sobic.008G055800	0
C13_Sobic.008G057100	0.0137205
C13_Sobic.008G058100	0
C13_Sobic.008G059500	0
C13_Sobic.008G060000	0.0429219
C13_Sobic.008G060150	0.0407447
C13_Sobic.008G060800	0.0103769
C13_Sobic.008G061000	0.0074686
C13_Sobic.008G062200	0.0298278
C13_Sobic.008G062500	0.00701802
C13_Sobic.008G062601	0
C13_Sobic.008G063100	0.0118523
C13_Sobic.008G064700	0
C13_Sobic.008G065000	0.0179609
C13_Sobic.008G065700	0.0224146
C13_Sobic.008G066100	0
C13_Sobic.008G066700	0
C13_Sobic.008G067800	0.0334759
C13_Sobic.008G068200	0.0192608
C13_Sobic.008G069401	0.00643466
C13_Sobic.008G070900	0.00444944
C13_Sobic.008G071400	0.00614773
C13_Sobic.008G071800	0
C13_Sobic.008G072400	0.007025
C13_Sobic.008G073100	0.0212754
C13_Sobic.008G073400	0
C13_Sobic.008G074400	0.00440346
C13_Sobic.008G075100	0.0250909
C13_Sobic.008G075700	0
C13_Sobic.008G076800	0.0163883
C13_Sobic.008G077600	0.0326112
C13_Sobic.008G077700	0.0455411
C13_Sobic.008G077800	0.0427291
C13_Sobic.008G078000	0.0314499
C13_Sobic.008G078900	0.0379568
C13_Sobic.008G079032	0.018928
C13_Sobic.008G079700	0.0416604
C13_Sobic.008G080400	0.0243325
C13_Sobic.008G081200	0.0191883
C13_Sobic.008G082700	0.00584129
C13_Sobic.008G082800	0.0298868
C13_Sobic.008G083300	0.0256487
C13_Sobic.008G084700	0.0190511
C13_Sobic.008G085600	0.00448373
C13_Sobic.008G085950	0.0291613
C13_Sobic.008G087400	0.012892
C13_Sobic.008G087500	0.0407537
C13_Sobic.008G088800	0.0247945
C13_Sobic.008G091671	0.0207972
C13_Sobic.008G093700	0.0393798
C13_Sobic.008G095200	0.00508721
C13_Sobic.008G095400	0.00565092
C13_Sobic.008G095900	0.0169195
C13_Sobic.008G098400	0.00475604
C13_Sobic.008G101000	0.0275057
C13_Sobic.008G101400	0.0298216
C13_Sobic.008G102000	0.0149971
C13_Sobic.008G104350	0
C13_Sobic.008G105366	0.0301468
C13_Sobic.008G106100	0
C13_Sobic.008G106600	0.0275129
C13_Sobic.008G106700	0.0186774
C13_Sobic.008G107600	0.0108795
C13_Sobic.008G107900	0.0193408
C13_Sobic.008G108100	0.0119452
C13_Sobic.008G108200	0.0158777
C13_Sobic.008G110400	0
C13_Sobic.008G111300	0.00653203
C13_Sobic.008G111500	0.0135281
C13_Sobic.008G112000	0.00471417
C13_Sobic.008G113800	0.0266217
C13_Sobic.008G114700	0
C13_Sobic.008G114900	0.0177324
C13_Sobic.008G116100	0.0149287
C13_Sobic.008G116300	0.0229868
C13_Sobic.008G119000	0.032788
C13_Sobic.008G119100	0.0371011
C13_Sobic.008G122100	0.0122453
C13_Sobic.008G122600	0.033953
C13_Sobic.008G123000	0.0146708
C13_Sobic.008G123400	0.0367847
C13_Sobic.008G124600	0
C13_Sobic.008G125400	0.0133177
C13_Sobic.008G125700	0.0078679
C13_Sobic.008G126200	0.0451992
C13_Sobic.008G128500	0.0291038
C13_Sobic.008G131200	0
C13_Sobic.008G131700	0.0270023
C13_Sobic.008G132000	0.0174648
C13_Sobic.008G133200	0
C13_Sobic.008G134500	0.0357317
C13_Sobic.008G135401	0.00508721
C13_Sobic.008G136100	0.00670617
C13_Sobic.008G136900	0.010306
C13_Sobic.008G137000	0.0130963
C13_Sobic.008G137100	0.00774534
C13_Sobic.008G137300	0.0149448
C13_Sobic.008G137400	0.00580305
C13_Sobic.008G138600	0.0351828
C13_Sobic.008G139400	0.0152918
C13_Sobic.008G139600	0
C13_Sobic.008G139900	0
C13_Sobic.008G141100	0.0364436
C13_Sobic.008G142200	0.0453194
C13_Sobic.008G142400	0.023151
C13_Sobic.008G142900	0.0290812
C13_Sobic.008G143000	0.0210081
C13_Sobic.008G148400	0.00398606
C13_Sobic.008G149100	0
C13_Sobic.008G149650	0.026671
C13_Sobic.008G150400	0
C13_Sobic.008G151300	0.0177167
C13_Sobic.008G152000	0.0330196
C13_Sobic.008G152300	0.0277636
C13_Sobic.008G152400	0.00634457
C13_Sobic.008G152600	0.0113664
C13_Sobic.008G153200	0.0391318
C13_Sobic.008G158000	0
C13_Sobic.008G159500	0.0235932
C13_Sobic.008G160700	0.0195687
C13_Sobic.008G162100	0.013651
C13_Sobic.008G162300	0
C13_Sobic.008G163200	0
C13_Sobic.008G163700	0
C13_Sobic.008G163800	0.0326864
C13_Sobic.008G165200	0.0137698
C13_Sobic.008G166050	0
C13_Sobic.008G166550	0.0412121
C13_Sobic.008G167700	0.015438
C13_Sobic.008G169300	0.00435926
C13_Sobic.008G170800	0
C13_Sobic.008G171500	0.0372653
C13_Sobic.008G171700	0.0263577
C13_Sobic.008G171900	0.00779182
C13_Sobic.008G172700	0.0122256
C13_Sobic.008G176100	0.0325825
C13_Sobic.008G176200	0
C13_Sobic.008G178000	0.0134459
C13_Sobic.008G178500	0.04571
C13_Sobic.008G178600	0.0403109
C13_Sobic.008G179600	0.0050371
C13_Sobic.008G179800	0.0423825
C13_Sobic.008G180200	0.00615752
C13_Sobic.008G180400	0.0178873
C13_Sobic.008G180800	0.0125234
C13_Sobic.008G188800	0.0049131
C13_Sobic.008G189100	0.00374562
C13_Sobic.008G189900	0.00721335
C13_Sobic.008G190900	0
C13_Sobic.008G191000	0
C13_Sobic.008G191100	0.00618549
C13_Sobic.008G193000	0.0280725
C13_Sobic.009G000900	0.00486151
C13_Sobic.009G002100	0
C13_Sobic.009G004100	0.0137504
C13_Sobic.009G004500	0.0136778
C13_Sobic.009G006600	0.0379721
C13_Sobic.009G010700	0.00675797
C13_Sobic.009G011000	0.0113546
C13_Sobic.009G011100	0.00980862
C13_Sobic.009G012500	0.0135577
C13_Sobic.009G012550	0.0150006
C13_Sobic.009G013200	0
C13_Sobic.009G013700	0.0461594
C13_Sobic.009G014600	0
C13_Sobic.009G015100	0.0243921
C13_Sobic.009G015900	0.0320583
C13_Sobic.009G016633	0.0151632
C13_Sobic.009G017732	0.0456018
C13_Sobic.009G018000	0.0365904
C13_Sobic.009G018800	0.0408853
C13_Sobic.009G019000	0.00982689
C13_Sobic.009G021700	0.0056483
C13_Sobic.009G022800	0.0126571
C13_Sobic.009G023801	0.0350702
C13_Sobic.009G024300	0.037061
C13_Sobic.009G024500	0.0375563
C13_Sobic.009G025100	0.0118311
C13_Sobic.009G026800	0.00543211
C13_Sobic.009G026900	0.013858
C13_Sobic.009G027000	0.0100317
C13_Sobic.009G028300	0.0437716
C13_Sobic.009G028400	0.00343277
C13_Sobic.009G028600	0.0166645
C13_Sobic.009G028901	0.00435926
C13_Sobic.009G029001	0.021743
C13_Sobic.009G029700	0.0391745
C13_Sobic.009G030900	0.00411343
C13_Sobic.009G031300	0.0246152
C13_Sobic.009G031800	0
C13_Sobic.009G033800	0.0050371
C13_Sobic.009G034300	0
C13_Sobic.009G037700	0
C13_Sobic.009G038701	0.0336995
C13_Sobic.009G042400	0.0144897
C13_Sobic.009G042600	0.0122604
C13_Sobic.009G042800	0.0231477
C13_Sobic.009G043000	0.0333809
C13_Sobic.009G043100	0.0180569
C13_Sobic.009G043500	0.0432537
C13_Sobic.009G046400	0.0155385
C13_Sobic.009G047000	0.0242064
C13_Sobic.009G050200	0.0370186
C13_Sobic.009G050600	0.0216117
C13_Sobic.009G053201	0.00671028
C13_Sobic.009G053700	0.0189236
C13_Sobic.009G054900	0.0139514
C13_Sobic.009G055000	0.0329958
C13_Sobic.009G055600	0.031812
C13_Sobic.009G058100	0.0271794
C13_Sobic.009G061700	0.00467149
C13_Sobic.009G063200	0.0187945
C13_Sobic.009G063450	0.0210737
C13_Sobic.009G064100	0
C13_Sobic.009G064200	0.0351844
C13_Sobic.009G066500	0.00963147
C13_Sobic.009G066600	0.0304203
C13_Sobic.009G067551	0
C13_Sobic.009G068100	0.0285536
C13_Sobic.009G068300	0.0339187
C13_Sobic.009G069300	0.0278898
C13_Sobic.009G069450	0.00475604
C13_Sobic.009G069700	0.00554446
C13_Sobic.009G069800	0.0131805
C13_Sobic.009G072500	0.0233027
C13_Sobic.009G073000	0
C13_Sobic.009G075500	0
C13_Sobic.009G075600	0.0335369
C13_Sobic.009G075900	0
C13_Sobic.009G076800	0.0254023
C13_Sobic.009G077500	0.0241914
C13_Sobic.009G079900	0.0179192
C13_Sobic.009G080300	0.0385892
C13_Sobic.009G083300	0.00515524
C13_Sobic.009G085400	0.0202745
C13_Sobic.009G087540	0.0122744
C13_Sobic.009G088800	0
C13_Sobic.009G091850	0.0172791
C13_Sobic.009G093100	0.044004
C13_Sobic.009G094600	0.0459516
C13_Sobic.009G098300	0.0247832
C13_Sobic.009G098700	0.0042293
C13_Sobic.009G099000	0
C13_Sobic.009G099600	0.0301581
C13_Sobic.009G099700	0.00544764
C13_Sobic.009G102800	0.00558491
C13_Sobic.009G109101	0.0137248
C13_Sobic.009G110100	0.00632432
C13_Sobic.009G110366	0.0365844
C13_Sobic.009G113800	0.00374562
C13_Sobic.009G114000	0.0154459
C13_Sobic.009G114700	0.00572164
C13_Sobic.009G114800	0.0291679
C13_Sobic.009G117900	0.0267017
C13_Sobic.009G118600	0.0326709
C13_Sobic.009G119300	0.00662152
C13_Sobic.009G119700	0.0436935
C13_Sobic.009G119800	0.011345
C13_Sobic.009G120600	0.0309091
C13_Sobic.009G120700	0.00511272
C13_Sobic.009G121900	0
C13_Sobic.009G122000	0.0311714
C13_Sobic.009G123000	0.0217866
C13_Sobic.009G123300	0
C13_Sobic.009G128600	0.00439482
C13_Sobic.009G129000	0.0241779
C13_Sobic.009G131200	0
C13_Sobic.009G131600	0.0299443
C13_Sobic.009G131800	0.0329636
C13_Sobic.009G132000	0.0134097
C13_Sobic.009G132650	0.00538732
C13_Sobic.009G133400	0.0294974
C13_Sobic.009G133700	0.0196975
C13_Sobic.009G134000	0.0173616
C13_Sobic.009G134300	0.00993339
C13_Sobic.009G134400	0.0317406
C13_Sobic.009G136000	0.0340282
C13_Sobic.009G136500	0.00577513
C13_Sobic.009G136600	0.00740307
C13_Sobic.009G136900	0.0193706
C13_Sobic.009G137300	0
C13_Sobic.009G137500	0.0201052
C13_Sobic.009G138000	0.0346872
C13_Sobic.009G138900	0.0374766
C13_Sobic.009G139100	0.00720335
C13_Sobic.009G142500	0.0117954
C13_Sobic.009G143100	0.0254355
C13_Sobic.009G143500	0
C13_Sobic.009G144600	0.00623397
C13_Sobic.009G145350	0.0176788
C13_Sobic.009G145750	0.0076048
C13_Sobic.009G146400	0.00543211
C13_Sobic.009G146800	0.0291234
C13_Sobic.009G146900	0.0242721
C13_Sobic.009G148800	0.0298293
C13_Sobic.009G148900	0.0417256
C13_Sobic.009G148950	0.0187861
C13_Sobic.009G149200	0.00602245
C13_Sobic.009G149400	0.0444329
C13_Sobic.009G152120	0.0262319
C13_Sobic.009G152140	0.00614773
C13_Sobic.009G153700	0.0296382
C13_Sobic.009G153900	0
C13_Sobic.009G154100	0.0197525
C13_Sobic.009G154900	0.0382796
C13_Sobic.009G155300	0.0166828
C13_Sobic.009G156400	0.0102772
C13_Sobic.009G156600	0.0446275
C13_Sobic.009G157100	0.00517207
C13_Sobic.009G157700	0.0265513
C13_Sobic.009G159600	0.0334671
C13_Sobic.009G160000	0.0455848
C13_Sobic.009G160500	0.0293859
C13_Sobic.009G161100	0.0234963
C13_Sobic.009G161200	0.0217734
C13_Sobic.009G161500	0
C13_Sobic.009G161700	0.00568801
C13_Sobic.009G165000	0.0331554
C13_Sobic.009G165300	0.0364638
C13_Sobic.009G167400	0.0405398
C13_Sobic.009G169000	0.00364248
C13_Sobic.009G169400	0.0398667
C13_Sobic.009G170100	0.0205448
C13_Sobic.009G170700	0.0142991
C13_Sobic.009G171400	0
C13_Sobic.009G171800	0.00708864
C13_Sobic.009G172500	0.0071054
C13_Sobic.009G172600	0
C13_Sobic.009G173100	0.0191695
C13_Sobic.009G173700	0.0172939
C13_Sobic.009G174600	0.0261061
C13_Sobic.009G174700	0.00622722
C13_Sobic.009G175600	0
C13_Sobic.009G177800	0.00581149
C13_Sobic.009G177901	0.0167873
C13_Sobic.009G178000	0.0354854
C13_Sobic.009G178300	0.0155756
C13_Sobic.009G178500	0
C13_Sobic.009G179400	0.00491871
C13_Sobic.009G179900	0
C13_Sobic.009G179950	0
C13_Sobic.009G181400	0
C13_Sobic.009G181500	0.0243678
C13_Sobic.009G182800	0.00529036
C13_Sobic.009G183300	0.0380238
C13_Sobic.009G183500	0.0120621
C13_Sobic.009G184000	0.0242378
C13_Sobic.009G184300	0.0179134
C13_Sobic.009G184800	0.0371591
C13_Sobic.009G186700	0.0236356
C13_Sobic.009G187100	0.00335838
C13_Sobic.009G187600	0.0264782
C13_Sobic.009G188000	0.0253529
C13_Sobic.009G188700	0.00899787
C13_Sobic.009G188750	0
C13_Sobic.009G188800	0.0174802
C13_Sobic.009G189000	0.012434
C13_Sobic.009G189600	0.0157661
C13_Sobic.009G189900	0.0264438
C13_Sobic.009G191300	0
C13_Sobic.009G191800	0.026974
C13_Sobic.009G191900	0.00374562
C13_Sobic.009G192100	0.044174
C13_Sobic.009G192200	0.0103987
C13_Sobic.009G193200	0.0421967
C13_Sobic.009G196300	0.00777313
C13_Sobic.009G196800	0.00992148
C13_Sobic.009G197000	0.0136032
C13_Sobic.009G197400	0
C13_Sobic.009G198100	0.0245686
C13_Sobic.009G199001	0.0268694
C13_Sobic.009G199601	0.025535
C13_Sobic.009G200700	0.0388041
C13_Sobic.009G200800	0.0249506
C13_Sobic.009G203400	0
C13_Sobic.009G204100	0.0376175
C13_Sobic.009G205400	0.0203508
C13_Sobic.009G206100	0.028633
C13_Sobic.009G206600	0.037393
C13_Sobic.009G206900	0.019258
C13_Sobic.009G207300	0.0310565
C13_Sobic.009G207900	0.0325782
C13_Sobic.009G208900	0.00593753
C13_Sobic.009G209200	0.0278861
C13_Sobic.009G210100	0.026549
C13_Sobic.009G210400	0.0112381
C13_Sobic.009G211500	0.00690453
C13_Sobic.009G211600	0.00435926
C13_Sobic.009G212000	0.00778246
C13_Sobic.009G213700	0.0222159
C13_Sobic.009G214000	0.0450484
C13_Sobic.009G214500	0.026881
C13_Sobic.009G215300	0.0247459
C13_Sobic.009G215350	0.0304185
C13_Sobic.009G215600	0.0106366
C13_Sobic.009G219100	0.0146091
C13_Sobic.009G220000	0.0393867
C13_Sobic.009G221900	0.0124546
C13_Sobic.009G223500	0.0269441
C13_Sobic.009G223600	0.0057448
C13_Sobic.009G224300	0.0206607
C13_Sobic.009G224800	0.0195865
C13_Sobic.009G226100	0.00704369
C13_Sobic.009G226200	0
C13_Sobic.009G226250	0.012752
C13_Sobic.009G226300	0.0331158
C13_Sobic.009G226700	0.0419011
C13_Sobic.009G226800	0.0352991
C13_Sobic.009G227900	0.0217961
C13_Sobic.009G229900	0.0384449
C13_Sobic.009G230800	0.00674335
C13_Sobic.009G231900	0.0132619
C13_Sobic.009G233300	0.0184321
C13_Sobic.009G233800	0.0191892
C13_Sobic.009G234200	0.0152066
C13_Sobic.009G236000	0.00743018
C13_Sobic.009G237100	0.01434
C13_Sobic.009G237800	0.00482009
C13_Sobic.009G238100	0.0341862
C13_Sobic.009G238700	0.0176598
C13_Sobic.009G239101	0.0209691
C13_Sobic.009G240200	0.0306479
C13_Sobic.009G240300	0.0205778
C13_Sobic.009G241200	0.0197282
C13_Sobic.009G241966	0.00440346
C13_Sobic.009G242100	0.0409452
C13_Sobic.009G242200	0.00858856
C13_Sobic.009G242700	0.00429962
C13_Sobic.009G244100	0.00476296
C13_Sobic.009G244200	0.0404891
C13_Sobic.009G246200	0.021191
C13_Sobic.009G247500	0.00886722
C13_Sobic.009G248300	0.0245985
C13_Sobic.009G249000	0.0247163
C13_Sobic.009G249600	0.0203972
C13_Sobic.009G250400	0.00797492
