Gene	Col1
C14_Sobic.006G235350	0.0106703
C14_Sobic.006G235400	0.0227541
C14_Sobic.006G235500	0.0150589
C14_Sobic.006G237300	0.0199092
C14_Sobic.006G237500	0.0039814
C14_Sobic.006G237700	0
C14_Sobic.006G237800	0.00756344
C14_Sobic.006G238000	0.00867101
C14_Sobic.006G239100	0.00700886
C14_Sobic.006G239700	0.0434683
C14_Sobic.006G239800	0.0287783
C14_Sobic.006G241200	0.00623312
C14_Sobic.006G242100	0.0107032
C14_Sobic.006G242401	0.0249615
C14_Sobic.006G244000	0.0049711
C14_Sobic.006G245600	0.0247171
C14_Sobic.006G248300	0
C14_Sobic.006G248700	0.0235859
C14_Sobic.006G249050	0.032791
C14_Sobic.006G249100	0.0266414
C14_Sobic.006G250100	0.0220054
C14_Sobic.006G250800	0.0333978
C14_Sobic.006G251701	0.0288849
C14_Sobic.006G255000	0.0332003
C14_Sobic.006G257500	0.0248819
C14_Sobic.006G258300	0.0151503
C14_Sobic.006G258400	0.0412839
C14_Sobic.006G258700	0.0319203
C14_Sobic.006G259401	0.0231989
C14_Sobic.006G263800	0.0207181
C14_Sobic.006G263900	0.0347291
C14_Sobic.006G264100	0.00862283
C14_Sobic.006G264700	0.00820852
C14_Sobic.006G264900	0.0219216
C14_Sobic.006G267700	0
C14_Sobic.006G269400	0.0444836
C14_Sobic.006G270200	0.00431997
C14_Sobic.006G271700	0.0391608
C14_Sobic.006G273000	0
C14_Sobic.006G273500	0.017581
C14_Sobic.006G273600	0
C14_Sobic.006G274700	0.0125223
C14_Sobic.006G276300	0
C14_Sobic.006G277900	0.00757108
C14_Sobic.006G279600	0.0447712
C14_Sobic.006G280050	0.0305125
C14_Sobic.006G281066	0.0359373
C14_Sobic.006G281300	0.00648974
C14_Sobic.007G004600	0.0106525
C14_Sobic.007G004700	0.0179976
C14_Sobic.007G006100	0.0277172
C14_Sobic.007G006200	0.0484083
C14_Sobic.007G006600	0.0318326
C14_Sobic.007G006800	0.0193645
C14_Sobic.007G007000	0.0189682
C14_Sobic.007G007800	0
C14_Sobic.007G009100	0.0466984
C14_Sobic.007G010100	0.00568746
C14_Sobic.007G012800	0
C14_Sobic.007G013000	0.0282261
C14_Sobic.007G013601	0
C14_Sobic.007G014600	0.0321557
C14_Sobic.007G015600	0.0245691
C14_Sobic.007G016200	0.0219727
C14_Sobic.007G016400	0.041581
C14_Sobic.007G016600	0
C14_Sobic.007G017900	0.0113957
C14_Sobic.007G021300	0.0405501
C14_Sobic.007G021400	0.0292102
C14_Sobic.007G021500	0.00576009
C14_Sobic.007G022800	0.010654
C14_Sobic.007G023300	0
C14_Sobic.007G023500	0.0180215
C14_Sobic.007G024800	0.00691542
C14_Sobic.007G026600	0.00742937
C14_Sobic.007G026800	0.0238426
C14_Sobic.007G026900	0.0193999
C14_Sobic.007G027601	0.0181866
C14_Sobic.007G027900	0.0132328
C14_Sobic.007G028766	0.0102535
C14_Sobic.007G028900	0.026132
C14_Sobic.007G029300	0
C14_Sobic.007G029500	0.0191182
C14_Sobic.007G030900	0.00563592
C14_Sobic.007G032100	0
C14_Sobic.007G033100	0.0310965
C14_Sobic.007G033700	0.0279364
C14_Sobic.007G036100	0.0367441
C14_Sobic.007G036500	0.0230524
C14_Sobic.007G038800	0.0459136
C14_Sobic.007G041200	0.0314565
C14_Sobic.007G042200	0.0203463
C14_Sobic.007G045750	0.0398194
C14_Sobic.007G046000	0.0184977
C14_Sobic.007G046100	0.00423376
C14_Sobic.007G046950	0
C14_Sobic.007G050500	0.0113756
C14_Sobic.007G050650	0.037532
C14_Sobic.007G052100	0.0188407
C14_Sobic.007G052500	0
C14_Sobic.007G053800	0.0103581
C14_Sobic.007G054200	0.0104124
C14_Sobic.007G054400	0.0258201
C14_Sobic.007G054500	0.0285724
C14_Sobic.007G056300	0.0177796
C14_Sobic.007G057000	0.00353867
C14_Sobic.007G061100	0.0259152
C14_Sobic.007G063100	0
C14_Sobic.007G065300	0
C14_Sobic.007G065800	0.0190303
C14_Sobic.007G068500	0.0125162
C14_Sobic.007G071800	0
C14_Sobic.007G071950	0.0311908
C14_Sobic.007G072000	0.0276503
C14_Sobic.007G072300	0.00513234
C14_Sobic.007G072600	0.0492658
C14_Sobic.007G073400	0.0158586
C14_Sobic.007G073900	0.0289198
C14_Sobic.007G075500	0.0291486
C14_Sobic.007G075700	0.0244104
C14_Sobic.007G076500	0.013565
C14_Sobic.007G076700	0.00841839
C14_Sobic.007G076800	0.00692943
C14_Sobic.007G077100	0.00779988
C14_Sobic.007G077466	0.0156592
C14_Sobic.007G077532	0.0183623
C14_Sobic.007G078800	0
C14_Sobic.007G078900	0.036422
C14_Sobic.007G080660	0.0362831
C14_Sobic.007G085800	0.00423376
C14_Sobic.007G086800	0.0238377
C14_Sobic.007G090200	0.0229368
C14_Sobic.007G090424	0.0073459
C14_Sobic.007G090436	0
C14_Sobic.007G090472	0
C14_Sobic.007G090701	0.0280187
C14_Sobic.007G091100	0.0136826
C14_Sobic.007G092000	0
C14_Sobic.007G094050	0.00409422
C14_Sobic.007G094900	0.0143315
C14_Sobic.007G097700	0.00615811
C14_Sobic.007G098950	0.0098296
C14_Sobic.007G099966	0.0215873
C14_Sobic.007G102300	0.0348594
C14_Sobic.007G103500	0.0339416
C14_Sobic.007G103800	0
C14_Sobic.007G105000	0.0436178
C14_Sobic.007G105400	0.0298919
C14_Sobic.007G107200	0.00493285
C14_Sobic.007G108200	0
C14_Sobic.007G109900	0.0126983
C14_Sobic.007G111500	0.015255
C14_Sobic.007G112766	0.0333121
C14_Sobic.007G113500	0.00788773
C14_Sobic.007G114700	0.021331
C14_Sobic.007G116700	0
C14_Sobic.007G116766	0.00645952
C14_Sobic.007G119400	0.0303476
C14_Sobic.007G119800	0.0421157
C14_Sobic.007G121300	0.0131822
C14_Sobic.007G121600	0.0425476
C14_Sobic.007G121700	0.00376168
C14_Sobic.007G122400	0.0132694
C14_Sobic.007G123100	0.0464079
C14_Sobic.007G124400	0.00964027
C14_Sobic.007G125300	0.0125301
C14_Sobic.007G127950	0.0489435
C14_Sobic.007G128800	0.0267142
C14_Sobic.007G129300	0.00631995
C14_Sobic.007G129900	0.00807066
C14_Sobic.007G130000	0
C14_Sobic.007G130100	0.0249572
C14_Sobic.007G130200	0.0205596
C14_Sobic.007G130500	0.0146358
C14_Sobic.007G132000	0
C14_Sobic.007G132700	0.00664477
C14_Sobic.007G133400	0.00798189
C14_Sobic.007G135100	0.0472989
C14_Sobic.007G135800	0.0249432
C14_Sobic.007G136400	0.0151044
C14_Sobic.007G136600	0.0415646
C14_Sobic.007G137101	0
C14_Sobic.007G137800	0.0246133
C14_Sobic.007G139200	0.012217
C14_Sobic.007G140700	0.0231171
C14_Sobic.007G141600	0.0292678
C14_Sobic.007G143250	0.0216381
C14_Sobic.007G143700	0.0108783
C14_Sobic.007G144000	0
C14_Sobic.007G144501	0.0215223
C14_Sobic.007G146200	0.0157136
C14_Sobic.007G146700	0.0111951
C14_Sobic.007G147901	0.0135203
C14_Sobic.007G148300	0.0490624
C14_Sobic.007G148700	0.0293869
C14_Sobic.007G151100	0.0150068
C14_Sobic.007G151400	0
C14_Sobic.007G151800	0.00457464
C14_Sobic.007G151900	0.0114929
C14_Sobic.007G152800	0.0158909
C14_Sobic.007G153300	0.00692943
C14_Sobic.007G153400	0.00939919
C14_Sobic.007G153900	0.00715777
C14_Sobic.007G154500	0.0122406
C14_Sobic.007G154701	0.0175529
C14_Sobic.007G155400	0.0192622
C14_Sobic.007G156101	0
C14_Sobic.007G157300	0.0204254
C14_Sobic.007G157500	0.00786443
C14_Sobic.007G157900	0.0276805
C14_Sobic.007G160700	0.0130593
C14_Sobic.007G161500	0.00666823
C14_Sobic.007G162300	0.0338303
C14_Sobic.007G162400	0.00380891
C14_Sobic.007G162500	0.0272703
C14_Sobic.007G163400	0
C14_Sobic.007G164000	0.041824
C14_Sobic.007G164750	0.0230755
C14_Sobic.007G165200	0.00587542
C14_Sobic.007G165800	0.0151388
C14_Sobic.007G166200	0.0302236
C14_Sobic.007G167200	0
C14_Sobic.007G168000	0
C14_Sobic.007G168100	0.00669923
C14_Sobic.007G169100	0.0142342
C14_Sobic.007G169300	0.0193439
C14_Sobic.007G170100	0.00647626
C14_Sobic.007G173200	0
C14_Sobic.007G173300	0.00555041
C14_Sobic.007G173500	0.0370311
C14_Sobic.007G175200	0.0183618
C14_Sobic.007G177801	0.0164457
C14_Sobic.007G178000	0.0169972
C14_Sobic.007G178500	0
C14_Sobic.007G179266	0.019669
C14_Sobic.007G179500	0
C14_Sobic.007G179600	0
C14_Sobic.007G181400	0.024584
C14_Sobic.007G181600	0
C14_Sobic.007G181900	0.0183639
C14_Sobic.007G182000	0.00376168
C14_Sobic.007G182200	0.0109278
C14_Sobic.007G182300	0.0227827
C14_Sobic.007G182600	0.0432901
C14_Sobic.007G183400	0.0322124
C14_Sobic.007G184001	0.0289309
C14_Sobic.007G184100	0.0103649
C14_Sobic.007G185200	0.0246634
C14_Sobic.007G187600	0.0372453
C14_Sobic.007G188001	0
C14_Sobic.007G188100	0.0413363
C14_Sobic.007G188200	0.0169958
C14_Sobic.007G189400	0.00660379
C14_Sobic.007G189600	0.0145814
C14_Sobic.007G190333	0.00729473
C14_Sobic.007G190700	0.0281177
C14_Sobic.007G191200	0.00598838
C14_Sobic.007G191900	0.0117141
C14_Sobic.007G192200	0.00361669
C14_Sobic.007G192400	0.0191873
C14_Sobic.007G192600	0.0383543
C14_Sobic.007G193500	0.0496651
C14_Sobic.007G194000	0
C14_Sobic.007G194100	0.00629014
C14_Sobic.007G194200	0.0191922
C14_Sobic.007G196000	0.0239498
C14_Sobic.007G196400	0.0174352
C14_Sobic.007G197700	0.0240707
C14_Sobic.007G201400	0.0172847
C14_Sobic.007G201500	0.0251526
C14_Sobic.007G203400	0.0214286
C14_Sobic.007G203500	0.0126517
C14_Sobic.007G203900	0.00594877
C14_Sobic.007G204400	0
C14_Sobic.007G204600	0.0278484
C14_Sobic.007G205500	0.0128726
C14_Sobic.007G205600	0.018329
C14_Sobic.007G206000	0.00573521
C14_Sobic.007G206100	0.00380891
C14_Sobic.007G206300	0.0146714
C14_Sobic.007G207100	0.0475432
C14_Sobic.007G207700	0.0079016
C14_Sobic.007G207800	0
C14_Sobic.007G208100	0
C14_Sobic.007G208500	0.0107786
C14_Sobic.007G208600	0.0136379
C14_Sobic.007G208900	0
C14_Sobic.007G209800	0.0139614
C14_Sobic.007G210100	0.0217491
C14_Sobic.007G210600	0.0342368
C14_Sobic.007G210700	0.0111092
C14_Sobic.007G210801	0.0192066
C14_Sobic.007G211100	0.0333026
C14_Sobic.007G211400	0.00387131
C14_Sobic.007G212400	0
C14_Sobic.007G212800	0.00470307
C14_Sobic.007G213100	0.00512384
C14_Sobic.007G216500	0.0198993
C14_Sobic.007G217700	0.0236591
C14_Sobic.007G218500	0
C14_Sobic.007G219400	0.00387131
C14_Sobic.007G219500	0.0259024
C14_Sobic.007G220150	0
C14_Sobic.007G220300	0.0308218
C14_Sobic.007G220700	0
C14_Sobic.007G221100	0.0191672
C14_Sobic.007G221700	0
C14_Sobic.007G223500	0
C14_Sobic.007G224200	0.0422978
C14_Sobic.007G226700	0
C14_Sobic.007G227600	0.0109875
C14_Sobic.008G000600	0.0489787
C14_Sobic.008G000700	0.0236024
C14_Sobic.008G000800	0.0433685
C14_Sobic.008G005100	0.0142611
C14_Sobic.008G005300	0.016236
C14_Sobic.008G005700	0.0352159
C14_Sobic.008G006100	0
C14_Sobic.008G006800	0.011772
C14_Sobic.008G007000	0.0138657
C14_Sobic.008G007300	0.0102017
C14_Sobic.008G008000	0.0339596
C14_Sobic.008G010200	0.0472366
C14_Sobic.008G011300	0.0345525
C14_Sobic.008G015100	0.0113027
C14_Sobic.008G016700	0.0473292
C14_Sobic.008G019100	0.00516667
C14_Sobic.008G019300	0
C14_Sobic.008G019400	0.0273624
C14_Sobic.008G020700	0.00660202
C14_Sobic.008G021300	0.00573769
C14_Sobic.008G021700	0.01346
C14_Sobic.008G021900	0.00392524
C14_Sobic.008G022300	0
C14_Sobic.008G022400	0
C14_Sobic.008G023401	0
C14_Sobic.008G025600	0.0144303
C14_Sobic.008G027700	0
C14_Sobic.008G028400	0.0194548
C14_Sobic.008G030000	0.0242503
C14_Sobic.008G031300	0.0245352
C14_Sobic.008G034300	0.00593123
C14_Sobic.008G034500	0.0208366
C14_Sobic.008G035900	0.0321899
C14_Sobic.008G036400	0.0479982
C14_Sobic.008G037400	0.0302002
C14_Sobic.008G038300	0
C14_Sobic.008G038801	0.0115557
C14_Sobic.008G039900	0.0165025
C14_Sobic.008G041000	0.0337001
C14_Sobic.008G041800	0.0277072
C14_Sobic.008G041900	0.00571428
C14_Sobic.008G043700	0
C14_Sobic.008G050100	0.0150791
C14_Sobic.008G052000	0.00396249
C14_Sobic.008G054800	0.0461025
C14_Sobic.008G055800	0.00779988
C14_Sobic.008G058100	0.00885059
C14_Sobic.008G059100	0
C14_Sobic.008G059500	0.0211726
C14_Sobic.008G060000	0.0354492
C14_Sobic.008G060150	0.04492
C14_Sobic.008G060800	0.0418751
C14_Sobic.008G061000	0
C14_Sobic.008G062200	0.00812625
C14_Sobic.008G062300	0.01924
C14_Sobic.008G062500	0.0145054
C14_Sobic.008G062601	0
C14_Sobic.008G063100	0
C14_Sobic.008G064700	0.0157753
C14_Sobic.008G065000	0.00353867
C14_Sobic.008G066100	0.00791024
C14_Sobic.008G066700	0
C14_Sobic.008G067800	0.00952705
C14_Sobic.008G068200	0.00577892
C14_Sobic.008G069401	0.00973099
C14_Sobic.008G070900	0.00591515
C14_Sobic.008G071050	0.0295063
C14_Sobic.008G071400	0.00537418
C14_Sobic.008G071800	0.0125189
C14_Sobic.008G072400	0.0121167
C14_Sobic.008G072600	0.0128158
C14_Sobic.008G073100	0.0122971
C14_Sobic.008G073400	0
C14_Sobic.008G074400	0.00707377
C14_Sobic.008G075100	0.00776953
C14_Sobic.008G075700	0
C14_Sobic.008G076800	0.0072695
C14_Sobic.008G077600	0.032716
C14_Sobic.008G077700	0.0222581
C14_Sobic.008G077800	0.00470307
C14_Sobic.008G078000	0.0410391
C14_Sobic.008G078900	0.0195731
C14_Sobic.008G079032	0.0248952
C14_Sobic.008G079700	0.019128
C14_Sobic.008G080400	0.00820852
C14_Sobic.008G081200	0.0151515
C14_Sobic.008G082700	0
C14_Sobic.008G084700	0.0309486
C14_Sobic.008G085600	0.0137735
C14_Sobic.008G085950	0.0428526
C14_Sobic.008G087400	0.0289004
C14_Sobic.008G087500	0.0215114
C14_Sobic.008G088800	0.0235246
C14_Sobic.008G088860	0.0201943
C14_Sobic.008G093700	0.0112312
C14_Sobic.008G095200	0.00493285
C14_Sobic.008G095400	0
C14_Sobic.008G095900	0.0126531
C14_Sobic.008G098400	0.0275055
C14_Sobic.008G101100	0.0285927
C14_Sobic.008G101400	0.00691542
C14_Sobic.008G102000	0.00827348
C14_Sobic.008G104350	0.014673
C14_Sobic.008G105366	0.00577892
C14_Sobic.008G106100	0.00500382
C14_Sobic.008G106600	0.0243062
C14_Sobic.008G106700	0.0110071
C14_Sobic.008G106800	0.00896304
C14_Sobic.008G107600	0.036777
C14_Sobic.008G107900	0.04203
C14_Sobic.008G108200	0.0383943
C14_Sobic.008G110400	0
C14_Sobic.008G110600	0.0292469
C14_Sobic.008G111300	0.0165565
C14_Sobic.008G112000	0.0221868
C14_Sobic.008G113000	0.0276348
C14_Sobic.008G113800	0.0128647
C14_Sobic.008G114700	0
C14_Sobic.008G114900	0.0497602
C14_Sobic.008G116100	0.0173085
C14_Sobic.008G116300	0.0249586
C14_Sobic.008G116600	0.00912961
C14_Sobic.008G118300	0.0283015
C14_Sobic.008G118800	0.0414224
C14_Sobic.008G119000	0
C14_Sobic.008G119100	0.0117772
C14_Sobic.008G122100	0.0365918
C14_Sobic.008G122600	0.035536
C14_Sobic.008G123000	0.00708439
C14_Sobic.008G124600	0
C14_Sobic.008G125400	0.0240047
C14_Sobic.008G125600	0.0349839
C14_Sobic.008G125700	0.0204217
C14_Sobic.008G126200	0.0124225
C14_Sobic.008G129900	0.0145052
C14_Sobic.008G131200	0
C14_Sobic.008G131700	0.0264569
C14_Sobic.008G132000	0.0364404
C14_Sobic.008G133200	0
C14_Sobic.008G134500	0.0206829
C14_Sobic.008G135401	0
C14_Sobic.008G135701	0.0352687
C14_Sobic.008G136100	0.00493285
C14_Sobic.008G136900	0.0162496
C14_Sobic.008G137000	0.00602166
C14_Sobic.008G137100	0.00756344
C14_Sobic.008G137300	0.0155502
C14_Sobic.008G137400	0.00570449
C14_Sobic.008G138600	0.0425965
C14_Sobic.008G139400	0
C14_Sobic.008G139600	0
C14_Sobic.008G139900	0.0182222
C14_Sobic.008G141100	0.0383856
C14_Sobic.008G142200	0.0171653
C14_Sobic.008G142400	0.0116041
C14_Sobic.008G144800	0.032184
C14_Sobic.008G146900	0.0273804
C14_Sobic.008G147700	0.0306882
C14_Sobic.008G148400	0.0233803
C14_Sobic.008G149100	0
C14_Sobic.008G149650	0.0115835
C14_Sobic.008G150400	0
C14_Sobic.008G151300	0
C14_Sobic.008G152000	0.0389271
C14_Sobic.008G152300	0.0313248
C14_Sobic.008G152400	0.0214959
C14_Sobic.008G152500	0.0368958
C14_Sobic.008G152600	0.00622703
C14_Sobic.008G153200	0
C14_Sobic.008G153400	0.00349843
C14_Sobic.008G158000	0
C14_Sobic.008G159500	0.0185884
C14_Sobic.008G159701	0.0412814
C14_Sobic.008G162100	0.0408138
C14_Sobic.008G162300	0.018482
C14_Sobic.008G163200	0
C14_Sobic.008G163800	0.0211561
C14_Sobic.008G165200	0.0375387
C14_Sobic.008G166050	0
C14_Sobic.008G166550	0.0197719
C14_Sobic.008G167700	0.0192798
C14_Sobic.008G170800	0
C14_Sobic.008G171500	0.00619233
C14_Sobic.008G171700	0.0379223
C14_Sobic.008G171900	0
C14_Sobic.008G172700	0.0229805
C14_Sobic.008G173601	0
C14_Sobic.008G176100	0.0345417
C14_Sobic.008G176200	0
C14_Sobic.008G178000	0.0062149
C14_Sobic.008G178500	0.0306605
C14_Sobic.008G178600	0.0239663
C14_Sobic.008G179600	0
C14_Sobic.008G179800	0.0285254
C14_Sobic.008G180200	0.0245974
C14_Sobic.008G180400	0.00684068
C14_Sobic.008G180800	0.00692943
C14_Sobic.008G186400	0
C14_Sobic.008G188800	0.0193509
C14_Sobic.008G189100	0.0123117
C14_Sobic.008G189900	0.019282
C14_Sobic.008G190900	0.00757108
C14_Sobic.008G191000	0
C14_Sobic.008G191100	0.0379133
C14_Sobic.009G000900	0.0176725
C14_Sobic.009G002100	0
C14_Sobic.009G004100	0.0422685
C14_Sobic.009G004500	0
C14_Sobic.009G004800	0.00387131
C14_Sobic.009G006600	0
C14_Sobic.009G010700	0.0256295
C14_Sobic.009G011000	0.0238729
C14_Sobic.009G011100	0
C14_Sobic.009G012500	0.00333865
C14_Sobic.009G012550	0.00414091
C14_Sobic.009G012800	0.0139165
C14_Sobic.009G013200	0.0177677
C14_Sobic.009G013700	0.0334572
C14_Sobic.009G014600	0
C14_Sobic.009G015900	0.0371064
C14_Sobic.009G016633	0.015971
C14_Sobic.009G017732	0.0428478
C14_Sobic.009G018000	0.0295904
C14_Sobic.009G018800	0.0240842
C14_Sobic.009G022800	0.0169196
C14_Sobic.009G024300	0.0455337
C14_Sobic.009G024500	0.00475301
C14_Sobic.009G024900	0.00802517
C14_Sobic.009G025100	0.0145571
C14_Sobic.009G026800	0.0189588
C14_Sobic.009G026900	0
C14_Sobic.009G027000	0.0264898
C14_Sobic.009G027200	0.0244584
C14_Sobic.009G028300	0.00975364
C14_Sobic.009G028400	0.00353867
C14_Sobic.009G028600	0.0062149
C14_Sobic.009G028901	0.023467
C14_Sobic.009G029700	0.0236207
C14_Sobic.009G030900	0.033214
C14_Sobic.009G031100	0.029874
C14_Sobic.009G031300	0.0287669
C14_Sobic.009G031800	0
C14_Sobic.009G033800	0.00602166
C14_Sobic.009G034300	0
C14_Sobic.009G034500	0.0134339
C14_Sobic.009G037700	0.0280433
C14_Sobic.009G038701	0.0367963
C14_Sobic.009G042400	0.0366583
C14_Sobic.009G042600	0
C14_Sobic.009G043000	0.0134876
C14_Sobic.009G043100	0.0246836
C14_Sobic.009G044700	0.00513234
C14_Sobic.009G046400	0.0356978
C14_Sobic.009G047000	0.0480261
C14_Sobic.009G048300	0.00417585
C14_Sobic.009G049600	0.00387131
C14_Sobic.009G049800	0.00690149
C14_Sobic.009G050200	0.0395045
C14_Sobic.009G050600	0.0260074
C14_Sobic.009G053201	0.0216079
C14_Sobic.009G053700	0.0204003
C14_Sobic.009G054900	0.0177343
C14_Sobic.009G055600	0.0115357
C14_Sobic.009G057700	0.0306912
C14_Sobic.009G058100	0.0195972
C14_Sobic.009G060300	0.00976266
C14_Sobic.009G060700	0.00631522
C14_Sobic.009G063200	0.00610983
C14_Sobic.009G063450	0.0259775
C14_Sobic.009G064100	0.00756344
C14_Sobic.009G066500	0.0416877
C14_Sobic.009G066600	0.0153523
C14_Sobic.009G067551	0.0200283
C14_Sobic.009G068100	0.0255719
C14_Sobic.009G068200	0.0378448
C14_Sobic.009G069450	0.0130202
C14_Sobic.009G069700	0.00597465
C14_Sobic.009G070300	0.0202489
C14_Sobic.009G072500	0.0187323
C14_Sobic.009G073000	0
C14_Sobic.009G075500	0
C14_Sobic.009G075600	0.0147555
C14_Sobic.009G075900	0
C14_Sobic.009G076800	0.0237935
C14_Sobic.009G077500	0.0125276
C14_Sobic.009G080300	0.012195
C14_Sobic.009G083000	0.0129323
C14_Sobic.009G083300	0.00429915
C14_Sobic.009G087540	0.0148504
C14_Sobic.009G088800	0
C14_Sobic.009G091850	0.0145526
C14_Sobic.009G093100	0.0302846
C14_Sobic.009G098300	0.0270936
C14_Sobic.009G098700	0
C14_Sobic.009G099000	0.00353867
C14_Sobic.009G099600	0.0310523
C14_Sobic.009G102800	0.0139747
C14_Sobic.009G102900	0.0128596
C14_Sobic.009G109101	0.0421398
C14_Sobic.009G110366	0.0249828
C14_Sobic.009G113800	0.00353867
C14_Sobic.009G114000	0.00466035
C14_Sobic.009G114800	0.0231416
C14_Sobic.009G117900	0.0233488
C14_Sobic.009G118600	0.0105468
C14_Sobic.009G119300	0.0207729
C14_Sobic.009G119700	0.00446629
C14_Sobic.009G119800	0
C14_Sobic.009G120600	0.014709
C14_Sobic.009G120700	0.00684068
C14_Sobic.009G121150	0.0204499
C14_Sobic.009G121900	0
C14_Sobic.009G122000	0.00333865
C14_Sobic.009G122325	0.00376168
C14_Sobic.009G122375	0.0282508
C14_Sobic.009G123000	0.0064083
C14_Sobic.009G123300	0.0243302
C14_Sobic.009G123600	0.0395212
C14_Sobic.009G127500	0.00656694
C14_Sobic.009G127700	0.0317907
C14_Sobic.009G128600	0.0220742
C14_Sobic.009G129000	0.0412264
C14_Sobic.009G131200	0.0118773
C14_Sobic.009G131600	0.0259319
C14_Sobic.009G131800	0.0292779
C14_Sobic.009G132000	0.00619532
C14_Sobic.009G133100	0.0254821
C14_Sobic.009G133400	0.00592989
C14_Sobic.009G133700	0.00732718
C14_Sobic.009G133900	0
C14_Sobic.009G134300	0.0114446
C14_Sobic.009G134400	0.0126832
C14_Sobic.009G136000	0.027861
C14_Sobic.009G136500	0.00455951
C14_Sobic.009G136600	0.0101056
C14_Sobic.009G136900	0.0197409
C14_Sobic.009G137300	0.00715777
C14_Sobic.009G138000	0.0178029
C14_Sobic.009G138900	0.0166921
C14_Sobic.009G139100	0.0462338
C14_Sobic.009G140900	0.0122239
C14_Sobic.009G142500	0.00785027
C14_Sobic.009G142800	0.00783337
C14_Sobic.009G143100	0.0062607
C14_Sobic.009G143500	0
C14_Sobic.009G144600	0
C14_Sobic.009G145350	0.0126433
C14_Sobic.009G145750	0.0208643
C14_Sobic.009G146400	0.0318655
C14_Sobic.009G146800	0.0368001
C14_Sobic.009G146900	0.0129996
C14_Sobic.009G148800	0.032694
C14_Sobic.009G148900	0.0126692
C14_Sobic.009G148950	0.0118919
C14_Sobic.009G149200	0.0128761
C14_Sobic.009G149400	0.0237113
C14_Sobic.009G150900	0.0229956
C14_Sobic.009G152140	0.0117424
C14_Sobic.009G153700	0.012949
C14_Sobic.009G153900	0.00760188
C14_Sobic.009G154100	0.0128064
C14_Sobic.009G154900	0.0423048
C14_Sobic.009G155300	0.00481395
C14_Sobic.009G157100	0.0145647
C14_Sobic.009G157700	0.0372245
C14_Sobic.009G159600	0.0219555
C14_Sobic.009G160000	0.0142298
C14_Sobic.009G160500	0.0276481
C14_Sobic.009G161100	0.0313907
C14_Sobic.009G161200	0.0173436
C14_Sobic.009G161500	0
C14_Sobic.009G161700	0
C14_Sobic.009G165000	0
C14_Sobic.009G165300	0.03163
C14_Sobic.009G165600	0.0375894
C14_Sobic.009G167400	0.0451634
C14_Sobic.009G169000	0.00666823
C14_Sobic.009G169400	0.0180239
C14_Sobic.009G170100	0.0144626
C14_Sobic.009G170700	0.00730035
C14_Sobic.009G171400	0.00628547
C14_Sobic.009G171800	0
C14_Sobic.009G172500	0.00513234
C14_Sobic.009G172600	0
C14_Sobic.009G173100	0.0189129
C14_Sobic.009G173700	0
C14_Sobic.009G174600	0.0355948
C14_Sobic.009G174700	0
C14_Sobic.009G175600	0.0123758
C14_Sobic.009G177800	0.00776405
C14_Sobic.009G178000	0.0397055
C14_Sobic.009G178300	0.0275273
C14_Sobic.009G178500	0
C14_Sobic.009G179400	0.0246406
C14_Sobic.009G179900	0
C14_Sobic.009G179950	0
C14_Sobic.009G181400	0
C14_Sobic.009G181500	0.00990216
C14_Sobic.009G182500	0.0239811
C14_Sobic.009G182800	0
C14_Sobic.009G183200	0.00379651
C14_Sobic.009G183300	0.0353209
C14_Sobic.009G183500	0.033821
C14_Sobic.009G184000	0.0120961
C14_Sobic.009G184300	0.011905
C14_Sobic.009G184800	0.0333082
C14_Sobic.009G186700	0.0182695
C14_Sobic.009G187100	0
C14_Sobic.009G187400	0.00656346
C14_Sobic.009G187600	0.0129765
C14_Sobic.009G188700	0.0359835
C14_Sobic.009G188750	0
C14_Sobic.009G188800	0.0141117
C14_Sobic.009G189000	0.0467585
C14_Sobic.009G189900	0.00653922
C14_Sobic.009G191300	0.0180956
C14_Sobic.009G191800	0.0274191
C14_Sobic.009G191900	0.00987853
C14_Sobic.009G192100	0.013127
C14_Sobic.009G192200	0.0257998
C14_Sobic.009G193200	0.0353101
C14_Sobic.009G196100	0.0278411
C14_Sobic.009G196300	0.0195783
C14_Sobic.009G196800	0.0155501
C14_Sobic.009G197000	0
C14_Sobic.009G197400	0.00480745
C14_Sobic.009G199001	0.0315487
C14_Sobic.009G199601	0
C14_Sobic.009G200200	0.00455951
C14_Sobic.009G200700	0.0199575
C14_Sobic.009G203400	0.00717093
C14_Sobic.009G205400	0.0113957
C14_Sobic.009G206100	0.0254915
C14_Sobic.009G206600	0.027355
C14_Sobic.009G206900	0.00850498
C14_Sobic.009G207300	0.0279712
C14_Sobic.009G207600	0.0172714
C14_Sobic.009G207900	0.029815
C14_Sobic.009G208200	0.0432679
C14_Sobic.009G208900	0
C14_Sobic.009G209200	0.0227915
C14_Sobic.009G210100	0.0277326
C14_Sobic.009G210400	0.0198982
C14_Sobic.009G211500	0.0296123
C14_Sobic.009G211600	0
C14_Sobic.009G212000	0.0138068
C14_Sobic.009G213700	0.0323461
C14_Sobic.009G214000	0.0250582
C14_Sobic.009G214500	0.00573769
C14_Sobic.009G215300	0.0489991
C14_Sobic.009G215350	0.0129799
C14_Sobic.009G215600	0
C14_Sobic.009G219100	0.0130825
C14_Sobic.009G219900	0.00737185
C14_Sobic.009G220000	0.0253067
