Gene	Col1
C8_Sobic.001G066100	0.0793805
C8_Sobic.001G066700	0.0653245
C8_Sobic.001G067100	0.033722
C8_Sobic.001G067300	0.0827287
C8_Sobic.001G067400	0.0352277
C8_Sobic.001G067601	0.0605371
C8_Sobic.001G068301	0.0761751
C8_Sobic.001G069000	0.122575
C8_Sobic.001G069200	0.011754
C8_Sobic.001G069400	0.067421
C8_Sobic.001G069500	0.0209537
C8_Sobic.001G069600	0.0695708
C8_Sobic.001G069800	0.0636664
C8_Sobic.001G069900	0.0365081
C8_Sobic.001G071600	0.0374122
C8_Sobic.001G072250	0.0480491
C8_Sobic.001G072700	0.0663544
C8_Sobic.001G072800	0.0819747
C8_Sobic.001G073000	0.0737857
C8_Sobic.001G073400	0.0572018
C8_Sobic.001G075600	0.0888278
C8_Sobic.001G075800	0.0420412
C8_Sobic.001G076000	0.0709971
C8_Sobic.001G076500	0.0961086
C8_Sobic.001G076600	0.075743
C8_Sobic.001G078000	0.160685
C8_Sobic.001G078100	0.0909754
C8_Sobic.001G078400	0.137073
C8_Sobic.001G078900	0.115181
C8_Sobic.001G079100	0.078531
C8_Sobic.001G079200	0.083637
C8_Sobic.001G079900	0.0965998
C8_Sobic.001G080200	0.216195
C8_Sobic.001G080600	0.163858
C8_Sobic.001G081300	0.0428371
C8_Sobic.001G081600	0.0826853
C8_Sobic.001G082100	0.0460162
C8_Sobic.001G083300	0.0291757
C8_Sobic.001G083600	0.0422816
C8_Sobic.001G083900	0.125191
C8_Sobic.001G084100	0.0750796
C8_Sobic.001G085000	0.0383651
C8_Sobic.001G085600	0.0549511
C8_Sobic.001G085800	0.131899
C8_Sobic.001G085900	0.0872992
C8_Sobic.001G086050	0.055759
C8_Sobic.001G086300	0.0479601
C8_Sobic.001G087000	0.0100876
C8_Sobic.001G087400	0.0861185
C8_Sobic.001G087900	0.063117
C8_Sobic.001G088400	0.110135
C8_Sobic.001G088800	0.0476378
C8_Sobic.001G090000	0.0271352
C8_Sobic.001G090700	0.0743447
C8_Sobic.001G091900	0.0859408
C8_Sobic.001G092000	0.0941041
C8_Sobic.001G092100	0.072918
C8_Sobic.001G094800	0.083127
C8_Sobic.001G095200	0.059859
C8_Sobic.001G095300	0.0975112
C8_Sobic.001G095500	0.236019
C8_Sobic.001G095800	0.0229866
C8_Sobic.001G096300	0.0344082
C8_Sobic.001G096400	0.0367498
C8_Sobic.001G097100	0.0391835
C8_Sobic.001G097400	0.04034
C8_Sobic.001G098100	0.0861021
C8_Sobic.001G098200	0.0668896
C8_Sobic.001G098700	0.154083
C8_Sobic.001G099000	0.279819
C8_Sobic.001G100100	0.0253898
C8_Sobic.001G100400	0.102308
C8_Sobic.001G100800	0.0280022
C8_Sobic.001G101100	0.0350847
C8_Sobic.001G101500	0.0730988
C8_Sobic.001G101700	0.137064
C8_Sobic.001G102200	0.0979583
C8_Sobic.001G102500	0.120453
C8_Sobic.001G103200	0.143162
C8_Sobic.001G104000	0.0621803
C8_Sobic.001G104300	0.0171337
C8_Sobic.001G104800	0.0571228
C8_Sobic.001G105300	0.0496948
C8_Sobic.001G105400	0.0537803
C8_Sobic.001G106100	0.0651209
C8_Sobic.001G106300	0.0157196
C8_Sobic.001G106400	0.0206551
C8_Sobic.001G107300	0.0583934
C8_Sobic.001G107600	0.0547332
C8_Sobic.001G108100	0.054405
C8_Sobic.001G108400	0.0729505
C8_Sobic.001G108600	0.0449046
C8_Sobic.001G108900	0.117756
C8_Sobic.001G109100	0.143686
C8_Sobic.001G109300	0.124796
C8_Sobic.001G109500	0.082475
C8_Sobic.001G110400	0.133176
C8_Sobic.001G111366	0.155418
C8_Sobic.001G111500	0.0888281
C8_Sobic.001G111900	0.0369124
C8_Sobic.001G112400	0.0983833
C8_Sobic.001G112700	0.0293011
C8_Sobic.001G112900	0.111061
C8_Sobic.001G114400	0.0563262
C8_Sobic.001G115500	0.055168
C8_Sobic.001G115700	0.1341
C8_Sobic.001G116100	0.0650797
C8_Sobic.001G116800	0.0255148
C8_Sobic.001G117400	0.0968732
C8_Sobic.001G118800	0.0236076
C8_Sobic.001G119200	0.18178
C8_Sobic.001G119900	0.0675172
C8_Sobic.001G120100	0.0776001
C8_Sobic.001G120600	0.0776268
C8_Sobic.001G121100	0.188101
C8_Sobic.001G122200	0.0444732
C8_Sobic.001G122300	0.0686026
C8_Sobic.001G122500	0.0773337
C8_Sobic.001G122832	0.132303
C8_Sobic.001G123000	0.0340044
C8_Sobic.001G123500	0.052668
C8_Sobic.001G124400	0.037292
C8_Sobic.001G125500	0.0642086
C8_Sobic.001G126100	0.0544553
C8_Sobic.001G126400	0.123061
C8_Sobic.001G127200	0.143998
C8_Sobic.001G127500	0.0858172
C8_Sobic.001G128000	0.231158
C8_Sobic.001G129100	0.0626574
C8_Sobic.001G129400	0.0427655
C8_Sobic.001G130200	0.0717067
C8_Sobic.001G131100	0.0329446
C8_Sobic.001G131400	0.0409148
C8_Sobic.001G131700	0.101345
C8_Sobic.001G134100	0.0674822
C8_Sobic.001G134500	0.0442146
C8_Sobic.001G134800	0.144111
C8_Sobic.001G135200	0.0769968
C8_Sobic.001G136600	0.0720958
C8_Sobic.001G136800	0.0495187
C8_Sobic.001G137300	0.0290666
C8_Sobic.001G138300	0.0718192
C8_Sobic.001G140200	0.076123
C8_Sobic.001G140400	0.0205056
C8_Sobic.001G141200	0.0538588
C8_Sobic.001G141600	0.0737918
C8_Sobic.001G143300	0.0725027
C8_Sobic.001G143600	0.13476
C8_Sobic.001G144300	0.0481293
C8_Sobic.001G145900	0.0587068
C8_Sobic.001G146900	0.0189935
C8_Sobic.001G147300	0.0505985
C8_Sobic.001G148900	0.0427736
C8_Sobic.001G149000	0.145986
C8_Sobic.001G149500	0.067939
C8_Sobic.001G149600	0.0650343
C8_Sobic.001G150000	0.0794613
C8_Sobic.001G150200	0.0376404
C8_Sobic.001G150600	0.117676
C8_Sobic.001G150800	0.0313519
C8_Sobic.001G151900	0.100524
C8_Sobic.001G152000	0.0746236
C8_Sobic.001G152700	0.104839
C8_Sobic.001G152901	0.00860267
C8_Sobic.001G153200	0.0961699
C8_Sobic.001G154700	0.0290091
C8_Sobic.001G155600	0.0464923
C8_Sobic.001G156100	0.0744529
C8_Sobic.001G157100	0.082012
C8_Sobic.001G158400	0.0662969
C8_Sobic.001G159300	0.0724481
C8_Sobic.001G159400	0.0917584
C8_Sobic.001G159700	0.168617
C8_Sobic.001G161300	0.0581928
C8_Sobic.001G161601	0.092985
C8_Sobic.001G161900	0.0452913
C8_Sobic.001G162000	0.125578
C8_Sobic.001G162100	0.0758919
C8_Sobic.001G162500	0.0205102
C8_Sobic.001G163300	0.0867231
C8_Sobic.001G165801	0.0507924
C8_Sobic.001G165901	0.0501039
C8_Sobic.001G167500	0.0618523
C8_Sobic.001G167900	0.0253708
C8_Sobic.001G168000	0.0387073
C8_Sobic.001G168100	0.0340167
C8_Sobic.001G168250	0.0473607
C8_Sobic.001G168400	0.0971534
C8_Sobic.001G168600	0.0934938
C8_Sobic.001G168800	0.073527
C8_Sobic.001G169700	0.0684113
C8_Sobic.001G169800	0.016304
C8_Sobic.001G170500	0.0706674
C8_Sobic.001G171800	0.0504089
C8_Sobic.001G172200	0.058197
C8_Sobic.001G172300	0.0795928
C8_Sobic.001G172700	0.0338915
C8_Sobic.001G172800	0.0531304
C8_Sobic.001G173900	0.0634154
C8_Sobic.001G176200	0.0376864
C8_Sobic.001G177400	0.0533813
C8_Sobic.001G178000	0.0731327
C8_Sobic.001G178100	0.0962214
C8_Sobic.001G178200	0.030906
C8_Sobic.001G178500	0.146398
C8_Sobic.001G179800	0.050548
C8_Sobic.001G180200	0.136129
C8_Sobic.001G181500	0.0965563
C8_Sobic.001G181700	0.0752234
C8_Sobic.001G186100	0.12678
C8_Sobic.001G187100	0.0899361
C8_Sobic.001G188000	0.121306
C8_Sobic.001G188900	0.0255868
C8_Sobic.001G189300	0.0161666
C8_Sobic.001G189600	0.0494123
C8_Sobic.001G190000	0.0721555
C8_Sobic.001G190400	0.00789636
C8_Sobic.001G190700	0.0162944
C8_Sobic.001G190900	0.0688773
C8_Sobic.001G191000	0.114792
C8_Sobic.001G191100	0.0841043
C8_Sobic.001G191400	0.0986454
C8_Sobic.001G191600	0.0355872
C8_Sobic.001G192900	0.00860461
C8_Sobic.001G193200	0.0661959
C8_Sobic.001G193700	0.0546207
C8_Sobic.001G194300	0.0425747
C8_Sobic.001G194600	0.0755106
C8_Sobic.001G195700	0.23703
C8_Sobic.001G196200	0.0542399
C8_Sobic.001G196800	0.090745
C8_Sobic.001G197100	0.0791147
C8_Sobic.001G198200	0.0666748
C8_Sobic.001G201601	0.148923
C8_Sobic.001G201900	0.0366725
C8_Sobic.001G202266	0.0633585
C8_Sobic.001G202500	0.0966017
C8_Sobic.001G202600	0.0510576
C8_Sobic.001G203500	0.0798404
C8_Sobic.001G203600	0.0374466
C8_Sobic.001G204300	0.10106
C8_Sobic.001G206000	0.116823
C8_Sobic.001G206200	0.0713317
C8_Sobic.001G206400	0.0542211
C8_Sobic.001G207200	0.0766547
C8_Sobic.001G207400	0.063627
C8_Sobic.001G207500	0.0744278
C8_Sobic.001G208100	0.0278074
C8_Sobic.001G208900	0.0727872
C8_Sobic.001G210000	0.274651
C8_Sobic.001G213400	0.0489442
C8_Sobic.001G214000	0.279988
C8_Sobic.001G214200	0.134118
C8_Sobic.001G214900	0.0567568
C8_Sobic.001G215900	0.00902334
C8_Sobic.001G216701	0.0471509
C8_Sobic.001G216800	0.053213
C8_Sobic.001G217900	0.0488055
C8_Sobic.001G218200	0.044436
C8_Sobic.001G218800	0.0408608
C8_Sobic.001G220000	0.0745492
C8_Sobic.001G220500	0.020008
C8_Sobic.001G220900	0.100741
C8_Sobic.001G221500	0.0528959
C8_Sobic.001G221601	0.0213973
C8_Sobic.001G222200	0.0160139
C8_Sobic.001G222250	0.0730453
C8_Sobic.001G222300	0.0267657
C8_Sobic.001G222600	0.0221791
C8_Sobic.001G225400	0.0424085
C8_Sobic.001G225500	0.100854
C8_Sobic.001G228300	0.036526
C8_Sobic.001G228600	0.116603
C8_Sobic.001G229200	0.0366674
C8_Sobic.001G229700	0.0605272
C8_Sobic.001G230050	0.118248
C8_Sobic.001G230200	0.0396735
C8_Sobic.001G230500	0.074869
C8_Sobic.001G231000	0.0907241
C8_Sobic.001G233532	0.0559214
C8_Sobic.001G234200	0.0860388
C8_Sobic.001G237500	0.201431
C8_Sobic.001G240000	0.121317
C8_Sobic.001G240500	0.0802227
C8_Sobic.001G241300	0.0607731
C8_Sobic.001G242300	0.0195316
C8_Sobic.001G243200	0.0972968
C8_Sobic.001G244300	0.0242585
C8_Sobic.001G244400	0.174767
C8_Sobic.001G244900	0.0115912
C8_Sobic.001G245300	0.057651
C8_Sobic.001G247400	0.0339351
C8_Sobic.001G248200	0.0187573
C8_Sobic.001G248400	0.0283528
C8_Sobic.001G248900	0.0346078
C8_Sobic.001G249400	0.0670398
C8_Sobic.001G251500	0.0371319
C8_Sobic.001G251800	0.107068
C8_Sobic.001G252200	0.0656946
C8_Sobic.001G252600	0.0839011
C8_Sobic.001G252800	0.0202562
C8_Sobic.001G253300	0.0248934
C8_Sobic.001G253600	0.109275
C8_Sobic.001G256400	0.0212921
C8_Sobic.001G260300	0.0655979
C8_Sobic.001G260800	0.0608278
C8_Sobic.001G261400	0.0111157
C8_Sobic.001G261436	0.0515158
C8_Sobic.001G261521	0.0360774
C8_Sobic.001G261585	0.0784024
C8_Sobic.001G262700	0.0289657
C8_Sobic.001G262900	0.0492789
C8_Sobic.001G263100	0.145573
C8_Sobic.001G264400	0.0270336
C8_Sobic.001G265600	0.0569398
C8_Sobic.001G267200	0.159432
C8_Sobic.001G267900	0.0813468
C8_Sobic.001G268300	0.01909
C8_Sobic.001G272600	0.020166
C8_Sobic.001G273800	0.0466498
C8_Sobic.001G279000	0.0447046
C8_Sobic.001G280400	0.0299323
C8_Sobic.001G281300	0.024921
C8_Sobic.001G281500	0.0779887
C8_Sobic.001G281700	0.0919294
C8_Sobic.001G281900	0.166483
C8_Sobic.001G282100	0.0511003
C8_Sobic.001G282600	0.0300921
C8_Sobic.001G282700	0.0991436
C8_Sobic.001G283500	0.0959344
C8_Sobic.001G284200	0.0774451
C8_Sobic.001G285800	0.0840545
C8_Sobic.001G286100	0.086607
C8_Sobic.001G287000	0.0436631
C8_Sobic.001G287600	0.111929
C8_Sobic.001G288100	0.0251999
C8_Sobic.001G288900	0.0606156
C8_Sobic.001G289100	0.0508649
C8_Sobic.001G290300	0.048285
C8_Sobic.001G290600	0.0578043
C8_Sobic.001G291000	0.0311745
C8_Sobic.001G291400	0.0365079
C8_Sobic.001G291900	0.0765342
C8_Sobic.001G292400	0.0791505
C8_Sobic.001G292700	0.0390215
C8_Sobic.001G292900	0.0538447
C8_Sobic.001G293600	0.164512
C8_Sobic.001G294300	0.0732024
C8_Sobic.001G294700	0.1317
C8_Sobic.001G295600	0.0985459
C8_Sobic.001G295900	0.148963
C8_Sobic.001G296100	0.136961
C8_Sobic.001G297500	0.112057
C8_Sobic.001G297900	0.0666525
C8_Sobic.001G298600	0.0762405
C8_Sobic.001G299500	0.108941
C8_Sobic.001G299800	0.149864
C8_Sobic.001G301200	0.144651
C8_Sobic.001G301800	0.121832
C8_Sobic.001G302100	0.0969925
C8_Sobic.001G303100	0.0409732
C8_Sobic.001G303200	0.0682952
C8_Sobic.001G303300	0.0552949
C8_Sobic.001G304000	0.0559532
C8_Sobic.001G304500	0.11839
C8_Sobic.001G304800	0.180477
C8_Sobic.001G305900	0.0758092
C8_Sobic.001G306700	0.0636669
C8_Sobic.001G307800	0.0365463
C8_Sobic.001G308200	0.144752
C8_Sobic.001G308350	0.0768232
C8_Sobic.001G308700	0.0621181
C8_Sobic.001G308800	0.0768683
C8_Sobic.001G308900	0.0319088
C8_Sobic.001G309400	0.0410575
C8_Sobic.001G309800	0.0404107
C8_Sobic.001G309900	0.0522949
C8_Sobic.001G310100	0.130486
C8_Sobic.001G311601	0.0522779
C8_Sobic.001G312700	0.0436823
C8_Sobic.001G313100	0.0735755
C8_Sobic.001G314400	0.00215049
C8_Sobic.001G314500	0.0274735
C8_Sobic.001G315100	0.0539356
C8_Sobic.001G315500	0.105763
C8_Sobic.001G315700	0.0662275
C8_Sobic.001G320000	0.109825
C8_Sobic.001G320200	0.134802
C8_Sobic.001G322000	0.073407
C8_Sobic.001G322500	0.0185748
C8_Sobic.001G322700	0.0629832
C8_Sobic.001G322900	0.0688336
C8_Sobic.001G324900	0.15192
C8_Sobic.001G327700	0.115219
C8_Sobic.001G328000	0.0419662
C8_Sobic.001G328200	0.0406384
C8_Sobic.001G328650	0.0112746
C8_Sobic.001G330000	0.0607011
C8_Sobic.001G330700	0.114448
C8_Sobic.001G331900	0.057369
C8_Sobic.001G332933	0.0154322
C8_Sobic.001G333900	0.0215151
C8_Sobic.001G336400	0.0260952
C8_Sobic.001G338400	0.1457
C8_Sobic.001G338600	0.180147
C8_Sobic.001G339100	0.192943
C8_Sobic.001G339400	0.192008
C8_Sobic.001G339700	0.0678551
C8_Sobic.001G340600	0.111099
C8_Sobic.001G340700	0.0508507
C8_Sobic.001G340800	0.0329536
C8_Sobic.001G340900	0.0307255
C8_Sobic.001G342200	0.108159
C8_Sobic.001G342600	0.0407641
C8_Sobic.001G345400	0.0345773
C8_Sobic.001G346300	0.0662524
C8_Sobic.001G347400	0.0741645
C8_Sobic.001G347700	0.0426361
C8_Sobic.001G347800	0.0564548
C8_Sobic.001G348000	0.134686
C8_Sobic.001G348100	0.0363229
C8_Sobic.001G349400	0.11139
C8_Sobic.001G349500	0.0652532
C8_Sobic.001G350400	0.0881066
C8_Sobic.001G350501	0.124864
C8_Sobic.001G350700	0.0710399
C8_Sobic.001G351000	0.039641
C8_Sobic.001G351900	0.0587973
C8_Sobic.001G352300	0.0385502
C8_Sobic.001G352500	0.112264
C8_Sobic.001G353600	0.0749896
C8_Sobic.001G354501	0.117542
C8_Sobic.001G355200	0.0745152
C8_Sobic.001G355800	0.0867346
C8_Sobic.001G357200	0.0453996
C8_Sobic.001G357300	0.0577522
C8_Sobic.001G358300	0.0352532
C8_Sobic.001G359800	0.105678
C8_Sobic.001G361100	0.0183953
C8_Sobic.001G361200	0.0334416
C8_Sobic.001G361900	0.159959
C8_Sobic.001G362300	0.0445034
C8_Sobic.001G362800	0.0209964
C8_Sobic.001G363000	0.0586794
C8_Sobic.001G364500	0.0945857
C8_Sobic.001G365800	0.0345545
C8_Sobic.001G366600	0.0550244
C8_Sobic.001G367301	0.143542
C8_Sobic.001G367700	0.0495682
C8_Sobic.001G367800	0.0732768
C8_Sobic.001G368100	0.0295647
C8_Sobic.001G368300	0.144481
C8_Sobic.001G368500	0.0769308
C8_Sobic.001G368600	0.0445961
C8_Sobic.001G368800	0.0629684
C8_Sobic.001G368900	0.0385819
C8_Sobic.001G369800	0.115609
C8_Sobic.001G370100	0.079232
C8_Sobic.001G370300	0.0397692
C8_Sobic.001G370700	0.065131
C8_Sobic.001G373400	0.0432795
C8_Sobic.001G375600	0.0354495
C8_Sobic.001G375900	0.0725424
C8_Sobic.001G376100	0.0775413
C8_Sobic.001G376700	0.0741169
C8_Sobic.001G376800	0.0978538
C8_Sobic.001G377700	0.0041256
C8_Sobic.001G378200	0.0579724
C8_Sobic.001G379200	0.0562517
C8_Sobic.001G379700	0.112874
C8_Sobic.001G380400	0.0727799
C8_Sobic.001G380500	0.0791838
C8_Sobic.001G382800	0.0942113
C8_Sobic.001G383100	0.0798766
C8_Sobic.001G383500	0.0679486
C8_Sobic.001G383700	0.0633624
C8_Sobic.001G383900	0.0498082
C8_Sobic.001G384300	0.0516922
C8_Sobic.001G384400	0.0771083
C8_Sobic.001G384900	0.0368
C8_Sobic.001G385200	0.0456087
C8_Sobic.001G386200	0.050104
C8_Sobic.001G386700	0.0396043
C8_Sobic.001G386800	0.0409598
C8_Sobic.001G387200	0.112718
C8_Sobic.001G387300	0.178093
C8_Sobic.001G389800	0.0366843
C8_Sobic.001G389900	0.00215074
C8_Sobic.001G391200	0.0266446
C8_Sobic.001G391400	0.0647628
C8_Sobic.001G392400	0.0370639
C8_Sobic.001G392600	0.080079
C8_Sobic.001G394600	0.0671184
C8_Sobic.001G396100	0.0557762
C8_Sobic.001G396500	0.014268
C8_Sobic.001G396800	0.0133815
C8_Sobic.001G397000	0.074501
C8_Sobic.001G397700	0.0602647
C8_Sobic.001G398400	0.204164
C8_Sobic.001G398600	0.0919222
C8_Sobic.001G399400	0.0708836
C8_Sobic.001G399700	0.0445995
C8_Sobic.001G399900	0.160007
C8_Sobic.001G401500	0.0519749
C8_Sobic.001G401700	0.0619048
C8_Sobic.001G402500	0.109167
C8_Sobic.001G403700	0.0583532
C8_Sobic.001G404000	0.0585877
C8_Sobic.001G404200	0.0649757
C8_Sobic.001G405600	0.0482078
C8_Sobic.001G406100	0.0925851
C8_Sobic.001G407100	0.0670274
C8_Sobic.001G408300	0.0741381
C8_Sobic.001G408400	0.0770351
C8_Sobic.001G409500	0.0134118
C8_Sobic.001G409700	0.0555147
C8_Sobic.001G411200	0.083891
C8_Sobic.001G411300	0.0496191
C8_Sobic.001G411800	0.0416214
C8_Sobic.001G412800	0.0610967
C8_Sobic.001G413800	0.0371414
C8_Sobic.001G414100	0.0388359
C8_Sobic.001G414500	0.107123
C8_Sobic.001G414900	0.113161
C8_Sobic.001G415500	0.0995974
C8_Sobic.001G416300	0.0493454
C8_Sobic.001G416600	0.068413
C8_Sobic.001G416700	0.0415369
C8_Sobic.001G417301	0.0264997
C8_Sobic.001G417400	0.0352123
C8_Sobic.001G418000	0.0854244
C8_Sobic.001G418300	0.0414958
C8_Sobic.001G418700	0.120212
C8_Sobic.001G418800	0.0792653
C8_Sobic.001G418900	0.0811426
C8_Sobic.001G420300	0.0688869
C8_Sobic.001G421400	0.0561384
C8_Sobic.001G421900	0.0927634
C8_Sobic.001G422100	0.146142
C8_Sobic.001G422900	0.101518
C8_Sobic.001G423000	0.124624
C8_Sobic.001G424300	0.0693987
C8_Sobic.001G425150	0.110104
C8_Sobic.001G425300	0.0794782
C8_Sobic.001G426900	0.124555
C8_Sobic.001G427000	0.120004
C8_Sobic.001G427200	0.0603839
C8_Sobic.001G427400	0.0238097
C8_Sobic.001G427500	0.0891569
C8_Sobic.001G427700	0.03627
C8_Sobic.001G427800	0.0667781
C8_Sobic.001G427900	0.173089
C8_Sobic.001G428000	0.248324
C8_Sobic.001G428500	0.108675
C8_Sobic.001G428800	0.0760867
C8_Sobic.001G429300	0.0682118
C8_Sobic.001G429500	0.0926817
C8_Sobic.001G430400	0.0226239
C8_Sobic.001G430800	0.0978524
C8_Sobic.001G432000	0.0777532
C8_Sobic.001G433400	0.0739919
C8_Sobic.001G434400	0.16761
C8_Sobic.001G434900	0.132036
C8_Sobic.001G435000	0.0195461
C8_Sobic.001G435100	0.0194972
C8_Sobic.001G435201	0.122778
C8_Sobic.001G436100	0.0556078
C8_Sobic.001G437100	0.127037
C8_Sobic.001G438600	0.0338733
C8_Sobic.001G438900	0.0325741
C8_Sobic.001G439300	0.0765054
C8_Sobic.001G439800	0.191099
C8_Sobic.001G440000	0.0253402
C8_Sobic.001G440700	0.0773035
C8_Sobic.001G440800	0.0576563
C8_Sobic.001G441600	0.0905121
C8_Sobic.001G442700	0.0299639
C8_Sobic.001G443900	0.0502759
C8_Sobic.001G444500	0.109685
C8_Sobic.001G444600	0.0285609
C8_Sobic.001G445000	0.226341
C8_Sobic.001G445600	0.039293
C8_Sobic.001G446200	0.0313631
C8_Sobic.001G446400	0.160681
C8_Sobic.001G447400	0.0520661
C8_Sobic.001G447700	0.0976461
C8_Sobic.001G448200	0.122096
C8_Sobic.001G448400	0.0668441
C8_Sobic.001G448600	0.0910052
C8_Sobic.001G448700	0.107574
C8_Sobic.001G449000	0.0812153
C8_Sobic.001G449400	0.115528
C8_Sobic.001G450700	0.0367633
C8_Sobic.001G451100	0.0210905
C8_Sobic.001G451450	0.0944467
C8_Sobic.001G451901	0.0840786
C8_Sobic.001G452000	0.135673
C8_Sobic.001G453600	0.0810576
C8_Sobic.001G453800	0.0541791
C8_Sobic.001G453900	0.0643137
C8_Sobic.001G454000	0.175748
C8_Sobic.001G454401	0.0577141
C8_Sobic.001G455433	0.0481751
C8_Sobic.001G456100	0.0805161
C8_Sobic.001G456500	0.0212994
C8_Sobic.001G456800	0.0258805
C8_Sobic.001G457200	0.0446592
C8_Sobic.001G457300	0.101232
C8_Sobic.001G458400	0.0230993
C8_Sobic.001G459200	0.235343
C8_Sobic.001G459500	0.0410401
C8_Sobic.001G459800	0.0999297
C8_Sobic.001G461200	0.0482503
C8_Sobic.001G461300	0.0748691
C8_Sobic.001G462500	0.162516
C8_Sobic.001G462900	0.0273591
C8_Sobic.001G463100	0.0618843
C8_Sobic.001G463301	0.109625
C8_Sobic.001G463400	0.0314419
C8_Sobic.001G464000	0.167812
C8_Sobic.001G464800	0.0671147
C8_Sobic.001G465500	0.0567865
C8_Sobic.001G465900	0.0557135
C8_Sobic.001G467800	0.07428
C8_Sobic.001G468000	0.100447
C8_Sobic.001G468100	0.0648447
C8_Sobic.001G468700	0.0626167
C8_Sobic.001G469800	0.0520147
C8_Sobic.001G470800	0.190722
C8_Sobic.001G471000	0.0307085
C8_Sobic.001G471500	0.0888206
C8_Sobic.001G471600	0.018489
C8_Sobic.001G471900	0.0452609
C8_Sobic.001G472500	0.031236
C8_Sobic.001G473300	0.0878101
C8_Sobic.001G473800	0.036337
C8_Sobic.001G475300	0.0914583
C8_Sobic.001G475400	0.177053
C8_Sobic.001G476300	0.0606031
C8_Sobic.001G477300	0.170048
C8_Sobic.001G477600	0.076092
C8_Sobic.001G477900	0.0739045
C8_Sobic.001G478000	0.0782501
C8_Sobic.001G478500	0.127618
C8_Sobic.001G478600	0.0814905
C8_Sobic.001G478800	0.0599355
C8_Sobic.001G479000	0.0252509
C8_Sobic.001G479100	0.0953327
C8_Sobic.001G479300	0.106456
C8_Sobic.001G479900	0.0127647
C8_Sobic.001G480100	0.113832
C8_Sobic.001G482200	0.0292403
C8_Sobic.001G484300	0.118524
C8_Sobic.001G484700	0.0931212
C8_Sobic.001G484800	0.101356
C8_Sobic.001G485300	0.0576139
C8_Sobic.001G486500	0.0319321
C8_Sobic.001G486600	0.0136712
C8_Sobic.001G486700	0.0263811
C8_Sobic.001G486900	0.115219
C8_Sobic.001G487100	0.0995926
C8_Sobic.001G488100	0.0682376
C8_Sobic.001G489150	0.069553
C8_Sobic.001G489300	0.207023
C8_Sobic.001G489800	0.0559031
C8_Sobic.001G490000	0.0253917
C8_Sobic.001G490500	0.213927
C8_Sobic.001G490900	0.0957773
C8_Sobic.001G491000	0.119427
C8_Sobic.001G491100	0.0657396
C8_Sobic.001G492200	0.0618061
C8_Sobic.001G493001	0.111979
C8_Sobic.001G493200	0.136073
C8_Sobic.001G494200	0.0625317
C8_Sobic.001G494300	0.00713176
C8_Sobic.001G494400	0.0212968
C8_Sobic.001G496900	0.131557
C8_Sobic.001G497300	0.1501
C8_Sobic.001G497500	0.189274
C8_Sobic.001G498500	0.10084
C8_Sobic.001G498800	0.0297262
C8_Sobic.001G499000	0.0523341
C8_Sobic.001G499300	0.0600692
C8_Sobic.001G500500	0.0384859
C8_Sobic.001G500600	0.0429082
C8_Sobic.001G500700	0.120585
C8_Sobic.001G501600	0.0425779
C8_Sobic.001G502600	0.102687
C8_Sobic.001G503400	0.154021
C8_Sobic.001G504100	0.034325
C8_Sobic.001G504400	0.0840128
C8_Sobic.001G504900	0.0636105
C8_Sobic.001G505200	0.0149778
C8_Sobic.001G505500	0.0318984
C8_Sobic.001G505600	0.0630436
C8_Sobic.001G506300	0.0758754
C8_Sobic.001G506400	0.0297719
C8_Sobic.001G507000	0.0302412
C8_Sobic.001G508200	0.094007
C8_Sobic.001G509700	0.0225618
C8_Sobic.001G510300	0.0937868
C8_Sobic.001G510700	0.146659
C8_Sobic.001G511300	0.0711966
C8_Sobic.001G512200	0.0342053
C8_Sobic.001G512300	0.0952715
C8_Sobic.001G512400	0.107116
C8_Sobic.001G512900	0.0716074
C8_Sobic.001G514000	0.0995012
C8_Sobic.001G514100	0.146361
C8_Sobic.001G514200	0.0636249
C8_Sobic.001G515000	0.0796513
C8_Sobic.001G515200	0.0182607
C8_Sobic.001G516100	0.131053
C8_Sobic.001G516500	0.0916085
C8_Sobic.001G516901	0.0596492
C8_Sobic.001G517800	0.076628
C8_Sobic.001G519800	0.133558
C8_Sobic.001G520900	0.134321
C8_Sobic.001G521100	0.0183523
C8_Sobic.001G521200	0.237998
C8_Sobic.001G521750	0.0824326
C8_Sobic.001G521900	0.0215854
C8_Sobic.001G523800	0.0188048
C8_Sobic.001G524000	0.0302325
C8_Sobic.001G524100	0.0666924
C8_Sobic.001G524500	0.0532668
C8_Sobic.001G526800	0.0253339
C8_Sobic.001G527000	0.118198
C8_Sobic.001G528100	0.0444997
C8_Sobic.001G528600	0.213844
C8_Sobic.001G529000	0.0936754
C8_Sobic.001G529900	0.0666998
C8_Sobic.001G530100	0.027864
C8_Sobic.001G530800	0.0944524
C8_Sobic.001G531200	0.0211563
C8_Sobic.001G531900	0.137639
C8_Sobic.001G532600	0.0270436
C8_Sobic.001G532700	0.0788876
C8_Sobic.001G533100	0.0993297
C8_Sobic.001G533200	0.134857
C8_Sobic.001G533300	0.11068
C8_Sobic.001G533400	0.0754888
C8_Sobic.001G533800	0.0499256
C8_Sobic.001G534600	0.0430717
C8_Sobic.001G535100	0.0346903
C8_Sobic.001G535500	0.0252804
C8_Sobic.001G536700	0.0754514
C8_Sobic.001G537700	0.0166966
