Gene	Col1
C6_Sobic.001G295600	0.0409599
C6_Sobic.001G296100	0.0815966
C6_Sobic.001G296800	0.0662372
C6_Sobic.001G297500	0.0951158
C6_Sobic.001G297900	0.0757552
C6_Sobic.001G298600	0.0713314
C6_Sobic.001G299500	0.0930209
C6_Sobic.001G299800	0.103708
C6_Sobic.001G301200	0.0763141
C6_Sobic.001G301800	0.0811151
C6_Sobic.001G302100	0.0599247
C6_Sobic.001G303000	0.0466711
C6_Sobic.001G303100	0.0655278
C6_Sobic.001G303200	0.0629586
C6_Sobic.001G303300	0.0513415
C6_Sobic.001G304000	0.064699
C6_Sobic.001G304500	0.0777599
C6_Sobic.001G304800	0.111128
C6_Sobic.001G305900	0.0694936
C6_Sobic.001G306700	0.0374491
C6_Sobic.001G307800	0.120269
C6_Sobic.001G308200	0.0667535
C6_Sobic.001G308350	0.0659645
C6_Sobic.001G308700	0.0349101
C6_Sobic.001G308800	0.0998026
C6_Sobic.001G309400	0.0329393
C6_Sobic.001G309800	0.0606657
C6_Sobic.001G310100	0.074901
C6_Sobic.001G311601	0.0397383
C6_Sobic.001G312600	0.0517379
C6_Sobic.001G312700	0.0493504
C6_Sobic.001G313100	0.074596
C6_Sobic.001G314400	0.0586162
C6_Sobic.001G314500	0.0531357
C6_Sobic.001G315100	0.110799
C6_Sobic.001G315500	0.0826378
C6_Sobic.001G315700	0.0590355
C6_Sobic.001G320000	0.0835606
C6_Sobic.001G320200	0.0926514
C6_Sobic.001G321000	0.0492899
C6_Sobic.001G322000	0.0505874
C6_Sobic.001G322400	0.0772616
C6_Sobic.001G322500	0.0588789
C6_Sobic.001G322700	0.0273329
C6_Sobic.001G322900	0.0763108
C6_Sobic.001G327700	0.0917252
C6_Sobic.001G328200	0.0834159
C6_Sobic.001G328650	0.0612952
C6_Sobic.001G330000	0.0652062
C6_Sobic.001G330700	0.0761801
C6_Sobic.001G331900	0.0650955
C6_Sobic.001G332933	0.0321846
C6_Sobic.001G333900	0.0671167
C6_Sobic.001G336400	0.054111
C6_Sobic.001G338100	0.062449
C6_Sobic.001G338400	0.0868697
C6_Sobic.001G339100	0.102159
C6_Sobic.001G339400	0.0710468
C6_Sobic.001G339700	0.0523362
C6_Sobic.001G340700	0.0560164
C6_Sobic.001G340800	0.0797708
C6_Sobic.001G340900	0.0863953
C6_Sobic.001G342200	0.11364
C6_Sobic.001G342600	0.0660126
C6_Sobic.001G345400	0.0642614
C6_Sobic.001G346300	0.0540606
C6_Sobic.001G347100	0.0664
C6_Sobic.001G347400	0.0370007
C6_Sobic.001G347700	0.0644024
C6_Sobic.001G347800	0.053206
C6_Sobic.001G348100	0.0469946
C6_Sobic.001G349400	0.0862764
C6_Sobic.001G349500	0.058218
C6_Sobic.001G350400	0.0807446
C6_Sobic.001G350700	0.0780722
C6_Sobic.001G351000	0.0618415
C6_Sobic.001G351900	0.0802592
C6_Sobic.001G352300	0.0748861
C6_Sobic.001G352500	0.0539437
C6_Sobic.001G353200	0.0695399
C6_Sobic.001G353600	0.105025
C6_Sobic.001G354501	0.122001
C6_Sobic.001G355200	0.103403
C6_Sobic.001G357200	0.0483608
C6_Sobic.001G357300	0.0703902
C6_Sobic.001G358300	0.0878877
C6_Sobic.001G359800	0.0536863
C6_Sobic.001G361100	0.0685558
C6_Sobic.001G361900	0.0443981
C6_Sobic.001G362300	0.0974998
C6_Sobic.001G362800	0.0653089
C6_Sobic.001G363000	0.111112
C6_Sobic.001G364500	0.0635343
C6_Sobic.001G365800	0.0765218
C6_Sobic.001G366600	0.0546014
C6_Sobic.001G367301	0.0543234
C6_Sobic.001G367700	0.0830808
C6_Sobic.001G367800	0.0343868
C6_Sobic.001G368500	0.0496735
C6_Sobic.001G368600	0.0744656
C6_Sobic.001G368800	0.0832721
C6_Sobic.001G368900	0.0442415
C6_Sobic.001G369800	0.0802645
C6_Sobic.001G370100	0.0591613
C6_Sobic.001G370300	0.0788419
C6_Sobic.001G370700	0.0930638
C6_Sobic.001G373400	0.04958
C6_Sobic.001G375600	0.0640548
C6_Sobic.001G375900	0.115836
C6_Sobic.001G376100	0.0512268
C6_Sobic.001G376700	0.062147
C6_Sobic.001G376800	0.0750628
C6_Sobic.001G378200	0.0331674
C6_Sobic.001G379200	0.0878675
C6_Sobic.001G379700	0.0765754
C6_Sobic.001G380400	0.0405722
C6_Sobic.001G380500	0.0699777
C6_Sobic.001G382100	0.047048
C6_Sobic.001G382800	0.068068
C6_Sobic.001G383100	0.0661123
C6_Sobic.001G383500	0.0583941
C6_Sobic.001G383700	0.0448539
C6_Sobic.001G383900	0.0412195
C6_Sobic.001G384300	0.035364
C6_Sobic.001G384400	0.0776484
C6_Sobic.001G384800	0.0695041
C6_Sobic.001G384900	0.0424361
C6_Sobic.001G385200	0.0540858
C6_Sobic.001G386200	0.0841108
C6_Sobic.001G386700	0.0451605
C6_Sobic.001G386800	0.0311942
C6_Sobic.001G387200	0.092836
C6_Sobic.001G387300	0.088621
C6_Sobic.001G388700	0.0784873
C6_Sobic.001G389800	0.107066
C6_Sobic.001G389900	0.0368819
C6_Sobic.001G391200	0.0219791
C6_Sobic.001G391400	0.0625108
C6_Sobic.001G391600	0.0524828
C6_Sobic.001G392400	0.0368321
C6_Sobic.001G392600	0.0833844
C6_Sobic.001G394600	0.0404655
C6_Sobic.001G396100	0.0444138
C6_Sobic.001G396500	0.0588385
C6_Sobic.001G396800	0.0822945
C6_Sobic.001G397000	0.0339556
C6_Sobic.001G397600	0.0421576
C6_Sobic.001G397700	0.0835815
C6_Sobic.001G398400	0.107217
C6_Sobic.001G399700	0.0619295
C6_Sobic.001G401500	0.108031
C6_Sobic.001G401700	0.0612479
C6_Sobic.001G402500	0.0913463
C6_Sobic.001G403700	0.0683838
C6_Sobic.001G404000	0.0607293
C6_Sobic.001G404200	0.0527864
C6_Sobic.001G405600	0.0855091
C6_Sobic.001G406100	0.0649772
C6_Sobic.001G407100	0.0543697
C6_Sobic.001G408400	0.0694029
C6_Sobic.001G409500	0.0436109
C6_Sobic.001G410800	0.0590725
C6_Sobic.001G411200	0.0511026
C6_Sobic.001G411300	0.0415047
C6_Sobic.001G411800	0.065587
C6_Sobic.001G412800	0.108491
C6_Sobic.001G413800	0.0856078
C6_Sobic.001G414500	0.0497958
C6_Sobic.001G415500	0.0641839
C6_Sobic.001G416300	0.0638912
C6_Sobic.001G416600	0.0577557
C6_Sobic.001G416700	0.105152
C6_Sobic.001G417301	0.0738672
C6_Sobic.001G417400	0.0610131
C6_Sobic.001G418000	0.0496677
C6_Sobic.001G418300	0.0637186
C6_Sobic.001G418700	0.0700753
C6_Sobic.001G418800	0.0853012
C6_Sobic.001G418900	0.0709445
C6_Sobic.001G421400	0.0724309
C6_Sobic.001G421900	0.0741572
C6_Sobic.001G422900	0.0636306
C6_Sobic.001G423000	0.108163
C6_Sobic.001G424300	0.0522776
C6_Sobic.001G425300	0.0325547
C6_Sobic.001G426900	0.0602242
C6_Sobic.001G427000	0.0456234
C6_Sobic.001G427200	0.0940432
C6_Sobic.001G427500	0.071386
C6_Sobic.001G427700	0.0468142
C6_Sobic.001G427800	0.0442661
C6_Sobic.001G428500	0.0712048
C6_Sobic.001G428800	0.0476468
C6_Sobic.001G429300	0.0785548
C6_Sobic.001G429500	0.0944446
C6_Sobic.001G430400	0.0642614
C6_Sobic.001G430800	0.0777229
C6_Sobic.001G432000	0.0617863
C6_Sobic.001G433400	0.0844543
C6_Sobic.001G434400	0.0682345
C6_Sobic.001G434600	0.0594996
C6_Sobic.001G434900	0.0993265
C6_Sobic.001G435000	0.0328701
C6_Sobic.001G435100	0.0448021
C6_Sobic.001G435201	0.0603677
C6_Sobic.001G436100	0.0671786
C6_Sobic.001G437000	0.0553649
C6_Sobic.001G437100	0.117132
C6_Sobic.001G438600	0.0497421
C6_Sobic.001G438900	0.0464934
C6_Sobic.001G439800	0.0418164
C6_Sobic.001G440000	0.0698904
C6_Sobic.001G440700	0.0888782
C6_Sobic.001G440800	0.0758757
C6_Sobic.001G441600	0.0590645
C6_Sobic.001G442500	0.128525
C6_Sobic.001G442700	0.0345694
C6_Sobic.001G443900	0.0814688
C6_Sobic.001G445000	0.0898321
C6_Sobic.001G445600	0.062898
C6_Sobic.001G446200	0.0423773
C6_Sobic.001G446400	0.0908014
C6_Sobic.001G447700	0.0602677
C6_Sobic.001G448000	0.0693693
C6_Sobic.001G448200	0.0956055
C6_Sobic.001G448400	0.0620788
C6_Sobic.001G448600	0.0838964
C6_Sobic.001G448700	0.0692751
C6_Sobic.001G449000	0.091841
C6_Sobic.001G449400	0.100433
C6_Sobic.001G450700	0.0556973
C6_Sobic.001G451100	0.082413
C6_Sobic.001G451450	0.0621701
C6_Sobic.001G451901	0.0728543
C6_Sobic.001G452000	0.0651319
C6_Sobic.001G453600	0.0304555
C6_Sobic.001G453800	0.0788094
C6_Sobic.001G454000	0.053923
C6_Sobic.001G454401	0.104476
C6_Sobic.001G455433	0.0711227
C6_Sobic.001G456100	0.0940233
C6_Sobic.001G456800	0.0592088
C6_Sobic.001G457200	0.0772187
C6_Sobic.001G457300	0.109087
C6_Sobic.001G458400	0.0602219
C6_Sobic.001G459200	0.0926304
C6_Sobic.001G459500	0.0828035
C6_Sobic.001G459800	0.0393831
C6_Sobic.001G460700	0.0461865
C6_Sobic.001G461200	0.0437634
C6_Sobic.001G461300	0.0522038
C6_Sobic.001G462300	0.13605
C6_Sobic.001G462500	0.0883062
C6_Sobic.001G462900	0.0646715
C6_Sobic.001G463100	0.0555011
C6_Sobic.001G463301	0.0767754
C6_Sobic.001G463400	0.0369027
C6_Sobic.001G464000	0.0972191
C6_Sobic.001G464800	0.118567
C6_Sobic.001G465900	0.0766482
C6_Sobic.001G467800	0.0498616
C6_Sobic.001G468000	0.0906332
C6_Sobic.001G468100	0.0650627
C6_Sobic.001G468700	0.0577384
C6_Sobic.001G469100	0.0544809
C6_Sobic.001G469800	0.0548335
C6_Sobic.001G470800	0.100171
C6_Sobic.001G471000	0.0787478
C6_Sobic.001G471500	0.102439
C6_Sobic.001G471600	0.0848831
C6_Sobic.001G471900	0.0654825
C6_Sobic.001G472500	0.0792726
C6_Sobic.001G473300	0.0788836
C6_Sobic.001G473500	0.0522016
C6_Sobic.001G473800	0.0637101
C6_Sobic.001G475300	0.071911
C6_Sobic.001G475400	0.118423
C6_Sobic.001G476300	0.0384026
C6_Sobic.001G477200	0.0526178
C6_Sobic.001G477300	0.102133
C6_Sobic.001G477600	0.0756641
C6_Sobic.001G477900	0.0852941
C6_Sobic.001G478000	0.097674
C6_Sobic.001G478500	0.0450197
C6_Sobic.001G478600	0.0752547
C6_Sobic.001G478800	0.0582475
C6_Sobic.001G479000	0.0492186
C6_Sobic.001G479100	0.0761338
C6_Sobic.001G479300	0.0697786
C6_Sobic.001G479900	0.0551551
C6_Sobic.001G480100	0.101616
C6_Sobic.001G481800	0.0498477
C6_Sobic.001G482200	0.0806089
C6_Sobic.001G483400	0.0616031
C6_Sobic.001G484300	0.0834528
C6_Sobic.001G484700	0.0674601
C6_Sobic.001G484800	0.0678859
C6_Sobic.001G485300	0.0559357
C6_Sobic.001G486500	0.0764845
C6_Sobic.001G486600	0.0711204
C6_Sobic.001G486700	0.0492751
C6_Sobic.001G486900	0.0806018
C6_Sobic.001G487100	0.0869599
C6_Sobic.001G488100	0.105774
C6_Sobic.001G489150	0.068782
C6_Sobic.001G489300	0.0808784
C6_Sobic.001G489800	0.0323417
C6_Sobic.001G490500	0.073053
C6_Sobic.001G490900	0.0871154
C6_Sobic.001G491000	0.0437063
C6_Sobic.001G491100	0.0857355
C6_Sobic.001G492200	0.0466526
C6_Sobic.001G492800	0.080319
C6_Sobic.001G493001	0.0674263
C6_Sobic.001G493200	0.102206
C6_Sobic.001G494200	0.101249
C6_Sobic.001G494400	0.0329044
C6_Sobic.001G496900	0.0686639
C6_Sobic.001G497100	0.050338
C6_Sobic.001G497300	0.112673
C6_Sobic.001G497500	0.0566206
C6_Sobic.001G498500	0.0832765
C6_Sobic.001G498800	0.0566602
C6_Sobic.001G499000	0.0845508
C6_Sobic.001G499300	0.0505081
C6_Sobic.001G500400	0.098555
C6_Sobic.001G500500	0.0439569
C6_Sobic.001G500600	0.0564105
C6_Sobic.001G500700	0.0610507
C6_Sobic.001G501600	0.0605143
C6_Sobic.001G502600	0.0841862
C6_Sobic.001G503400	0.0474111
C6_Sobic.001G504100	0.0735836
C6_Sobic.001G504400	0.0731816
C6_Sobic.001G504900	0.0680193
C6_Sobic.001G505200	0.0707442
C6_Sobic.001G505500	0.0718381
C6_Sobic.001G506300	0.0806083
C6_Sobic.001G506400	0.0479535
C6_Sobic.001G507000	0.135421
C6_Sobic.001G508200	0.0666855
C6_Sobic.001G509700	0.0649074
C6_Sobic.001G510300	0.0441884
C6_Sobic.001G510700	0.0432479
C6_Sobic.001G511300	0.0659803
C6_Sobic.001G512200	0.0716299
C6_Sobic.001G512300	0.0512412
C6_Sobic.001G512400	0.0290109
C6_Sobic.001G512900	0.100417
C6_Sobic.001G514000	0.0434005
C6_Sobic.001G514100	0.0691184
C6_Sobic.001G514200	0.0432724
C6_Sobic.001G515000	0.0828542
C6_Sobic.001G515200	0.0413562
C6_Sobic.001G516100	0.0613278
C6_Sobic.001G516500	0.0628782
C6_Sobic.001G516901	0.0273326
C6_Sobic.001G517800	0.0700582
C6_Sobic.001G520900	0.0981188
C6_Sobic.001G521900	0.0369779
C6_Sobic.001G523800	0.0700483
C6_Sobic.001G524000	0.0373012
C6_Sobic.001G524100	0.0693035
C6_Sobic.001G524500	0.0963316
C6_Sobic.001G526800	0.0701117
C6_Sobic.001G528100	0.0538584
C6_Sobic.001G528600	0.0941675
C6_Sobic.001G529900	0.067363
C6_Sobic.001G530100	0.0556758
C6_Sobic.001G530800	0.096379
C6_Sobic.001G531200	0.0626944
C6_Sobic.001G531900	0.0740733
C6_Sobic.001G532600	0.0303685
C6_Sobic.001G532700	0.0440428
C6_Sobic.001G533100	0.0502297
C6_Sobic.001G533200	0.0580038
C6_Sobic.001G533300	0.0695555
C6_Sobic.001G533400	0.0976863
C6_Sobic.001G533800	0.0697655
C6_Sobic.001G534600	0.111616
C6_Sobic.001G535100	0.0920486
C6_Sobic.001G535500	0.0722486
C6_Sobic.001G536700	0.0300781
C6_Sobic.001G537400	0.0505661
C6_Sobic.001G537700	0.0357576
C6_Sobic.001G537800	0.0420926
C6_Sobic.001G538700	0.0404568
C6_Sobic.001G542450	0.0746452
C6_Sobic.001G542800	0.0518858
C6_Sobic.001G543200	0.085921
C6_Sobic.001G543300	0.0501102
C6_Sobic.001G543400	0.0434135
C6_Sobic.001G543500	0.082862
C6_Sobic.001G544500	0.09108
C6_Sobic.002G000300	0.0554218
C6_Sobic.002G000600	0.106758
C6_Sobic.002G001100	0.0975897
C6_Sobic.002G002000	0.045743
C6_Sobic.002G002200	0.045504
C6_Sobic.002G002700	0.0448323
C6_Sobic.002G004600	0.0947344
C6_Sobic.002G005000	0.0732049
C6_Sobic.002G005800	0.103933
C6_Sobic.002G008500	0.111674
C6_Sobic.002G009500	0.0991537
C6_Sobic.002G013700	0.0367789
C6_Sobic.002G016200	0.0776882
C6_Sobic.002G016600	0.0194146
C6_Sobic.002G017700	0.0514715
C6_Sobic.002G018600	0.096708
C6_Sobic.002G020400	0.0503689
C6_Sobic.002G020500	0.0680634
C6_Sobic.002G022600	0.122539
C6_Sobic.002G027500	0.0357894
C6_Sobic.002G031700	0.0810014
C6_Sobic.002G031800	0.0708152
C6_Sobic.002G032200	0.0661309
C6_Sobic.002G032800	0.0796012
C6_Sobic.002G033500	0.0669238
C6_Sobic.002G033800	0.0688337
C6_Sobic.002G035400	0.0482001
C6_Sobic.002G035600	0.0765779
C6_Sobic.002G036300	0.0429601
C6_Sobic.002G036400	0.057488
C6_Sobic.002G037200	0.0446217
C6_Sobic.002G038200	0.0799825
C6_Sobic.002G038866	0.0467636
C6_Sobic.002G039500	0.0253007
C6_Sobic.002G039600	0.0370062
C6_Sobic.002G040300	0.0961213
C6_Sobic.002G043000	0.075277
C6_Sobic.002G043500	0.0726257
C6_Sobic.002G043600	0.0833988
C6_Sobic.002G043900	0.0769056
C6_Sobic.002G045100	0.105287
C6_Sobic.002G045700	0.0985186
C6_Sobic.002G046400	0.0709169
C6_Sobic.002G047500	0.0719931
C6_Sobic.002G048800	0.0688467
C6_Sobic.002G050400	0.0672188
C6_Sobic.002G050900	0.0556346
C6_Sobic.002G051100	0.0442168
C6_Sobic.002G051200	0.0935928
C6_Sobic.002G051900	0.0536708
C6_Sobic.002G052400	0.0460936
C6_Sobic.002G052800	0.0925494
C6_Sobic.002G053000	0.0724026
C6_Sobic.002G053900	0.0650626
C6_Sobic.002G054300	0.067269
C6_Sobic.002G054400	0.114665
C6_Sobic.002G055300	0.0529454
C6_Sobic.002G055400	0.0624693
C6_Sobic.002G056701	0.0831374
C6_Sobic.002G056800	0.0694952
C6_Sobic.002G058400	0.0977089
C6_Sobic.002G060800	0.0516605
C6_Sobic.002G060900	0.0660926
C6_Sobic.002G061900	0.0625582
C6_Sobic.002G062000	0.0393384
C6_Sobic.002G062900	0.0535385
C6_Sobic.002G063900	0.108265
C6_Sobic.002G064400	0.0744127
C6_Sobic.002G064750	0.0510283
C6_Sobic.002G065000	0.0601467
C6_Sobic.002G067600	0.109659
C6_Sobic.002G068500	0.0730547
C6_Sobic.002G069050	0.0858898
C6_Sobic.002G070000	0.091151
C6_Sobic.002G070200	0.0731515
C6_Sobic.002G071100	0.0628123
C6_Sobic.002G072100	0.0587316
C6_Sobic.002G072400	0.0526172
C6_Sobic.002G072500	0.0791333
C6_Sobic.002G073250	0.0564041
C6_Sobic.002G073300	0.110296
C6_Sobic.002G073900	0.095113
C6_Sobic.002G074200	0.0611098
C6_Sobic.002G074900	0.0336402
C6_Sobic.002G076000	0.100438
C6_Sobic.002G076200	0.0831242
C6_Sobic.002G076866	0.13387
C6_Sobic.002G078300	0.0794497
C6_Sobic.002G079700	0.101478
C6_Sobic.002G079900	0.0565114
C6_Sobic.002G081400	0.107537
C6_Sobic.002G081500	0.0836767
C6_Sobic.002G082000	0.0524805
C6_Sobic.002G082900	0.0776366
C6_Sobic.002G083500	0.0640311
C6_Sobic.002G083600	0.0465161
C6_Sobic.002G084800	0.0609974
C6_Sobic.002G085600	0.0640882
C6_Sobic.002G086800	0.043919
C6_Sobic.002G088100	0.0525106
C6_Sobic.002G088600	0.0457884
C6_Sobic.002G090300	0.0776247
C6_Sobic.002G090800	0.0964989
C6_Sobic.002G091000	0.0376113
C6_Sobic.002G091600	0.0722186
C6_Sobic.002G092050	0.0694513
C6_Sobic.002G092300	0.0716008
C6_Sobic.002G093900	0.0839185
C6_Sobic.002G095400	0.0793392
C6_Sobic.002G095700	0.0622538
C6_Sobic.002G095800	0.129347
C6_Sobic.002G098500	0.0582618
C6_Sobic.002G098701	0.0819323
C6_Sobic.002G098900	0.0816794
C6_Sobic.002G101300	0.0720007
C6_Sobic.002G103500	0.0432748
C6_Sobic.002G103600	0.0474931
C6_Sobic.002G104100	0.0797614
C6_Sobic.002G104300	0.0930638
C6_Sobic.002G104400	0.0893145
C6_Sobic.002G104600	0.0692898
C6_Sobic.002G105000	0.0579467
C6_Sobic.002G105101	0.0720091
C6_Sobic.002G105200	0.0810743
C6_Sobic.002G105800	0.062654
C6_Sobic.002G106100	0.030111
C6_Sobic.002G107600	0.0666616
C6_Sobic.002G109600	0.0610214
C6_Sobic.002G110700	0.115444
C6_Sobic.002G111200	0.0952165
C6_Sobic.002G111600	0.0779024
C6_Sobic.002G111700	0.0536303
C6_Sobic.002G111800	0.105344
C6_Sobic.002G112000	0.0720069
C6_Sobic.002G112400	0.0652718
C6_Sobic.002G113200	0.0807489
C6_Sobic.002G115200	0.0683042
C6_Sobic.002G116200	0.0714586
C6_Sobic.002G116500	0.0490666
C6_Sobic.002G116900	0.0759738
C6_Sobic.002G117000	0.0834374
C6_Sobic.002G118101	0.105657
C6_Sobic.002G119100	0.136692
C6_Sobic.002G119600	0.0612468
C6_Sobic.002G121600	0.0463723
C6_Sobic.002G122600	0.0738007
C6_Sobic.002G123600	0.0540259
C6_Sobic.002G124900	0.107456
C6_Sobic.002G126200	0.0256169
C6_Sobic.002G127300	0.0890167
C6_Sobic.002G128900	0.0531709
C6_Sobic.002G130800	0.0727962
C6_Sobic.002G131100	0.0770489
C6_Sobic.002G131700	0.0595484
C6_Sobic.002G131900	0.0641904
C6_Sobic.002G132300	0.0750301
C6_Sobic.002G133800	0.068702
C6_Sobic.002G134001	0.0433319
C6_Sobic.002G134200	0.106077
C6_Sobic.002G135000	0.133875
C6_Sobic.002G135100	0.0982697
C6_Sobic.002G136100	0.052646
C6_Sobic.002G136300	0.107342
C6_Sobic.002G137000	0.0909021
C6_Sobic.002G137300	0.0487034
C6_Sobic.002G137400	0.0735176
C6_Sobic.002G138100	0.039747
C6_Sobic.002G138300	0.0769106
C6_Sobic.002G139000	0.0512725
C6_Sobic.002G139600	0.094198
C6_Sobic.002G140000	0.105317
C6_Sobic.002G141300	0.0427492
C6_Sobic.002G142066	0.0533948
C6_Sobic.002G142200	0.062409
C6_Sobic.002G142300	0.0519175
C6_Sobic.002G143900	0.0673024
C6_Sobic.002G144600	0.0631442
C6_Sobic.002G146400	0.0435952
C6_Sobic.002G148900	0.0646189
C6_Sobic.002G149550	0.0476767
C6_Sobic.002G151400	0.0927189
C6_Sobic.002G151500	0.0374823
C6_Sobic.002G154100	0.0901784
C6_Sobic.002G154800	0.0792338
C6_Sobic.002G155000	0.0875071
C6_Sobic.002G156100	0.0592716
C6_Sobic.002G158300	0.103819
C6_Sobic.002G158600	0.0568831
C6_Sobic.002G158700	0.0961238
C6_Sobic.002G158800	0.100008
C6_Sobic.002G159300	0.0521452
C6_Sobic.002G159700	0.0800094
C6_Sobic.002G159800	0.0801033
C6_Sobic.002G160400	0.0774248
C6_Sobic.002G162400	0.0547181
C6_Sobic.002G165300	0.0811531
C6_Sobic.002G165800	0.117397
C6_Sobic.002G166300	0.0412842
C6_Sobic.002G166400	0.0465011
C6_Sobic.002G167000	0.034431
C6_Sobic.002G168300	0.0907628
C6_Sobic.002G172600	0.0764258
C6_Sobic.002G173000	0.0429272
C6_Sobic.002G174900	0.0874702
C6_Sobic.002G175900	0.0654419
C6_Sobic.002G176700	0.0776657
C6_Sobic.002G176800	0.0646393
C6_Sobic.002G177900	0.0842024
C6_Sobic.002G178601	0.0723237
C6_Sobic.002G179900	0.0611535
C6_Sobic.002G180800	0.0694916
C6_Sobic.002G181200	0.072457
C6_Sobic.002G181300	0.0916906
C6_Sobic.002G181400	0.071839
C6_Sobic.002G181600	0.0784666
C6_Sobic.002G181700	0.0359736
C6_Sobic.002G181800	0.0559705
C6_Sobic.002G182000	0.0481149
C6_Sobic.002G182300	0.0549479
C6_Sobic.002G183900	0.130013
C6_Sobic.002G184900	0.0534269
C6_Sobic.002G186200	0.0905341
C6_Sobic.002G186500	0.039407
C6_Sobic.002G186900	0.107493
C6_Sobic.002G186966	0.0659002
C6_Sobic.002G187032	0.0496888
C6_Sobic.002G187100	0.0441069
C6_Sobic.002G187500	0.0400403
C6_Sobic.002G189600	0.0999829
C6_Sobic.002G189900	0.0508388
C6_Sobic.002G190800	0.107448
C6_Sobic.002G191000	0.0968885
C6_Sobic.002G193100	0.0479484
C6_Sobic.002G193400	0.0639051
C6_Sobic.002G194000	0.0519411
C6_Sobic.002G194100	0.0879802
C6_Sobic.002G196200	0.0891621
C6_Sobic.002G196350	0.071421
C6_Sobic.002G196500	0.0488364
C6_Sobic.002G198100	0.0582335
C6_Sobic.002G200100	0.085902
C6_Sobic.002G200200	0.104024
C6_Sobic.002G200400	0.0427233
C6_Sobic.002G200900	0.0757592
C6_Sobic.002G201400	0.0687955
C6_Sobic.002G202400	0.0604457
C6_Sobic.002G202500	0.0370355
C6_Sobic.002G203600	0.0748238
C6_Sobic.002G204100	0.0687427
C6_Sobic.002G205600	0.0391889
C6_Sobic.002G206000	0.0648098
C6_Sobic.002G206100	0.0595953
C6_Sobic.002G206500	0.0681778
C6_Sobic.002G208900	0.0736676
C6_Sobic.002G211900	0.105962
C6_Sobic.002G212000	0.0532775
C6_Sobic.002G213400	0.0702749
C6_Sobic.002G214400	0.0828723
C6_Sobic.002G214800	0.0457458
C6_Sobic.002G214900	0.0375576
C6_Sobic.002G215100	0.0558115
C6_Sobic.002G217500	0.0617143
C6_Sobic.002G217600	0.0903942
C6_Sobic.002G217700	0.0724413
C6_Sobic.002G218000	0.050327
C6_Sobic.002G218700	0.0457627
C6_Sobic.002G221100	0.0507484
C6_Sobic.002G221400	0.0436545
C6_Sobic.002G221600	0.0764448
C6_Sobic.002G221900	0.0429926
C6_Sobic.002G222300	0.0440701
C6_Sobic.002G222400	0.0427459
C6_Sobic.002G223100	0.0746506
C6_Sobic.002G223401	0.0930056
C6_Sobic.002G223500	0.059748
C6_Sobic.002G223800	0.0559328
C6_Sobic.002G224450	0.0567197
C6_Sobic.002G225100	0.0687814
C6_Sobic.002G229650	0.06516
C6_Sobic.002G229900	0.0297368
C6_Sobic.002G230100	0.0843944
C6_Sobic.002G230600	0.0918378
C6_Sobic.002G230800	0.0904088
C6_Sobic.002G231200	0.0770095
C6_Sobic.002G231500	0.114174
C6_Sobic.002G233100	0.047094
C6_Sobic.002G233500	0.0904013
C6_Sobic.002G233600	0.0937041
C6_Sobic.002G234600	0.0891047
C6_Sobic.002G234700	0.0577477
C6_Sobic.002G235700	0.0666216
C6_Sobic.002G236400	0.0422331
C6_Sobic.002G237600	0.0741519
C6_Sobic.002G237800	0.102521
C6_Sobic.002G238000	0.0691445
C6_Sobic.002G238300	0.046381
C6_Sobic.002G239300	0.0646892
C6_Sobic.002G241500	0.0744275
C6_Sobic.002G241700	0.0812974
C6_Sobic.002G242700	0.0566095
C6_Sobic.002G243800	0.0473492
C6_Sobic.002G244500	0.105681
C6_Sobic.002G245000	0.0384733
C6_Sobic.002G245800	0.0406299
C6_Sobic.002G246200	0.0796804
C6_Sobic.002G246400	0.0787718
C6_Sobic.002G246500	0.0558359
C6_Sobic.002G246800	0.0436974
C6_Sobic.002G247800	0.113934
C6_Sobic.002G248100	0.044896
C6_Sobic.002G248600	0.0927152
C6_Sobic.002G248700	0.0528375
C6_Sobic.002G248900	0.0581222
C6_Sobic.002G251900	0.0555305
C6_Sobic.002G252500	0.065263
C6_Sobic.002G252800	0.0821716
C6_Sobic.002G253100	0.0696174
C6_Sobic.002G254500	0.0762502
C6_Sobic.002G254600	0.0650713
C6_Sobic.002G254650	0.0560457
C6_Sobic.002G255300	0.0930873
C6_Sobic.002G255500	0.0669171
C6_Sobic.002G257300	0.0617192
C6_Sobic.002G257400	0.0632059
C6_Sobic.002G258100	0.0958031
C6_Sobic.002G258300	0.101408
C6_Sobic.002G259200	0.102903
C6_Sobic.002G259700	0.101522
C6_Sobic.002G259900	0.0677857
C6_Sobic.002G260900	0.0718591
C6_Sobic.002G261700	0.105263
C6_Sobic.002G261800	0.0285393
C6_Sobic.002G262200	0.0985238
C6_Sobic.002G262300	0.136829
C6_Sobic.002G262400	0.0697085
C6_Sobic.002G262800	0.0376357
C6_Sobic.002G263900	0.0390042
C6_Sobic.002G264100	0.066737
C6_Sobic.002G264300	0.0819867
C6_Sobic.002G264400	0.0758428
C6_Sobic.002G265300	0.0626172
C6_Sobic.002G266000	0.0587373
C6_Sobic.002G266300	0.108903
C6_Sobic.002G267300	0.0872031
C6_Sobic.002G267900	0.0564262
C6_Sobic.002G268000	0.0520913
C6_Sobic.002G270000	0.0720825
C6_Sobic.002G270300	0.023692
C6_Sobic.002G270700	0.0469244
