Gene	Col1
C2_Sobic.002G315500	0.05718
C2_Sobic.002G315700	0.0771894
C2_Sobic.002G316900	0.0360149
C2_Sobic.002G317700	0.0494025
C2_Sobic.002G317800	0.0955446
C2_Sobic.002G318000	0.0611553
C2_Sobic.002G321400	0.0516327
C2_Sobic.002G321901	0.0579837
C2_Sobic.002G322700	0.0499051
C2_Sobic.002G323000	0.0508458
C2_Sobic.002G327500	0.0667027
C2_Sobic.002G330100	0.0993983
C2_Sobic.002G330300	0.0940898
C2_Sobic.002G330500	0.114662
C2_Sobic.002G331050	0.0544418
C2_Sobic.002G331700	0.0697918
C2_Sobic.002G331800	0.0430307
C2_Sobic.002G332900	0.0457997
C2_Sobic.002G333500	0.0601617
C2_Sobic.002G334600	0.0405012
C2_Sobic.002G335000	0.0869285
C2_Sobic.002G335400	0.0477592
C2_Sobic.002G336200	0.0535494
C2_Sobic.002G336600	0.067002
C2_Sobic.002G337700	0.0686926
C2_Sobic.002G338700	0.0752427
C2_Sobic.002G338900	0.064205
C2_Sobic.002G339600	0.0510916
C2_Sobic.002G340700	0.0984524
C2_Sobic.002G341100	0.0769145
C2_Sobic.002G341500	0.0451315
C2_Sobic.002G342000	0.0596816
C2_Sobic.002G342300	0.0943516
C2_Sobic.002G342500	0.0746384
C2_Sobic.002G342600	0.0579569
C2_Sobic.002G343000	0.0975258
C2_Sobic.002G343200	0.0583358
C2_Sobic.002G343300	0.0915762
C2_Sobic.002G343500	0.0315991
C2_Sobic.002G344500	0.0419099
C2_Sobic.002G344700	0.0512146
C2_Sobic.002G345300	0.056645
C2_Sobic.002G345800	0.0916157
C2_Sobic.002G346400	0.0849905
C2_Sobic.002G346600	0.0734896
C2_Sobic.002G346900	0.0749658
C2_Sobic.002G347400	0.0247646
C2_Sobic.002G348600	0.0830063
C2_Sobic.002G349100	0.113383
C2_Sobic.002G352600	0.0627499
C2_Sobic.002G353000	0.103554
C2_Sobic.002G353500	0.0669432
C2_Sobic.002G354501	0.0884601
C2_Sobic.002G354600	0.0607949
C2_Sobic.002G356600	0.0769182
C2_Sobic.002G356900	0.093449
C2_Sobic.002G358600	0.0434245
C2_Sobic.002G358800	0.0615709
C2_Sobic.002G359000	0.0988056
C2_Sobic.002G359700	0.0411965
C2_Sobic.002G360200	0.0603824
C2_Sobic.002G360600	0.074538
C2_Sobic.002G360900	0.131717
C2_Sobic.002G362200	0.0462698
C2_Sobic.002G362900	0.0585774
C2_Sobic.002G363500	0.063356
C2_Sobic.002G363600	0.0606706
C2_Sobic.002G365900	0.0535734
C2_Sobic.002G367200	0.0678311
C2_Sobic.002G367700	0.113877
C2_Sobic.002G367800	0.0631364
C2_Sobic.002G368901	0.117168
C2_Sobic.002G369000	0.0727163
C2_Sobic.002G370600	0.032252
C2_Sobic.002G370700	0.061288
C2_Sobic.002G371000	0.0640539
C2_Sobic.002G371300	0.0421411
C2_Sobic.002G371400	0.0608044
C2_Sobic.002G372000	0.0958102
C2_Sobic.002G372700	0.0500346
C2_Sobic.002G372800	0.118945
C2_Sobic.002G373950	0.0713519
C2_Sobic.002G374200	0.0626802
C2_Sobic.002G374300	0.0726411
C2_Sobic.002G374650	0.0827087
C2_Sobic.002G375300	0.0831461
C2_Sobic.002G375400	0.103801
C2_Sobic.002G375800	0.0728934
C2_Sobic.002G376300	0.0892568
C2_Sobic.002G376600	0.104124
C2_Sobic.002G377900	0.0526948
C2_Sobic.002G378000	0.0729045
C2_Sobic.002G378300	0.082108
C2_Sobic.002G378800	0.0994829
C2_Sobic.002G379300	0.0707032
C2_Sobic.002G380000	0.0358499
C2_Sobic.002G384300	0.0311761
C2_Sobic.002G385900	0.105283
C2_Sobic.002G386000	0.0564728
C2_Sobic.002G388100	0.0511794
C2_Sobic.002G388200	0.064866
C2_Sobic.002G389400	0.0465084
C2_Sobic.002G389900	0.074214
C2_Sobic.002G390400	0.069894
C2_Sobic.002G390500	0.0785727
C2_Sobic.002G390800	0.054259
C2_Sobic.002G392400	0.0472246
C2_Sobic.002G392700	0.0957875
C2_Sobic.002G393332	0.0465739
C2_Sobic.002G394400	0.108023
C2_Sobic.002G394800	0.0602177
C2_Sobic.002G395700	0.0577269
C2_Sobic.002G396000	0.0494646
C2_Sobic.002G396300	0.0797672
C2_Sobic.002G397900	0.0543578
C2_Sobic.002G398000	0.0712095
C2_Sobic.002G398200	0.0480851
C2_Sobic.002G400101	0.0413586
C2_Sobic.002G400151	0.0664829
C2_Sobic.002G400200	0.0649891
C2_Sobic.002G400400	0.0698933
C2_Sobic.002G401533	0.111226
C2_Sobic.002G402000	0.0643329
C2_Sobic.002G402366	0.0602356
C2_Sobic.002G403100	0.102845
C2_Sobic.002G403500	0.0542027
C2_Sobic.002G403600	0.08786
C2_Sobic.002G403700	0.0485618
C2_Sobic.002G404300	0.0447713
C2_Sobic.002G404900	0.0448647
C2_Sobic.002G405900	0.0766891
C2_Sobic.002G406200	0.0934316
C2_Sobic.002G406600	0.0643648
C2_Sobic.002G407700	0.080232
C2_Sobic.002G408300	0.124021
C2_Sobic.002G408500	0.110227
C2_Sobic.002G408600	0.0451105
C2_Sobic.002G409900	0.0495638
C2_Sobic.002G413300	0.0672497
C2_Sobic.002G416400	0.0663524
C2_Sobic.002G417000	0.0459379
C2_Sobic.002G417500	0.0958027
C2_Sobic.002G418700	0.0689667
C2_Sobic.002G419000	0.100947
C2_Sobic.002G422200	0.130769
C2_Sobic.002G422500	0.0896373
C2_Sobic.002G423200	0.080567
C2_Sobic.002G424100	0.0886047
C2_Sobic.002G424600	0.0886839
C2_Sobic.002G424900	0.119231
C2_Sobic.002G426900	0.0721544
C2_Sobic.002G427100	0.0673658
C2_Sobic.002G427700	0.0666159
C2_Sobic.002G428900	0.10809
C2_Sobic.002G429800	0.0608696
C2_Sobic.002G430100	0.0474668
C2_Sobic.002G430300	0.0747316
C2_Sobic.002G430400	0.07181
C2_Sobic.002G430500	0.0761585
C2_Sobic.002G430900	0.0709643
C2_Sobic.002G431300	0.061815
C2_Sobic.002G431366	0.0571491
C2_Sobic.003G001000	0.0552512
C2_Sobic.003G001200	0.107444
C2_Sobic.003G002800	0.0652562
C2_Sobic.003G003800	0.114985
C2_Sobic.003G004500	0.0941796
C2_Sobic.003G004600	0.0462148
C2_Sobic.003G004700	0.0781643
C2_Sobic.003G004800	0.0995662
C2_Sobic.003G005500	0.0608376
C2_Sobic.003G006900	0.0743507
C2_Sobic.003G008600	0.0810615
C2_Sobic.003G008800	0.0391796
C2_Sobic.003G009200	0.0942056
C2_Sobic.003G010500	0.0817895
C2_Sobic.003G010600	0.031776
C2_Sobic.003G011200	0.0776387
C2_Sobic.003G012300	0.0944204
C2_Sobic.003G012600	0.0829698
C2_Sobic.003G013000	0.0711282
C2_Sobic.003G013400	0.0767123
C2_Sobic.003G013600	0.0598537
C2_Sobic.003G014300	0.0429881
C2_Sobic.003G015000	0.13176
C2_Sobic.003G015400	0.069701
C2_Sobic.003G016300	0.095352
C2_Sobic.003G016400	0.0315605
C2_Sobic.003G017500	0.0772004
C2_Sobic.003G018900	0.0550421
C2_Sobic.003G019000	0.0861584
C2_Sobic.003G020600	0.0688815
C2_Sobic.003G021100	0.0627056
C2_Sobic.003G022000	0.067243
C2_Sobic.003G022200	0.053304
C2_Sobic.003G022800	0.0582847
C2_Sobic.003G023200	0.0343089
C2_Sobic.003G024000	0.047307
C2_Sobic.003G024100	0.0569656
C2_Sobic.003G024200	0.0756574
C2_Sobic.003G025100	0.0753356
C2_Sobic.003G025600	0.0790467
C2_Sobic.003G025700	0.0877451
C2_Sobic.003G026200	0.0512561
C2_Sobic.003G027100	0.0356908
C2_Sobic.003G027400	0.0399683
C2_Sobic.003G027500	0.0598812
C2_Sobic.003G028400	0.0468218
C2_Sobic.003G028600	0.0394854
C2_Sobic.003G029200	0.042696
C2_Sobic.003G029600	0.0823884
C2_Sobic.003G030000	0.0822087
C2_Sobic.003G030300	0.0433734
C2_Sobic.003G030400	0.0621597
C2_Sobic.003G030500	0.0878262
C2_Sobic.003G030700	0.0271079
C2_Sobic.003G031300	0.0979702
C2_Sobic.003G031750	0.0639856
C2_Sobic.003G031900	0.108312
C2_Sobic.003G033000	0.0844174
C2_Sobic.003G033700	0.0751035
C2_Sobic.003G034700	0.0808142
C2_Sobic.003G035700	0.0660078
C2_Sobic.003G036300	0.0616429
C2_Sobic.003G036500	0.0980578
C2_Sobic.003G036600	0.065364
C2_Sobic.003G037800	0.0519945
C2_Sobic.003G038600	0.0641506
C2_Sobic.003G039200	0.068311
C2_Sobic.003G039300	0.082572
C2_Sobic.003G040000	0.0877999
C2_Sobic.003G040200	0.0600696
C2_Sobic.003G040400	0.0483656
C2_Sobic.003G040500	0.0542282
C2_Sobic.003G041000	0.101473
C2_Sobic.003G041700	0.033679
C2_Sobic.003G042200	0.0490022
C2_Sobic.003G044200	0.0905892
C2_Sobic.003G044400	0.0849353
C2_Sobic.003G045000	0.080368
C2_Sobic.003G045100	0.074578
C2_Sobic.003G045400	0.0664945
C2_Sobic.003G046400	0.0764305
C2_Sobic.003G047450	0.0575057
C2_Sobic.003G047800	0.034165
C2_Sobic.003G048600	0.0964353
C2_Sobic.003G049200	0.0812561
C2_Sobic.003G049800	0.0688827
C2_Sobic.003G050900	0.0794534
C2_Sobic.003G051600	0.0632366
C2_Sobic.003G051700	0.0827852
C2_Sobic.003G052000	0.0613512
C2_Sobic.003G052100	0.0676085
C2_Sobic.003G052400	0.0974699
C2_Sobic.003G053800	0.0513623
C2_Sobic.003G053900	0.0593648
C2_Sobic.003G054100	0.0733646
C2_Sobic.003G054200	0.0449632
C2_Sobic.003G055900	0.107011
C2_Sobic.003G057233	0.0416812
C2_Sobic.003G057366	0.0718415
C2_Sobic.003G057500	0.0426726
C2_Sobic.003G057700	0.0825747
C2_Sobic.003G058300	0.0642425
C2_Sobic.003G058900	0.0414427
C2_Sobic.003G060500	0.0986992
C2_Sobic.003G061800	0.0676336
C2_Sobic.003G062200	0.102631
C2_Sobic.003G062400	0.0954148
C2_Sobic.003G063200	0.104104
C2_Sobic.003G067100	0.100421
C2_Sobic.003G067201	0.0926436
C2_Sobic.003G068750	0.0538385
C2_Sobic.003G070800	0.0873289
C2_Sobic.003G071000	0.0418677
C2_Sobic.003G071400	0.0462361
C2_Sobic.003G072400	0.0710974
C2_Sobic.003G072900	0.0738884
C2_Sobic.003G073900	0.0514324
C2_Sobic.003G074400	0.102562
C2_Sobic.003G075200	0.0643456
C2_Sobic.003G076200	0.0323655
C2_Sobic.003G077300	0.0674436
C2_Sobic.003G077500	0.0727911
C2_Sobic.003G077600	0.0469791
C2_Sobic.003G078100	0.101893
C2_Sobic.003G078501	0.0816449
C2_Sobic.003G083000	0.0884103
C2_Sobic.003G083900	0.0613098
C2_Sobic.003G084200	0.0734829
C2_Sobic.003G084500	0.0608475
C2_Sobic.003G086400	0.0737924
C2_Sobic.003G086900	0.0678508
C2_Sobic.003G087100	0.0690977
C2_Sobic.003G087400	0.0579807
C2_Sobic.003G087900	0.0485775
C2_Sobic.003G088400	0.0606369
C2_Sobic.003G088800	0.0907015
C2_Sobic.003G089200	0.0731602
C2_Sobic.003G090600	0.0548917
C2_Sobic.003G091600	0.121877
C2_Sobic.003G091850	0.0404196
C2_Sobic.003G092066	0.0484458
C2_Sobic.003G092900	0.0503781
C2_Sobic.003G093100	0.047053
C2_Sobic.003G094000	0.0560566
C2_Sobic.003G094100	0.0906765
C2_Sobic.003G096000	0.104521
C2_Sobic.003G097100	0.0728179
C2_Sobic.003G097600	0.0508803
C2_Sobic.003G098000	0.0555633
C2_Sobic.003G098600	0.0583013
C2_Sobic.003G098900	0.0507821
C2_Sobic.003G099100	0.0370021
C2_Sobic.003G099166	0.0270914
C2_Sobic.003G101300	0.101973
C2_Sobic.003G101700	0.0543702
C2_Sobic.003G101850	0.0808787
C2_Sobic.003G102200	0.0474993
C2_Sobic.003G103200	0.074585
C2_Sobic.003G104100	0.0850469
C2_Sobic.003G105000	0.0382728
C2_Sobic.003G105700	0.102797
C2_Sobic.003G105900	0.0860771
C2_Sobic.003G106600	0.0910113
C2_Sobic.003G107100	0.0637353
C2_Sobic.003G107200	0.05971
C2_Sobic.003G108300	0.0336793
C2_Sobic.003G108800	0.0508297
C2_Sobic.003G109000	0.0606528
C2_Sobic.003G110200	0.0583881
C2_Sobic.003G110400	0.0819065
C2_Sobic.003G110700	0.0425807
C2_Sobic.003G112600	0.0737604
C2_Sobic.003G113300	0.0713093
C2_Sobic.003G113700	0.049388
C2_Sobic.003G114100	0.0664145
C2_Sobic.003G114400	0.110674
C2_Sobic.003G115000	0.026474
C2_Sobic.003G115400	0.0871656
C2_Sobic.003G115550	0.0978372
C2_Sobic.003G115700	0.0539692
C2_Sobic.003G116700	0.0451382
C2_Sobic.003G117900	0.096252
C2_Sobic.003G119900	0.0520563
C2_Sobic.003G121200	0.050928
C2_Sobic.003G121300	0.0809657
C2_Sobic.003G121500	0.088962
C2_Sobic.003G122400	0.0490028
C2_Sobic.003G123100	0.0796401
C2_Sobic.003G123300	0.0827764
C2_Sobic.003G124000	0.0683293
C2_Sobic.003G124100	0.0539571
C2_Sobic.003G124200	0.0531534
C2_Sobic.003G124300	0.0820335
C2_Sobic.003G124600	0.0546901
C2_Sobic.003G125332	0.0430746
C2_Sobic.003G125400	0.0517302
C2_Sobic.003G127300	0.0452596
C2_Sobic.003G127800	0.109148
C2_Sobic.003G128200	0.0904359
C2_Sobic.003G128500	0.0391365
C2_Sobic.003G128900	0.0794483
C2_Sobic.003G129300	0.0714112
C2_Sobic.003G130600	0.0917366
C2_Sobic.003G130800	0.0881429
C2_Sobic.003G131100	0.0593464
C2_Sobic.003G131400	0.0518549
C2_Sobic.003G132700	0.05484
C2_Sobic.003G134000	0.0546152
C2_Sobic.003G134300	0.0828796
C2_Sobic.003G135500	0.0593974
C2_Sobic.003G136000	0.0684637
C2_Sobic.003G136600	0.0548714
C2_Sobic.003G136700	0.0450476
C2_Sobic.003G138900	0.0649071
C2_Sobic.003G139100	0.106095
C2_Sobic.003G140900	0.0699293
C2_Sobic.003G142700	0.0451025
C2_Sobic.003G144400	0.0415103
C2_Sobic.003G146500	0.0706889
C2_Sobic.003G146900	0.0669161
C2_Sobic.003G147500	0.0571242
C2_Sobic.003G147600	0.0744272
C2_Sobic.003G147900	0.0614276
C2_Sobic.003G148200	0.106387
C2_Sobic.003G148800	0.0472578
C2_Sobic.003G149500	0.0916886
C2_Sobic.003G149900	0.0530124
C2_Sobic.003G150500	0.058157
C2_Sobic.003G150900	0.0556785
C2_Sobic.003G151000	0.0955593
C2_Sobic.003G152200	0.0665673
C2_Sobic.003G152700	0.0986304
C2_Sobic.003G152800	0.0780244
C2_Sobic.003G152900	0.0776313
C2_Sobic.003G153100	0.0644655
C2_Sobic.003G153300	0.0641142
C2_Sobic.003G158300	0.0980506
C2_Sobic.003G158700	0.0645917
C2_Sobic.003G159101	0.0421421
C2_Sobic.003G159300	0.0938215
C2_Sobic.003G159400	0.0834657
C2_Sobic.003G159500	0.0479506
C2_Sobic.003G161500	0.0727419
C2_Sobic.003G162100	0.0701836
C2_Sobic.003G163301	0.0650888
C2_Sobic.003G163900	0.081951
C2_Sobic.003G166400	0.0512696
C2_Sobic.003G167000	0.0626213
C2_Sobic.003G167800	0.0781758
C2_Sobic.003G168800	0.0483702
C2_Sobic.003G169100	0.0520486
C2_Sobic.003G171200	0.0537471
C2_Sobic.003G172850	0.0418462
C2_Sobic.003G173032	0.0360832
C2_Sobic.003G173116	0.0659105
C2_Sobic.003G173200	0.0284979
C2_Sobic.003G173266	0.0495125
C2_Sobic.003G174100	0.0873179
C2_Sobic.003G174700	0.0308744
C2_Sobic.003G174850	0.038405
C2_Sobic.003G178900	0.0405788
C2_Sobic.003G179400	0.0527829
C2_Sobic.003G182400	0.0413988
C2_Sobic.003G182800	0.0790288
C2_Sobic.003G184200	0.0367145
C2_Sobic.003G184300	0.0505001
C2_Sobic.003G184400	0.0540777
C2_Sobic.003G185600	0.0580714
C2_Sobic.003G187000	0.092327
C2_Sobic.003G187100	0.0855629
C2_Sobic.003G187200	0.0901601
C2_Sobic.003G188900	0.0668142
C2_Sobic.003G190500	0.103902
C2_Sobic.003G190800	0.102153
C2_Sobic.003G191500	0.108885
C2_Sobic.003G192801	0.0885193
C2_Sobic.003G193700	0.0481146
C2_Sobic.003G194100	0.0519269
C2_Sobic.003G194200	0.047839
C2_Sobic.003G194300	0.060826
C2_Sobic.003G196200	0.0714964
C2_Sobic.003G198500	0.0701993
C2_Sobic.003G198701	0.0577971
C2_Sobic.003G198900	0.0849193
C2_Sobic.003G199200	0.0800723
C2_Sobic.003G200000	0.0673342
C2_Sobic.003G200100	0.0722829
C2_Sobic.003G200501	0.0407157
C2_Sobic.003G201000	0.045368
C2_Sobic.003G201500	0.0874687
C2_Sobic.003G201700	0.0914354
C2_Sobic.003G202100	0.0713828
C2_Sobic.003G202300	0.0769148
C2_Sobic.003G202400	0.0456185
C2_Sobic.003G203000	0.0849249
C2_Sobic.003G203300	0.0955999
C2_Sobic.003G204200	0.1
C2_Sobic.003G205300	0.0805257
C2_Sobic.003G205801	0.0739858
C2_Sobic.003G208300	0.0701675
C2_Sobic.003G208400	0.0886514
C2_Sobic.003G209800	0.0346712
C2_Sobic.003G210100	0.0515094
C2_Sobic.003G211200	0.103069
C2_Sobic.003G212400	0.042489
C2_Sobic.003G212500	0.0657837
C2_Sobic.003G212900	0.0588887
C2_Sobic.003G213400	0.041559
C2_Sobic.003G213900	0.0476752
C2_Sobic.003G214500	0.0470107
C2_Sobic.003G216600	0.0705385
C2_Sobic.003G217400	0.0490429
C2_Sobic.003G217632	0.0684403
C2_Sobic.003G218000	0.0827302
C2_Sobic.003G218300	0.0539423
C2_Sobic.003G218700	0.0740412
C2_Sobic.003G218801	0.073534
C2_Sobic.003G219800	0.0485143
C2_Sobic.003G220900	0.0685759
C2_Sobic.003G221500	0.0453538
C2_Sobic.003G221600	0.090024
C2_Sobic.003G221700	0.0810194
C2_Sobic.003G222000	0.0674601
C2_Sobic.003G222200	0.053098
C2_Sobic.003G222700	0.0683733
C2_Sobic.003G223000	0.0930435
C2_Sobic.003G224300	0.0692173
C2_Sobic.003G225100	0.0678828
C2_Sobic.003G225300	0.0896901
C2_Sobic.003G228000	0.0784877
C2_Sobic.003G229600	0.106753
C2_Sobic.003G230400	0.0864049
C2_Sobic.003G231900	0.040364
C2_Sobic.003G232700	0.0641116
C2_Sobic.003G233500	0.0797107
C2_Sobic.003G233600	0.0778688
C2_Sobic.003G235100	0.0808777
C2_Sobic.003G235700	0.0742162
C2_Sobic.003G237201	0.107222
C2_Sobic.003G237700	0.0786885
C2_Sobic.003G239600	0.0818776
C2_Sobic.003G241900	0.0588793
C2_Sobic.003G242700	0.0886089
C2_Sobic.003G243300	0.0612612
C2_Sobic.003G243800	0.0720556
C2_Sobic.003G245900	0.0455396
C2_Sobic.003G246400	0.0705836
C2_Sobic.003G246600	0.0588949
C2_Sobic.003G247100	0.0813714
C2_Sobic.003G247500	0.0991922
C2_Sobic.003G247600	0.0722026
C2_Sobic.003G247900	0.0465697
C2_Sobic.003G248000	0.054382
C2_Sobic.003G249100	0.0607137
C2_Sobic.003G249300	0.058205
C2_Sobic.003G249400	0.0715862
C2_Sobic.003G249800	0.0732415
C2_Sobic.003G249900	0.0737627
C2_Sobic.003G250340	0.119051
C2_Sobic.003G252400	0.0650947
C2_Sobic.003G252500	0.0462063
C2_Sobic.003G252600	0.0379496
C2_Sobic.003G252700	0.0680846
C2_Sobic.003G253300	0.0580641
C2_Sobic.003G253400	0.0645635
C2_Sobic.003G253500	0.100919
C2_Sobic.003G253800	0.0991745
C2_Sobic.003G254600	0.0554832
C2_Sobic.003G256300	0.0797831
C2_Sobic.003G256550	0.0791821
C2_Sobic.003G257000	0.0909589
C2_Sobic.003G257100	0.103367
C2_Sobic.003G258300	0.116409
C2_Sobic.003G260800	0.0459041
C2_Sobic.003G261100	0.0426066
C2_Sobic.003G261200	0.0860372
C2_Sobic.003G261400	0.0996964
C2_Sobic.003G261800	0.0833197
C2_Sobic.003G262400	0.0867577
C2_Sobic.003G263450	0.0578106
C2_Sobic.003G264100	0.0850601
C2_Sobic.003G264901	0.0415899
C2_Sobic.003G266400	0.0609878
C2_Sobic.003G267500	0.111381
C2_Sobic.003G267800	0.0838167
C2_Sobic.003G268200	0.079285
C2_Sobic.003G270100	0.0983015
C2_Sobic.003G271100	0.0737238
C2_Sobic.003G271900	0.0760339
C2_Sobic.003G273400	0.0547657
C2_Sobic.003G275800	0.0411283
C2_Sobic.003G276400	0.0627808
C2_Sobic.003G276500	0.0592725
C2_Sobic.003G276700	0.0406739
C2_Sobic.003G277000	0.0560206
C2_Sobic.003G277400	0.0445585
C2_Sobic.003G278300	0.0623885
C2_Sobic.003G279500	0.0630793
C2_Sobic.003G281400	0.0824143
C2_Sobic.003G282600	0.0760418
C2_Sobic.003G283600	0.0644717
C2_Sobic.003G283750	0.0584
C2_Sobic.003G284100	0.0628858
C2_Sobic.003G286100	0.0596588
C2_Sobic.003G287300	0.0820966
C2_Sobic.003G287400	0.0764761
C2_Sobic.003G287900	0.0687809
C2_Sobic.003G288500	0.0570592
C2_Sobic.003G289500	0.0549612
C2_Sobic.003G289800	0.0715921
C2_Sobic.003G290000	0.0541254
C2_Sobic.003G290200	0.0842454
C2_Sobic.003G290300	0.0439355
C2_Sobic.003G290500	0.0354144
C2_Sobic.003G290900	0.030992
C2_Sobic.003G292100	0.129416
C2_Sobic.003G292500	0.0320817
C2_Sobic.003G292600	0.0619196
C2_Sobic.003G295700	0.0405706
C2_Sobic.003G295800	0.0816755
C2_Sobic.003G295900	0.0539872
C2_Sobic.003G296200	0.0609506
C2_Sobic.003G296300	0.0607432
C2_Sobic.003G297300	0.0465025
C2_Sobic.003G297500	0.0518239
C2_Sobic.003G297700	0.061256
C2_Sobic.003G298200	0.0981327
C2_Sobic.003G298400	0.0542543
C2_Sobic.003G298800	0.0748463
C2_Sobic.003G299000	0.0743824
C2_Sobic.003G299700	0.0253258
C2_Sobic.003G299800	0.0416434
C2_Sobic.003G303000	0.0816226
C2_Sobic.003G303500	0.0813667
C2_Sobic.003G303800	0.0412362
C2_Sobic.003G306200	0.0900118
C2_Sobic.003G306400	0.0945181
C2_Sobic.003G307900	0.101582
C2_Sobic.003G308300	0.0623588
C2_Sobic.003G308700	0.0875432
C2_Sobic.003G308800	0.0994674
C2_Sobic.003G309300	0.0419519
C2_Sobic.003G309900	0.0899781
C2_Sobic.003G310600	0.0344398
C2_Sobic.003G310700	0.112496
C2_Sobic.003G311400	0.0486942
C2_Sobic.003G311500	0.0738987
C2_Sobic.003G311700	0.0618184
C2_Sobic.003G312500	0.049408
C2_Sobic.003G313400	0.0439611
C2_Sobic.003G314800	0.0787859
C2_Sobic.003G314900	0.038146
C2_Sobic.003G316850	0.091988
C2_Sobic.003G317200	0.0569698
C2_Sobic.003G319700	0.0566445
C2_Sobic.003G320300	0.110114
C2_Sobic.003G320700	0.093704
C2_Sobic.003G321700	0.0648951
C2_Sobic.003G322200	0.0523408
C2_Sobic.003G323600	0.106372
C2_Sobic.003G324300	0.0831646
C2_Sobic.003G324700	0.0491746
C2_Sobic.003G325200	0.0598694
C2_Sobic.003G325500	0.0483177
C2_Sobic.003G326800	0.0457651
C2_Sobic.003G326900	0.0749129
C2_Sobic.003G327200	0.0677344
C2_Sobic.003G328200	0.0404476
C2_Sobic.003G328500	0.0635568
C2_Sobic.003G328700	0.0874907
C2_Sobic.003G329200	0.0781835
C2_Sobic.003G329900	0.0564273
C2_Sobic.003G330100	0.0507532
C2_Sobic.003G330200	0.100762
C2_Sobic.003G330400	0.040991
C2_Sobic.003G331100	0.0562622
C2_Sobic.003G331400	0.122957
C2_Sobic.003G332000	0.0496587
C2_Sobic.003G332100	0.0868038
C2_Sobic.003G332200	0.0905162
C2_Sobic.003G332900	0.0333496
C2_Sobic.003G333000	0.024674
C2_Sobic.003G333700	0.0730466
C2_Sobic.003G333900	0.0851697
C2_Sobic.003G334100	0.0480358
C2_Sobic.003G334300	0.0726758
C2_Sobic.003G334900	0.0889019
C2_Sobic.003G335100	0.0907402
C2_Sobic.003G335900	0.0987145
C2_Sobic.003G336200	0.104798
C2_Sobic.003G336500	0.114281
C2_Sobic.003G338200	0.0402926
C2_Sobic.003G338300	0.0362298
C2_Sobic.003G338400	0.0554156
C2_Sobic.003G338966	0.0640862
C2_Sobic.003G339700	0.0775844
C2_Sobic.003G340600	0.0933061
C2_Sobic.003G341000	0.0569373
C2_Sobic.003G342500	0.0844518
C2_Sobic.003G342600	0.107736
C2_Sobic.003G342700	0.0640202
C2_Sobic.003G342900	0.0613484
C2_Sobic.003G343200	0.0551366
C2_Sobic.003G343400	0.0596158
C2_Sobic.003G344900	0.0663898
C2_Sobic.003G345200	0.036341
C2_Sobic.003G345700	0.0545108
C2_Sobic.003G345900	0.0721525
C2_Sobic.003G347560	0.0900407
C2_Sobic.003G347800	0.0401936
C2_Sobic.003G349900	0.0312802
C2_Sobic.003G351701	0.0621445
C2_Sobic.003G351900	0.0700983
C2_Sobic.003G352600	0.0565249
C2_Sobic.003G352900	0.11684
C2_Sobic.003G353100	0.0359585
C2_Sobic.003G354000	0.0661231
C2_Sobic.003G354232	0.0527774
C2_Sobic.003G354400	0.0591374
C2_Sobic.003G355300	0.0467052
C2_Sobic.003G355400	0.0766348
C2_Sobic.003G355900	0.0766185
C2_Sobic.003G357232	0.0528186
C2_Sobic.003G357800	0.099159
C2_Sobic.003G358000	0.1059
C2_Sobic.003G358300	0.0810217
C2_Sobic.003G359200	0.092651
C2_Sobic.003G361200	0.0218808
C2_Sobic.003G361700	0.0801438
C2_Sobic.003G362000	0.103105
C2_Sobic.003G362400	0.103806
C2_Sobic.003G363000	0.0403694
C2_Sobic.003G364900	0.04043
C2_Sobic.003G365000	0.0917513
C2_Sobic.003G365100	0.0389075
C2_Sobic.003G365400	0.0513926
C2_Sobic.003G365700	0.0647668
C2_Sobic.003G366300	0.0845745
C2_Sobic.003G366400	0.0564659
C2_Sobic.003G367900	0.0847964
C2_Sobic.003G368200	0.0541398
C2_Sobic.003G369900	0.0791625
C2_Sobic.003G370200	0.0736307
C2_Sobic.003G374000	0.106422
C2_Sobic.003G375100	0.0466887
C2_Sobic.003G375500	0.0609021
C2_Sobic.003G375900	0.0469724
C2_Sobic.003G376400	0.0606867
C2_Sobic.003G376500	0.111383
C2_Sobic.003G377100	0.123509
C2_Sobic.003G377500	0.060914
C2_Sobic.003G377900	0.0759488
C2_Sobic.003G380600	0.100494
C2_Sobic.003G381300	0.0852032
C2_Sobic.003G381700	0.0937845
C2_Sobic.003G381900	0.0800822
C2_Sobic.003G382000	0.0731404
C2_Sobic.003G382400	0.0771023
C2_Sobic.003G382500	0.0435021
C2_Sobic.003G383500	0.0800049
C2_Sobic.003G384300	0.0626637
C2_Sobic.003G387600	0.0338592
C2_Sobic.003G387700	0.0810935
C2_Sobic.003G388100	0.0737639
C2_Sobic.003G388900	0.0780038
C2_Sobic.003G389000	0.0796159
C2_Sobic.003G391400	0.0558938
C2_Sobic.003G391900	0.115447
C2_Sobic.003G392100	0.0841159
C2_Sobic.003G392550	0.0888771
C2_Sobic.003G392900	0.0837149
C2_Sobic.003G393001	0.0425442
C2_Sobic.003G393100	0.049189
C2_Sobic.003G393300	0.0500633
C2_Sobic.003G393800	0.0966215
C2_Sobic.003G394600	0.0426868
C2_Sobic.003G394900	0.0740643
C2_Sobic.003G396200	0.0524232
C2_Sobic.003G396800	0.0634627
C2_Sobic.003G397700	0.037802
C2_Sobic.003G398100	0.0889875
C2_Sobic.003G398500	0.11736
