Gene	Col1
C9_Sobic.002G251400	0.0432188
C9_Sobic.002G251900	0.0495291
C9_Sobic.002G252200	0.049047
C9_Sobic.002G252500	0.0861198
C9_Sobic.002G253100	0.0618398
C9_Sobic.002G253600	0.0539965
C9_Sobic.002G254000	0.0534653
C9_Sobic.002G254300	0.0286758
C9_Sobic.002G254600	0.091077
C9_Sobic.002G254650	0.0794298
C9_Sobic.002G255500	0.0458249
C9_Sobic.002G256000	0.029891
C9_Sobic.002G256900	0.0855407
C9_Sobic.002G257300	0.0589036
C9_Sobic.002G257400	0.0671221
C9_Sobic.002G258100	0.0807441
C9_Sobic.002G258300	0.0465813
C9_Sobic.002G259700	0.107875
C9_Sobic.002G259900	0.0651698
C9_Sobic.002G260900	0.0788268
C9_Sobic.002G261700	0.0234097
C9_Sobic.002G261800	0.0799259
C9_Sobic.002G262200	0.0663232
C9_Sobic.002G262300	0.0991009
C9_Sobic.002G262400	0.0475219
C9_Sobic.002G262800	0.0435562
C9_Sobic.002G263900	0.0312286
C9_Sobic.002G264100	0.0489255
C9_Sobic.002G264300	0.0533164
C9_Sobic.002G264400	0.0708609
C9_Sobic.002G265300	0.0573899
C9_Sobic.002G266000	0.0294261
C9_Sobic.002G266300	0.0487174
C9_Sobic.002G267300	0.082483
C9_Sobic.002G267900	0.0430287
C9_Sobic.002G268000	0.061126
C9_Sobic.002G270300	0.054233
C9_Sobic.002G270700	0.0794708
C9_Sobic.002G271300	0.0492283
C9_Sobic.002G271900	0.0547232
C9_Sobic.002G272000	0.0427752
C9_Sobic.002G272100	0.0301
C9_Sobic.002G272400	0.0641309
C9_Sobic.002G272700	0.0305915
C9_Sobic.002G273100	0.105595
C9_Sobic.002G275100	0.0453895
C9_Sobic.002G275900	0.0362965
C9_Sobic.002G276700	0.0402797
C9_Sobic.002G277200	0.100276
C9_Sobic.002G277900	0.0503297
C9_Sobic.002G278100	0.0544503
C9_Sobic.002G278500	0.0112748
C9_Sobic.002G279300	0.0533932
C9_Sobic.002G279400	0.0485725
C9_Sobic.002G279600	0.0815854
C9_Sobic.002G279900	0.0890873
C9_Sobic.002G280300	0.038826
C9_Sobic.002G280600	0.0320961
C9_Sobic.002G281200	0.0271267
C9_Sobic.002G281500	0.0784024
C9_Sobic.002G281800	0.0538975
C9_Sobic.002G281900	0.105753
C9_Sobic.002G282500	0.0781512
C9_Sobic.002G285450	0.00525
C9_Sobic.002G286100	0.067929
C9_Sobic.002G286700	0.0350861
C9_Sobic.002G287500	0.0619933
C9_Sobic.002G290000	0.0551616
C9_Sobic.002G291500	0.0836413
C9_Sobic.002G291600	0.054397
C9_Sobic.002G292900	0.0503888
C9_Sobic.002G293300	0.0365444
C9_Sobic.002G294100	0.104072
C9_Sobic.002G294400	0.0414904
C9_Sobic.002G294500	0.047758
C9_Sobic.002G294700	0.0154228
C9_Sobic.002G295100	0.0856199
C9_Sobic.002G295700	0.0516393
C9_Sobic.002G295900	0.0646266
C9_Sobic.002G296100	0.076583
C9_Sobic.002G296400	0.0925099
C9_Sobic.002G297400	0.0390207
C9_Sobic.002G298900	0.0356582
C9_Sobic.002G300400	0.0415876
C9_Sobic.002G300500	0.128311
C9_Sobic.002G301000	0.0673441
C9_Sobic.002G301500	0.0337441
C9_Sobic.002G301700	0.0429305
C9_Sobic.002G301800	0.0249406
C9_Sobic.002G302000	0.0519316
C9_Sobic.002G303000	0.0587671
C9_Sobic.002G303300	0.0687004
C9_Sobic.002G304000	0.0266924
C9_Sobic.002G304100	0.0797759
C9_Sobic.002G306100	0.060659
C9_Sobic.002G307600	0.0671839
C9_Sobic.002G307800	0.0619001
C9_Sobic.002G308000	0.0754411
C9_Sobic.002G308800	0.100754
C9_Sobic.002G309100	0.032173
C9_Sobic.002G309200	0.0902782
C9_Sobic.002G310300	0.0796337
C9_Sobic.002G312900	0.111005
C9_Sobic.002G314300	0.0418611
C9_Sobic.002G314500	0.0150762
C9_Sobic.002G314800	0.0827794
C9_Sobic.002G314900	0.0799868
C9_Sobic.002G315500	0.0854271
C9_Sobic.002G315700	0.0982062
C9_Sobic.002G316700	0.051025
C9_Sobic.002G316900	0.0541171
C9_Sobic.002G317800	0.0710794
C9_Sobic.002G318300	0.0311337
C9_Sobic.002G319300	0.0541629
C9_Sobic.002G320001	0.0924979
C9_Sobic.002G320700	0.0645348
C9_Sobic.002G321400	0.0583798
C9_Sobic.002G321901	0.0506319
C9_Sobic.002G322700	0.0532954
C9_Sobic.002G324700	0.0834509
C9_Sobic.002G324801	0.0602936
C9_Sobic.002G328100	0.0719927
C9_Sobic.002G329800	0.0165305
C9_Sobic.002G330100	0.0307332
C9_Sobic.002G330300	0.0360591
C9_Sobic.002G330500	0.0763753
C9_Sobic.002G330700	0.0327558
C9_Sobic.002G331050	0.0262206
C9_Sobic.002G331700	0.0550811
C9_Sobic.002G332900	0.051322
C9_Sobic.002G334600	0.0600539
C9_Sobic.002G334900	0.0911455
C9_Sobic.002G335000	0.0880671
C9_Sobic.002G335400	0.0324173
C9_Sobic.002G335900	0.113906
C9_Sobic.002G336200	0.115592
C9_Sobic.002G336600	0.0429577
C9_Sobic.002G337700	0.0185771
C9_Sobic.002G338100	0.0664619
C9_Sobic.002G338700	0.0490676
C9_Sobic.002G339600	0.0523083
C9_Sobic.002G339900	0.0654178
C9_Sobic.002G340700	0.0592981
C9_Sobic.002G341000	0.0238985
C9_Sobic.002G341100	0.0818322
C9_Sobic.002G342000	0.0400291
C9_Sobic.002G342300	0.107163
C9_Sobic.002G342500	0.0445232
C9_Sobic.002G343000	0.102509
C9_Sobic.002G343200	0.0467895
C9_Sobic.002G343300	0.101778
C9_Sobic.002G343500	0.0494283
C9_Sobic.002G345300	0.0919201
C9_Sobic.002G345700	0.116556
C9_Sobic.002G346100	0.0735662
C9_Sobic.002G346300	0.0112987
C9_Sobic.002G346400	0.0898167
C9_Sobic.002G346600	0.104264
C9_Sobic.002G346900	0.0700397
C9_Sobic.002G347400	0.0285844
C9_Sobic.002G347600	0.0869322
C9_Sobic.002G347900	0.100818
C9_Sobic.002G348100	0.0354409
C9_Sobic.002G348600	0.0514441
C9_Sobic.002G349100	0.0756824
C9_Sobic.002G349500	0.00590929
C9_Sobic.002G352600	0.108952
C9_Sobic.002G353000	0.0480088
C9_Sobic.002G353300	0.0592345
C9_Sobic.002G353500	0.10886
C9_Sobic.002G354501	0.0732914
C9_Sobic.002G354900	0.126915
C9_Sobic.002G355600	0.0361032
C9_Sobic.002G356600	0.0897776
C9_Sobic.002G356900	0.0526955
C9_Sobic.002G357000	0.00311841
C9_Sobic.002G358600	0.0420745
C9_Sobic.002G358800	0.0739959
C9_Sobic.002G359000	0.0853053
C9_Sobic.002G359600	0.106905
C9_Sobic.002G360200	0.0564899
C9_Sobic.002G360600	0.0271954
C9_Sobic.002G360900	0.0124492
C9_Sobic.002G362200	0.10288
C9_Sobic.002G362900	0.0643152
C9_Sobic.002G363000	0.0714727
C9_Sobic.002G363200	0.030275
C9_Sobic.002G363500	0.0673508
C9_Sobic.002G363600	0.0536117
C9_Sobic.002G363700	0.0481762
C9_Sobic.002G365900	0.0553336
C9_Sobic.002G366800	0.0521701
C9_Sobic.002G366900	0.0616269
C9_Sobic.002G367700	0.0842993
C9_Sobic.002G367800	0.0411313
C9_Sobic.002G368901	0.0583213
C9_Sobic.002G370700	0.0289136
C9_Sobic.002G371300	0.0323696
C9_Sobic.002G371400	0.0639754
C9_Sobic.002G372700	0.0377713
C9_Sobic.002G374200	0.0991522
C9_Sobic.002G374300	0.0852703
C9_Sobic.002G375300	0.072072
C9_Sobic.002G375400	0.0589914
C9_Sobic.002G375800	0.0760261
C9_Sobic.002G376300	0.0791071
C9_Sobic.002G376400	0.0496745
C9_Sobic.002G376600	0.0999003
C9_Sobic.002G377900	0.0197848
C9_Sobic.002G378000	0.0719978
C9_Sobic.002G378300	0.0637103
C9_Sobic.002G378800	0.108613
C9_Sobic.002G379300	0.0619568
C9_Sobic.002G379866	0.124587
C9_Sobic.002G380000	0.114115
C9_Sobic.002G383700	0.0772881
C9_Sobic.002G383900	0.0762858
C9_Sobic.002G384200	0.025363
C9_Sobic.002G384300	0.0858416
C9_Sobic.002G385300	0.0470923
C9_Sobic.002G385400	0.0793581
C9_Sobic.002G385900	0.100937
C9_Sobic.002G386000	0.0574231
C9_Sobic.002G386100	0.0193102
C9_Sobic.002G386400	0.0634015
C9_Sobic.002G386800	0.0672296
C9_Sobic.002G387000	0.0710448
C9_Sobic.002G388000	0.0416537
C9_Sobic.002G388100	0.0423411
C9_Sobic.002G388200	0.126989
C9_Sobic.002G389900	0.061926
C9_Sobic.002G390300	0.0275855
C9_Sobic.002G390400	0.06922
C9_Sobic.002G390800	0.0584176
C9_Sobic.002G392400	0.0379371
C9_Sobic.002G392700	0.0380353
C9_Sobic.002G393266	0.068834
C9_Sobic.002G393332	0.0279999
C9_Sobic.002G393500	0.108334
C9_Sobic.002G394400	0.0873648
C9_Sobic.002G394800	0.0886134
C9_Sobic.002G395700	0.103499
C9_Sobic.002G395900	0.0934271
C9_Sobic.002G396000	0.0651845
C9_Sobic.002G396300	0.0511956
C9_Sobic.002G397900	0.0804064
C9_Sobic.002G398000	0.0776638
C9_Sobic.002G398100	0.0472585
C9_Sobic.002G398200	0.047629
C9_Sobic.002G400101	0.0599963
C9_Sobic.002G400151	0.0336603
C9_Sobic.002G400200	0.0729153
C9_Sobic.002G400400	0.0515943
C9_Sobic.002G401800	0.0669075
C9_Sobic.002G402000	0.10769
C9_Sobic.002G402366	0.0279232
C9_Sobic.002G403100	0.0433182
C9_Sobic.002G403500	0.0729404
C9_Sobic.002G403600	0.047267
C9_Sobic.002G404800	0.0427556
C9_Sobic.002G404900	0.027482
C9_Sobic.002G406200	0.102616
C9_Sobic.002G406600	0.077908
C9_Sobic.002G408000	0.0407764
C9_Sobic.002G408100	0.0629396
C9_Sobic.002G408600	0.0684024
C9_Sobic.002G409700	0.0987971
C9_Sobic.002G409900	0.0573205
C9_Sobic.002G412200	0.0280987
C9_Sobic.002G413300	0.0525341
C9_Sobic.002G415900	0.0646661
C9_Sobic.002G416000	0.0408886
C9_Sobic.002G417000	0.0346824
C9_Sobic.002G418700	0.055768
C9_Sobic.002G419000	0.0635408
C9_Sobic.002G421100	0.0384872
C9_Sobic.002G421900	0.0397597
C9_Sobic.002G422500	0.0654383
C9_Sobic.002G423100	0.0530299
C9_Sobic.002G423200	0.0922192
C9_Sobic.002G424000	0.0760936
C9_Sobic.002G424100	0.0523392
C9_Sobic.002G424600	0.0667649
C9_Sobic.002G424700	0.0568491
C9_Sobic.002G424900	0.0865501
C9_Sobic.002G425200	0.0335726
C9_Sobic.002G425600	0.0224693
C9_Sobic.002G425700	0.0557212
C9_Sobic.002G426900	0.0468901
C9_Sobic.002G427700	0.0740375
C9_Sobic.002G428700	0.0442138
C9_Sobic.002G428900	0.104961
C9_Sobic.002G429800	0.0822464
C9_Sobic.002G430400	0.0880305
C9_Sobic.002G430900	0.0712859
C9_Sobic.002G431300	0.0611099
C9_Sobic.002G431366	0.0385874
C9_Sobic.002G431500	0.0883318
C9_Sobic.002G431600	0.102549
C9_Sobic.003G000800	0.0753253
C9_Sobic.003G001000	0.0357876
C9_Sobic.003G001200	0.0685278
C9_Sobic.003G001500	0.0258523
C9_Sobic.003G002300	0.0487129
C9_Sobic.003G002700	0.0561581
C9_Sobic.003G002800	0.0712432
C9_Sobic.003G004500	0.089467
C9_Sobic.003G004600	0.0403999
C9_Sobic.003G004700	0.0880456
C9_Sobic.003G005500	0.0178875
C9_Sobic.003G005600	0.0465428
C9_Sobic.003G005800	0.0532707
C9_Sobic.003G006900	0.06878
C9_Sobic.003G007700	0.0371918
C9_Sobic.003G008600	0.11193
C9_Sobic.003G008800	0.0898648
C9_Sobic.003G008900	0.0717393
C9_Sobic.003G009200	0.0968306
C9_Sobic.003G010600	0.0646218
C9_Sobic.003G011200	0.127864
C9_Sobic.003G012000	0.05489
C9_Sobic.003G012800	0.0463236
C9_Sobic.003G013000	0.0891002
C9_Sobic.003G013400	0.114966
C9_Sobic.003G013600	0.0564985
C9_Sobic.003G013700	0.0658494
C9_Sobic.003G014100	0.0559163
C9_Sobic.003G014300	0.0418379
C9_Sobic.003G016300	0.108491
C9_Sobic.003G016400	0.0547335
C9_Sobic.003G017500	0.0769768
C9_Sobic.003G018900	0.0529415
C9_Sobic.003G019000	0.070366
C9_Sobic.003G020600	0.0357502
C9_Sobic.003G021100	0.0233645
C9_Sobic.003G022000	0.0599981
C9_Sobic.003G022800	0.0581013
C9_Sobic.003G023200	0.0534485
C9_Sobic.003G024100	0.0479732
C9_Sobic.003G024200	0.0812723
C9_Sobic.003G024500	0.028752
C9_Sobic.003G024700	0.0203076
C9_Sobic.003G025100	0.0804087
C9_Sobic.003G025700	0.0916779
C9_Sobic.003G026200	0.0920966
C9_Sobic.003G026900	0.0621009
C9_Sobic.003G027400	0.0473686
C9_Sobic.003G027500	0.100768
C9_Sobic.003G028100	0.0466256
C9_Sobic.003G028400	0.0547861
C9_Sobic.003G028600	0.0664313
C9_Sobic.003G029600	0.0785497
C9_Sobic.003G030000	0.0675713
C9_Sobic.003G030500	0.0898612
C9_Sobic.003G030700	0.0673885
C9_Sobic.003G030900	0.113762
C9_Sobic.003G031300	0.0655254
C9_Sobic.003G032301	0.10713
C9_Sobic.003G033700	0.0618476
C9_Sobic.003G034000	0.0590196
C9_Sobic.003G036300	0.0284712
C9_Sobic.003G036500	0.0801959
C9_Sobic.003G036600	0.0343632
C9_Sobic.003G037300	0.0951053
C9_Sobic.003G037800	0.054537
C9_Sobic.003G038600	0.0420523
C9_Sobic.003G039200	0.0319909
C9_Sobic.003G039300	0.0668669
C9_Sobic.003G040000	0.0746552
C9_Sobic.003G040200	0.0702863
C9_Sobic.003G040400	0.0569594
C9_Sobic.003G040500	0.0692753
C9_Sobic.003G040700	0.0480224
C9_Sobic.003G041000	0.061185
C9_Sobic.003G041100	0.0858939
C9_Sobic.003G041700	0.126792
C9_Sobic.003G042700	0.0269766
C9_Sobic.003G044200	0.108035
C9_Sobic.003G044400	0.0750911
C9_Sobic.003G044700	0.0651753
C9_Sobic.003G045000	0.0774851
C9_Sobic.003G045100	0.084552
C9_Sobic.003G045200	0.111843
C9_Sobic.003G045400	0.07364
C9_Sobic.003G046400	0.0772338
C9_Sobic.003G047400	0.102776
C9_Sobic.003G047450	0.0471252
C9_Sobic.003G049200	0.0720771
C9_Sobic.003G049800	0.054752
C9_Sobic.003G050900	0.0601171
C9_Sobic.003G051000	0.0799968
C9_Sobic.003G051200	0.0375493
C9_Sobic.003G051600	0.0933788
C9_Sobic.003G051700	0.0675266
C9_Sobic.003G052400	0.115955
C9_Sobic.003G052500	0.0347844
C9_Sobic.003G053800	0.0745924
C9_Sobic.003G053900	0.0538108
C9_Sobic.003G054100	0.0694774
C9_Sobic.003G054200	0.0120237
C9_Sobic.003G055200	0.079735
C9_Sobic.003G055900	0.0565739
C9_Sobic.003G057050	0.0668052
C9_Sobic.003G057233	0.0349075
C9_Sobic.003G057700	0.081264
C9_Sobic.003G058300	0.0607865
C9_Sobic.003G058900	0.0686772
C9_Sobic.003G060500	0.116131
C9_Sobic.003G061800	0.0111908
C9_Sobic.003G061900	0.0493744
C9_Sobic.003G063200	0.0905108
C9_Sobic.003G063300	0.0451991
C9_Sobic.003G066700	0.112443
C9_Sobic.003G067100	0.0862866
C9_Sobic.003G067201	0.120342
C9_Sobic.003G068750	0.0482338
C9_Sobic.003G069500	0.0846973
C9_Sobic.003G070800	0.0638927
C9_Sobic.003G071000	0.0628618
C9_Sobic.003G072900	0.0683421
C9_Sobic.003G073900	0.0773431
C9_Sobic.003G074400	0.0680482
C9_Sobic.003G074700	0.0249351
C9_Sobic.003G075100	0.10485
C9_Sobic.003G076200	0.0567555
C9_Sobic.003G077300	0.0785306
C9_Sobic.003G077400	0.0568196
C9_Sobic.003G077500	0.0968759
C9_Sobic.003G077600	0.0556794
C9_Sobic.003G077700	0.0339674
C9_Sobic.003G083900	0.0519282
C9_Sobic.003G084200	0.0357476
C9_Sobic.003G084500	0.0738061
C9_Sobic.003G085000	0.0465571
C9_Sobic.003G085500	0.0715312
C9_Sobic.003G086400	0.0856885
C9_Sobic.003G086700	0.0456657
C9_Sobic.003G086900	0.0837715
C9_Sobic.003G087100	0.039541
C9_Sobic.003G087200	0.097203
C9_Sobic.003G087400	0.0147637
C9_Sobic.003G087900	0.0713379
C9_Sobic.003G088400	0.020279
C9_Sobic.003G089200	0.0981338
C9_Sobic.003G089650	0.103473
C9_Sobic.003G092066	0.048503
C9_Sobic.003G092500	0.0743748
C9_Sobic.003G092800	0.0452028
C9_Sobic.003G093100	0.0440979
C9_Sobic.003G094000	0.061205
C9_Sobic.003G096000	0.0838695
C9_Sobic.003G098200	0.0440816
C9_Sobic.003G098600	0.0509603
C9_Sobic.003G098900	0.0720854
C9_Sobic.003G099100	0.0641525
C9_Sobic.003G100200	0.0960206
C9_Sobic.003G101300	0.0705486
C9_Sobic.003G101700	0.0976515
C9_Sobic.003G101850	0.0510073
C9_Sobic.003G102000	0.0301999
C9_Sobic.003G102200	0.0849848
C9_Sobic.003G102700	0.110661
C9_Sobic.003G103200	0.0914435
C9_Sobic.003G103300	0.0175724
C9_Sobic.003G104100	0.0629123
C9_Sobic.003G105000	0.0387078
C9_Sobic.003G105700	0.0503547
C9_Sobic.003G105900	0.11069
C9_Sobic.003G106200	0.0852037
C9_Sobic.003G106900	0.111451
C9_Sobic.003G107100	0.115022
C9_Sobic.003G107200	0.0917535
C9_Sobic.003G107300	0.0163782
C9_Sobic.003G107500	0.102964
C9_Sobic.003G108300	0.128877
C9_Sobic.003G108900	0.0846347
C9_Sobic.003G109000	0.0507555
C9_Sobic.003G109100	0.0222183
C9_Sobic.003G109700	0.0957138
C9_Sobic.003G110400	0.0230402
C9_Sobic.003G112600	0.0673646
C9_Sobic.003G113300	0.0524741
C9_Sobic.003G113700	0.036513
C9_Sobic.003G114400	0.0942829
C9_Sobic.003G115000	0.0453882
C9_Sobic.003G115550	0.0763276
C9_Sobic.003G116700	0.0291636
C9_Sobic.003G117200	0.0590733
C9_Sobic.003G117900	0.0357907
C9_Sobic.003G119500	0.0194269
C9_Sobic.003G119900	0.0915025
C9_Sobic.003G121000	0.0194785
C9_Sobic.003G121200	0.0888611
C9_Sobic.003G121300	0.0658174
C9_Sobic.003G121400	0.0210153
C9_Sobic.003G121500	0.00869
C9_Sobic.003G123300	0.0673729
C9_Sobic.003G123600	0.0661492
C9_Sobic.003G124000	0.0238873
C9_Sobic.003G124100	0.0655553
C9_Sobic.003G124200	0.0750722
C9_Sobic.003G124300	0.0835235
C9_Sobic.003G124600	0.0937543
C9_Sobic.003G125200	0.0845332
C9_Sobic.003G125332	0.0989236
C9_Sobic.003G125400	0.0540858
C9_Sobic.003G126500	0.097342
C9_Sobic.003G127300	0.0547166
C9_Sobic.003G127800	0.0796378
C9_Sobic.003G128100	0.0289812
C9_Sobic.003G128500	0.0528821
C9_Sobic.003G128900	0.035475
C9_Sobic.003G129300	0.109241
C9_Sobic.003G130500	0.0476354
C9_Sobic.003G130600	0.0843048
C9_Sobic.003G130800	0.0829012
C9_Sobic.003G131100	0.0625575
C9_Sobic.003G131400	0.0348053
C9_Sobic.003G132600	0.0192045
C9_Sobic.003G132700	0.075195
C9_Sobic.003G134000	0.10643
C9_Sobic.003G134300	0.0743521
C9_Sobic.003G135500	0.0338244
C9_Sobic.003G136400	0.0397914
C9_Sobic.003G136600	0.0571301
C9_Sobic.003G136700	0.068554
C9_Sobic.003G138900	0.0670175
C9_Sobic.003G139100	0.0465875
C9_Sobic.003G140000	0.0598891
C9_Sobic.003G140900	0.0611388
C9_Sobic.003G141100	0.0822679
C9_Sobic.003G142700	0.047962
C9_Sobic.003G146900	0.0847486
C9_Sobic.003G147500	0.0979541
C9_Sobic.003G147600	0.0734972
C9_Sobic.003G147900	0.0365608
C9_Sobic.003G148400	0.03269
C9_Sobic.003G148800	0.0640683
C9_Sobic.003G149500	0.090612
C9_Sobic.003G149900	0.0438352
C9_Sobic.003G150200	0.0865901
C9_Sobic.003G150500	0.0463713
C9_Sobic.003G150900	0.0885241
C9_Sobic.003G151000	0.080476
C9_Sobic.003G152200	0.0464184
C9_Sobic.003G152500	0.0395173
C9_Sobic.003G152800	0.0747202
C9_Sobic.003G153300	0.0599437
C9_Sobic.003G153500	0.0738251
C9_Sobic.003G153600	0.0470702
C9_Sobic.003G156700	0.0457777
C9_Sobic.003G157400	0.0300237
C9_Sobic.003G157700	0.0967582
C9_Sobic.003G158700	0.0559869
C9_Sobic.003G159101	0.0545743
C9_Sobic.003G159300	0.104677
C9_Sobic.003G159500	0.0679346
C9_Sobic.003G160200	0.0688786
C9_Sobic.003G161500	0.0437133
C9_Sobic.003G162400	0.0358457
C9_Sobic.003G162800	0.101831
C9_Sobic.003G163301	0.043215
C9_Sobic.003G163900	0.071457
C9_Sobic.003G166400	0.0896029
C9_Sobic.003G167000	0.0555062
C9_Sobic.003G167632	0.113455
C9_Sobic.003G167800	0.0727374
C9_Sobic.003G168425	0.0769215
C9_Sobic.003G168800	0.0842794
C9_Sobic.003G169100	0.0493199
C9_Sobic.003G169300	0.0501947
C9_Sobic.003G169700	0.051382
C9_Sobic.003G171200	0.0385272
C9_Sobic.003G172850	0.0542337
C9_Sobic.003G173032	0.0159818
C9_Sobic.003G173116	0.0540763
C9_Sobic.003G173200	0.0738228
C9_Sobic.003G173266	0.0884144
C9_Sobic.003G174700	0.0549927
C9_Sobic.003G174850	0.0478898
C9_Sobic.003G177000	0.0547103
C9_Sobic.003G178900	0.0407908
C9_Sobic.003G179500	0.110133
C9_Sobic.003G181500	0.035649
C9_Sobic.003G182400	0.0425073
C9_Sobic.003G182700	0.0486282
C9_Sobic.003G184200	0.0504268
C9_Sobic.003G184300	0.0555322
C9_Sobic.003G184400	0.0454346
C9_Sobic.003G184500	0.0452863
C9_Sobic.003G184765	0.0656142
C9_Sobic.003G186800	0.0600462
C9_Sobic.003G187100	0.0502848
C9_Sobic.003G187200	0.0501647
C9_Sobic.003G188900	0.0928329
C9_Sobic.003G190100	0.0660291
C9_Sobic.003G190500	0.0471618
C9_Sobic.003G191500	0.058905
C9_Sobic.003G192801	0.0881363
C9_Sobic.003G193700	0.0526213
C9_Sobic.003G194100	0.0493438
C9_Sobic.003G194300	0.062974
C9_Sobic.003G196200	0.115028
C9_Sobic.003G198500	0.0244673
C9_Sobic.003G198701	0.0526857
C9_Sobic.003G198900	0.0886017
C9_Sobic.003G200000	0.0661502
C9_Sobic.003G200100	0.0921418
C9_Sobic.003G200501	0.0842977
C9_Sobic.003G200600	0.0426769
C9_Sobic.003G201000	0.0753887
C9_Sobic.003G201500	0.0919909
C9_Sobic.003G201700	0.0996007
C9_Sobic.003G202100	0.0638166
C9_Sobic.003G202300	0.0559982
C9_Sobic.003G202400	0.0383662
C9_Sobic.003G203300	0.0669198
C9_Sobic.003G204200	0.105333
C9_Sobic.003G205300	0.0724669
C9_Sobic.003G205801	0.0344411
C9_Sobic.003G207000	0.0176236
C9_Sobic.003G208300	0.0840721
C9_Sobic.003G208400	0.0689141
C9_Sobic.003G209600	0
C9_Sobic.003G209900	0.0592575
C9_Sobic.003G210100	0.0464054
C9_Sobic.003G212400	0.0446429
C9_Sobic.003G212500	0.0552452
C9_Sobic.003G212900	0.0566091
C9_Sobic.003G213400	0.0387098
C9_Sobic.003G213900	0.0484622
C9_Sobic.003G214400	0.00498796
C9_Sobic.003G214500	0.102884
C9_Sobic.003G214850	0.0485687
C9_Sobic.003G217400	0.0287501
C9_Sobic.003G217632	0.0451217
C9_Sobic.003G217700	0.0432119
C9_Sobic.003G218300	0.0637315
C9_Sobic.003G218700	0.100745
C9_Sobic.003G218801	0.0779454
C9_Sobic.003G218900	0.0680701
C9_Sobic.003G219800	0.0424611
C9_Sobic.003G220900	0.132803
C9_Sobic.003G221000	0.0943156
C9_Sobic.003G221500	0.0862412
C9_Sobic.003G221600	0.131541
C9_Sobic.003G221700	0.051031
C9_Sobic.003G222000	0.0569231
C9_Sobic.003G222200	0.0448909
C9_Sobic.003G222300	0.0833274
C9_Sobic.003G222500	0.0949572
C9_Sobic.003G222600	0.0497923
C9_Sobic.003G222700	0.0418803
C9_Sobic.003G223000	0.0606327
C9_Sobic.003G224300	0.0890587
C9_Sobic.003G225100	0.065661
C9_Sobic.003G225300	0.043124
C9_Sobic.003G225900	0.0503549
C9_Sobic.003G228000	0.0723002
C9_Sobic.003G228100	0.077435
C9_Sobic.003G229600	0.0779868
C9_Sobic.003G230400	0.0410458
C9_Sobic.003G232600	0.0336936
C9_Sobic.003G232700	0.109113
C9_Sobic.003G233200	0.0393487
C9_Sobic.003G233500	0.114499
C9_Sobic.003G233600	0.0569251
C9_Sobic.003G235100	0.0373026
C9_Sobic.003G235700	0.0707906
C9_Sobic.003G236000	0.107758
C9_Sobic.003G236300	0.0909255
C9_Sobic.003G236800	0.0503121
C9_Sobic.003G237201	0.0235273
C9_Sobic.003G237400	0.0747136
C9_Sobic.003G237700	0.0713575
C9_Sobic.003G239600	0.0879621
C9_Sobic.003G242700	0.102346
C9_Sobic.003G243300	0.0629268
C9_Sobic.003G243800	0.0783909
C9_Sobic.003G244400	0.0493454
C9_Sobic.003G245900	0.0450376
C9_Sobic.003G246200	0.0410172
C9_Sobic.003G246400	0.0386012
C9_Sobic.003G246600	0.041973
C9_Sobic.003G246800	0.0421958
C9_Sobic.003G247500	0.0487811
C9_Sobic.003G247900	0.051662
C9_Sobic.003G249100	0.079962
C9_Sobic.003G249300	0.0724366
C9_Sobic.003G249800	0.0992844
C9_Sobic.003G249900	0.0366345
C9_Sobic.003G250340	0.03094
C9_Sobic.003G250600	0.0685466
C9_Sobic.003G251000	0.0540771
C9_Sobic.003G252400	0.0425922
C9_Sobic.003G252500	0.0639519
C9_Sobic.003G252600	0.0686301
C9_Sobic.003G252700	0.0691811
C9_Sobic.003G253300	0.100261
C9_Sobic.003G253400	0.0772699
C9_Sobic.003G253500	0.0854094
C9_Sobic.003G253800	0.115242
C9_Sobic.003G254700	0.0322424
C9_Sobic.003G256200	0.089419
C9_Sobic.003G256300	0.0744094
C9_Sobic.003G256550	0.0514629
C9_Sobic.003G257000	0.0687603
C9_Sobic.003G257100	0.0592087
C9_Sobic.003G257600	0.0655203
C9_Sobic.003G258200	0.0484802
C9_Sobic.003G258300	0.0696122
C9_Sobic.003G259300	0.102913
C9_Sobic.003G260700	0.109072
C9_Sobic.003G261100	0.0800576
C9_Sobic.003G261200	0.0680469
C9_Sobic.003G261400	0.0568449
C9_Sobic.003G261800	0.064613
C9_Sobic.003G262400	0.0792544
C9_Sobic.003G263450	0.0639959
C9_Sobic.003G264100	0.0898566
C9_Sobic.003G264800	0.0790555
C9_Sobic.003G265200	0.0466379
C9_Sobic.003G266400	0.0638494
C9_Sobic.003G266600	0.0769243
C9_Sobic.003G267500	0.0525059
C9_Sobic.003G267800	0.113074
C9_Sobic.003G269400	0.0810796
C9_Sobic.003G270100	0.0429102
C9_Sobic.003G270500	0.105338
C9_Sobic.003G271100	0.0626135
C9_Sobic.003G271900	0.0606776
C9_Sobic.003G272101	0.0703912
C9_Sobic.003G272400	0.0699669
C9_Sobic.003G273400	0.0779028
C9_Sobic.003G275300	0.105328
C9_Sobic.003G275800	0.0702979
C9_Sobic.003G276100	0.0567449
C9_Sobic.003G276400	0.10534
C9_Sobic.003G276500	0.0721541
C9_Sobic.003G277000	0.0461051
C9_Sobic.003G277400	0.0281415
C9_Sobic.003G278300	0.0715826
C9_Sobic.003G278700	0.0446256
C9_Sobic.003G278900	0.0168442
