Gene	Col1
C4_Sobic.004G194400	0.0308643
C4_Sobic.004G197400	0.0405384
C4_Sobic.004G198100	0.00988877
C4_Sobic.004G198200	0.0195987
C4_Sobic.004G198800	0.0188028
C4_Sobic.004G199900	0.00325968
C4_Sobic.004G200866	0.0539945
C4_Sobic.004G201800	0.00976208
C4_Sobic.004G202750	0.0173574
C4_Sobic.004G203633	0.0146273
C4_Sobic.004G204500	0.0254333
C4_Sobic.004G205200	0.0374115
C4_Sobic.004G205700	0.00425018
C4_Sobic.004G207200	0.00369298
C4_Sobic.004G209100	0.00849885
C4_Sobic.004G209900	0.00366404
C4_Sobic.004G210500	0.0260267
C4_Sobic.004G210900	0.01297
C4_Sobic.004G211501	0.0212809
C4_Sobic.004G211600	0.00706288
C4_Sobic.004G211900	0.0317483
C4_Sobic.004G212300	0.00531522
C4_Sobic.004G213100	0.00998238
C4_Sobic.004G215800	0.00633453
C4_Sobic.004G216200	0.0352718
C4_Sobic.004G217700	0.0181962
C4_Sobic.004G218100	0.0188188
C4_Sobic.004G218400	0.0374494
C4_Sobic.004G218900	0.0104669
C4_Sobic.004G219500	0.00518507
C4_Sobic.004G220200	0.0253891
C4_Sobic.004G220400	0.0274066
C4_Sobic.004G221150	0.0326253
C4_Sobic.004G221300	0
C4_Sobic.004G222100	0.00174057
C4_Sobic.004G223800	0.0351058
C4_Sobic.004G224200	0.0074921
C4_Sobic.004G224700	0
C4_Sobic.004G225450	0
C4_Sobic.004G225900	0.00809291
C4_Sobic.004G226400	0.0310561
C4_Sobic.004G226900	0.0439381
C4_Sobic.004G227000	0.0382081
C4_Sobic.004G227200	0.00863275
C4_Sobic.004G227300	0.0212806
C4_Sobic.004G227700	0
C4_Sobic.004G229300	0.0059509
C4_Sobic.004G229700	0.0120227
C4_Sobic.004G230200	0.010486
C4_Sobic.004G230900	0.0270014
C4_Sobic.004G231200	0.0313165
C4_Sobic.004G233500	0.00793613
C4_Sobic.004G233700	0.025916
C4_Sobic.004G234200	0.00210929
C4_Sobic.004G234400	0
C4_Sobic.004G235600	0.00389106
C4_Sobic.004G236500	0.0285199
C4_Sobic.004G236600	0.0137048
C4_Sobic.004G237600	0.0354456
C4_Sobic.004G238700	0.00126054
C4_Sobic.004G239500	0.0068852
C4_Sobic.004G239750	0.0253884
C4_Sobic.004G239800	0.016909
C4_Sobic.004G240100	0.00163343
C4_Sobic.004G241100	0.0211173
C4_Sobic.004G241300	0.035099
C4_Sobic.004G242300	0.0270397
C4_Sobic.004G244300	0.0202379
C4_Sobic.004G246200	0.0322113
C4_Sobic.004G246800	0.00825971
C4_Sobic.004G247000	0.0200266
C4_Sobic.004G247600	0.00726586
C4_Sobic.004G247800	0.0281925
C4_Sobic.004G248000	0.0132353
C4_Sobic.004G248700	0.00822886
C4_Sobic.004G249000	0.0293026
C4_Sobic.004G249500	0.0128574
C4_Sobic.004G253400	0.0182632
C4_Sobic.004G255200	0.00847489
C4_Sobic.004G256100	0.0201582
C4_Sobic.004G256900	0.0331922
C4_Sobic.004G257000	0.0510212
C4_Sobic.004G257500	0.00601989
C4_Sobic.004G257600	0.0301434
C4_Sobic.004G257800	0.0293815
C4_Sobic.004G258200	0.0126718
C4_Sobic.004G258800	0.027616
C4_Sobic.004G259432	0.0130032
C4_Sobic.004G259800	0.041521
C4_Sobic.004G260250	0.0101154
C4_Sobic.004G260400	0.0283549
C4_Sobic.004G260500	0.00250019
C4_Sobic.004G261300	0.0438322
C4_Sobic.004G265800	0.0226534
C4_Sobic.004G267300	0.0259009
C4_Sobic.004G267400	0.026362
C4_Sobic.004G267700	0
C4_Sobic.004G268200	0.0473007
C4_Sobic.004G268300	0.020521
C4_Sobic.004G268700	0.00381207
C4_Sobic.004G268900	0.00496442
C4_Sobic.004G269600	0.00710051
C4_Sobic.004G269900	0.0386321
C4_Sobic.004G272100	0.0130782
C4_Sobic.004G272500	0.0338318
C4_Sobic.004G272700	0.0122333
C4_Sobic.004G273400	0.016313
C4_Sobic.004G273600	0.0155906
C4_Sobic.004G273800	0
C4_Sobic.004G274600	0.0041726
C4_Sobic.004G274700	0.03374
C4_Sobic.004G274900	0.02198
C4_Sobic.004G275500	0.0101554
C4_Sobic.004G276133	0.0231838
C4_Sobic.004G276200	0.017454
C4_Sobic.004G276300	0.0332626
C4_Sobic.004G276600	0.0173183
C4_Sobic.004G276700	0.00409773
C4_Sobic.004G277300	0.00161131
C4_Sobic.004G278100	0
C4_Sobic.004G278200	0.00366991
C4_Sobic.004G279200	0.0332637
C4_Sobic.004G279700	0.013049
C4_Sobic.004G280100	0.043744
C4_Sobic.004G281300	0.0245877
C4_Sobic.004G281900	0.0276682
C4_Sobic.004G282000	0.0270038
C4_Sobic.004G282200	0.0167238
C4_Sobic.004G282400	0.0182565
C4_Sobic.004G282900	0.00198251
C4_Sobic.004G283100	0.0058337
C4_Sobic.004G283400	0.0371305
C4_Sobic.004G285300	0.00271584
C4_Sobic.004G285400	0.0196126
C4_Sobic.004G285500	0.0366344
C4_Sobic.004G285600	0.00125403
C4_Sobic.004G286900	0.0375219
C4_Sobic.004G287000	0.0160026
C4_Sobic.004G287600	0.0253106
C4_Sobic.004G288300	0.00853439
C4_Sobic.004G288500	0
C4_Sobic.004G288900	0.0421858
C4_Sobic.004G290600	0.0386811
C4_Sobic.004G291000	0.0231922
C4_Sobic.004G293000	0.0108728
C4_Sobic.004G293400	0.0260621
C4_Sobic.004G295000	0.0054557
C4_Sobic.004G296300	0.0187314
C4_Sobic.004G297600	0.0065526
C4_Sobic.004G298400	0.00426714
C4_Sobic.004G298600	0.0257122
C4_Sobic.004G298700	0.0073421
C4_Sobic.004G298800	0.0192175
C4_Sobic.004G299850	0.00702167
C4_Sobic.004G300300	0.00363203
C4_Sobic.004G300800	0
C4_Sobic.004G301400	0.0216984
C4_Sobic.004G302000	0.00557354
C4_Sobic.004G302400	0.00614798
C4_Sobic.004G302800	0.0262627
C4_Sobic.004G303100	0.0145797
C4_Sobic.004G303200	0.0260018
C4_Sobic.004G303600	0.0206345
C4_Sobic.004G303900	0
C4_Sobic.004G304100	0.0138388
C4_Sobic.004G304900	0.00817144
C4_Sobic.004G305200	0.0123883
C4_Sobic.004G306700	0.0342045
C4_Sobic.004G306800	0.0256371
C4_Sobic.004G307200	0.0183949
C4_Sobic.004G307700	0.0241575
C4_Sobic.004G308700	0
C4_Sobic.004G309300	0.00485174
C4_Sobic.004G309400	0.0240469
C4_Sobic.004G310700	0.0291568
C4_Sobic.004G310800	0.0103355
C4_Sobic.004G311300	0.0239847
C4_Sobic.004G312800	0.0156489
C4_Sobic.004G313500	0.0449967
C4_Sobic.004G313900	0.00227567
C4_Sobic.004G315000	0.0451133
C4_Sobic.004G315800	0.00911222
C4_Sobic.004G317500	0
C4_Sobic.004G319600	0.0177379
C4_Sobic.004G321700	0.0329506
C4_Sobic.004G322700	0.0157787
C4_Sobic.004G323100	0.00777104
C4_Sobic.004G323200	0.020898
C4_Sobic.004G323900	0.0412041
C4_Sobic.004G325100	0.0196167
C4_Sobic.004G326000	0.00890729
C4_Sobic.004G326500	0.00722166
C4_Sobic.004G328700	0.00180531
C4_Sobic.004G329800	0.0152606
C4_Sobic.004G330800	0.0257988
C4_Sobic.004G332100	0.00395303
C4_Sobic.004G332500	0.0216197
C4_Sobic.004G332900	0.0347342
C4_Sobic.004G333200	0.00626248
C4_Sobic.004G333300	0.0270725
C4_Sobic.004G334200	0.0539396
C4_Sobic.004G334601	0.0352779
C4_Sobic.004G335900	0.00743505
C4_Sobic.004G336100	0.0239154
C4_Sobic.004G337000	0.0452682
C4_Sobic.004G337700	0.0222961
C4_Sobic.004G338000	0.0277694
C4_Sobic.004G339300	0.014957
C4_Sobic.004G339500	0.0247445
C4_Sobic.004G339800	0.0150715
C4_Sobic.004G339900	0.00122351
C4_Sobic.004G340100	0.051307
C4_Sobic.004G340632	0.0243898
C4_Sobic.004G342000	0
C4_Sobic.004G342500	0.0175695
C4_Sobic.004G343000	0
C4_Sobic.004G343100	0.028267
C4_Sobic.004G343300	0.0233688
C4_Sobic.004G343400	0.0561314
C4_Sobic.004G343800	0.0473954
C4_Sobic.004G344200	0.010574
C4_Sobic.004G344301	0
C4_Sobic.004G344600	0.0309017
C4_Sobic.004G344700	0.04297
C4_Sobic.004G345001	0.0197639
C4_Sobic.004G345900	0.0014476
C4_Sobic.004G346000	0.0355197
C4_Sobic.004G346700	0
C4_Sobic.004G346750	0.00385367
C4_Sobic.004G348600	0.018361
C4_Sobic.004G349000	0.0484905
C4_Sobic.004G350000	0.0098702
C4_Sobic.004G350900	0.0210847
C4_Sobic.004G351400	0.0228736
C4_Sobic.004G351600	0.0267291
C4_Sobic.004G352400	0.00256588
C4_Sobic.004G352700	0.0465334
C4_Sobic.004G353100	0.0194327
C4_Sobic.004G354400	0.00372656
C4_Sobic.004G354500	0.00137813
C4_Sobic.004G354800	0.0062839
C4_Sobic.004G356400	0.00365384
C4_Sobic.004G357500	0.02992
C4_Sobic.004G358700	0.00975524
C4_Sobic.004G358900	0.0353414
C4_Sobic.004G359300	0.0113455
C4_Sobic.004G359400	0.0340464
C4_Sobic.005G000500	0.0336972
C4_Sobic.005G001300	0.028056
C4_Sobic.005G001700	0.0200293
C4_Sobic.005G002400	0.0114959
C4_Sobic.005G002600	0.018686
C4_Sobic.005G004100	0.0353761
C4_Sobic.005G004600	0.00134076
C4_Sobic.005G004800	0.0110478
C4_Sobic.005G004900	0.00682315
C4_Sobic.005G005700	0.0368707
C4_Sobic.005G007900	0.0346812
C4_Sobic.005G010200	0.00267193
C4_Sobic.005G010800	0.0521999
C4_Sobic.005G011000	0.0270792
C4_Sobic.005G011400	0.0207551
C4_Sobic.005G012000	0.0167293
C4_Sobic.005G012200	0.0014476
C4_Sobic.005G014950	0.0448442
C4_Sobic.005G015200	0.011273
C4_Sobic.005G015300	0.0102835
C4_Sobic.005G016300	0.00259564
C4_Sobic.005G018400	0.0173665
C4_Sobic.005G019300	0.0212963
C4_Sobic.005G020600	0.0114318
C4_Sobic.005G020700	0.0281953
C4_Sobic.005G021000	0.0019509
C4_Sobic.005G021700	0.0175932
C4_Sobic.005G022500	0.0263863
C4_Sobic.005G024700	0.00336113
C4_Sobic.005G025300	0.0332753
C4_Sobic.005G025500	0.0242846
C4_Sobic.005G026500	0.0215153
C4_Sobic.005G026900	0.0175234
C4_Sobic.005G027600	0.00576873
C4_Sobic.005G028400	0.0315111
C4_Sobic.005G030700	0.0244632
C4_Sobic.005G031500	0.0117468
C4_Sobic.005G033000	0.0538794
C4_Sobic.005G033100	0.0415035
C4_Sobic.005G034100	0.034759
C4_Sobic.005G034900	0.0290794
C4_Sobic.005G036000	0.00390157
C4_Sobic.005G036100	0.0260678
C4_Sobic.005G036200	0.0251389
C4_Sobic.005G036300	0.0512381
C4_Sobic.005G037300	0.01144
C4_Sobic.005G037400	0.0327099
C4_Sobic.005G037500	0
C4_Sobic.005G038400	0.0184157
C4_Sobic.005G038450	0.0244504
C4_Sobic.005G038900	0.00266377
C4_Sobic.005G039200	0.00596499
C4_Sobic.005G042800	0.00115809
C4_Sobic.005G045200	0.0126918
C4_Sobic.005G047000	0.0334268
C4_Sobic.005G047200	0.0448613
C4_Sobic.005G047700	0.00397376
C4_Sobic.005G048700	0.0265804
C4_Sobic.005G052300	0.0214031
C4_Sobic.005G054700	0.0548575
C4_Sobic.005G054900	0.0132791
C4_Sobic.005G055400	0.00550086
C4_Sobic.005G056000	0.0213082
C4_Sobic.005G056800	0.00785583
C4_Sobic.005G057100	0.0425943
C4_Sobic.005G057201	0.0467674
C4_Sobic.005G059400	0.0426561
C4_Sobic.005G060400	0.0105503
C4_Sobic.005G060600	0.0156282
C4_Sobic.005G060666	0.00120589
C4_Sobic.005G060700	0.00554012
C4_Sobic.005G061601	0.0267971
C4_Sobic.005G061700	0.0220075
C4_Sobic.005G061801	0.0156887
C4_Sobic.005G061950	0.0212527
C4_Sobic.005G062900	0.00195684
C4_Sobic.005G063000	0.0130346
C4_Sobic.005G063600	0.00460543
C4_Sobic.005G064800	0.0186057
C4_Sobic.005G065800	0.0358049
C4_Sobic.005G066700	0.0220716
C4_Sobic.005G068000	0.024137
C4_Sobic.005G072500	0.00256304
C4_Sobic.005G073400	0.0139019
C4_Sobic.005G075100	0.0351325
C4_Sobic.005G075800	0.0234406
C4_Sobic.005G076100	0.0319446
C4_Sobic.005G076500	0.025823
C4_Sobic.005G076600	0.035652
C4_Sobic.005G077400	0.0109887
C4_Sobic.005G078600	0.0192506
C4_Sobic.005G078800	0.00607867
C4_Sobic.005G079201	0.0266489
C4_Sobic.005G079900	0.0169494
C4_Sobic.005G080050	0.00656913
C4_Sobic.005G080200	0.0413324
C4_Sobic.005G086000	0.0128021
C4_Sobic.005G087400	0.00184569
C4_Sobic.005G088700	0.00226755
C4_Sobic.005G089900	0.0186855
C4_Sobic.005G091300	0.00790011
C4_Sobic.005G092000	0.0097524
C4_Sobic.005G092800	0.0321784
C4_Sobic.005G094332	0.018249
C4_Sobic.005G094800	0.0209219
C4_Sobic.005G098000	0.0346674
C4_Sobic.005G099000	0.0104714
C4_Sobic.005G100300	0.0122458
C4_Sobic.005G101300	0.00318489
C4_Sobic.005G102200	0.00670774
C4_Sobic.005G103300	0.00430014
C4_Sobic.005G105850	0.00735642
C4_Sobic.005G108500	0.0228582
C4_Sobic.005G110300	0.016514
C4_Sobic.005G110400	0.0127822
C4_Sobic.005G110427	0.0250088
C4_Sobic.005G110457	0.0133923
C4_Sobic.005G110600	0.00715965
C4_Sobic.005G113533	0.0484209
C4_Sobic.005G115350	0.0151486
C4_Sobic.005G116500	0.0249945
C4_Sobic.005G117100	0.0150238
C4_Sobic.005G118400	0.00351409
C4_Sobic.005G118700	0.0260763
C4_Sobic.005G119001	0.00155951
C4_Sobic.005G119300	0.0218472
C4_Sobic.005G121500	0.00754279
C4_Sobic.005G122300	0.0234657
C4_Sobic.005G122400	0.00552539
C4_Sobic.005G124850	0.017687
C4_Sobic.005G125000	0.00762137
C4_Sobic.005G125300	0.00841517
C4_Sobic.005G128300	0.0134022
C4_Sobic.005G129400	0.0117682
C4_Sobic.005G131550	0.0355548
C4_Sobic.005G133200	0.00921246
C4_Sobic.005G134100	0.00458844
C4_Sobic.005G138600	0.0108691
C4_Sobic.005G141000	0.00189722
C4_Sobic.005G142900	0
C4_Sobic.005G143500	0.0339442
C4_Sobic.005G144600	0.0157264
C4_Sobic.005G145300	0.0220228
C4_Sobic.005G149300	0.0291673
C4_Sobic.005G149700	0.0239541
C4_Sobic.005G150700	0.0144159
C4_Sobic.005G152000	0.0258146
C4_Sobic.005G154300	0.0186829
C4_Sobic.005G154850	0.00914524
C4_Sobic.005G155700	0.0251782
C4_Sobic.005G156100	0.00549159
C4_Sobic.005G157866	0.022851
C4_Sobic.005G159200	0.0152975
C4_Sobic.005G160300	0.0209617
C4_Sobic.005G163301	0.00192315
C4_Sobic.005G164900	0.011112
C4_Sobic.005G164966	0.0409123
C4_Sobic.005G165400	0.0119802
C4_Sobic.005G165800	0.00611479
C4_Sobic.005G165900	0.0141272
C4_Sobic.005G166100	0.0142947
C4_Sobic.005G168000	0.0277527
C4_Sobic.005G168200	0.0161101
C4_Sobic.005G168300	0.016505
C4_Sobic.005G168400	0.0180305
C4_Sobic.005G169600	0.0330908
C4_Sobic.005G170900	0.00399607
C4_Sobic.005G172900	0.00963703
C4_Sobic.005G173200	0.0055378
C4_Sobic.005G179300	0.0277192
C4_Sobic.005G179500	0.0142555
C4_Sobic.005G181000	0.0269745
C4_Sobic.005G182200	0.0125564
C4_Sobic.005G182300	0.0287556
C4_Sobic.005G182400	0.0136798
C4_Sobic.005G182800	0.056273
C4_Sobic.005G184300	0.047813
C4_Sobic.005G184900	0.00234719
C4_Sobic.005G186200	0.0101961
C4_Sobic.005G186800	0.00163373
C4_Sobic.005G192400	0.00390607
C4_Sobic.005G193800	0
C4_Sobic.005G194100	0.0181894
C4_Sobic.005G194300	0.0164061
C4_Sobic.005G194900	0.0326892
C4_Sobic.005G195000	0.0237637
C4_Sobic.005G195100	0.00502956
C4_Sobic.005G196533	0.0103234
C4_Sobic.005G202000	0.0027164
C4_Sobic.005G207600	0.0171417
C4_Sobic.005G208200	0.0455364
C4_Sobic.005G208275	0.0279682
C4_Sobic.005G208900	0.0135521
C4_Sobic.005G209100	0.0110562
C4_Sobic.005G209500	0.0071418
C4_Sobic.005G210500	0.0154956
C4_Sobic.005G211400	0.00411728
C4_Sobic.005G211500	0.0151345
C4_Sobic.005G213200	0.0518009
C4_Sobic.005G214000	0.00227093
C4_Sobic.005G216800	0.0330631
C4_Sobic.005G218500	0.0197088
C4_Sobic.005G221800	0.0206182
C4_Sobic.005G222400	0.00262455
C4_Sobic.005G223925	0.0230439
C4_Sobic.005G225500	0.027758
C4_Sobic.005G228100	0.00951174
C4_Sobic.005G229600	0.0335418
C4_Sobic.005G230500	0.0402549
C4_Sobic.005G231500	0.0104535
C4_Sobic.005G231700	0
C4_Sobic.005G232000	0.0292568
C4_Sobic.005G232200	0.056022
C4_Sobic.006G000200	0
C4_Sobic.006G001200	0.00159574
C4_Sobic.006G001600	0.0493789
C4_Sobic.006G001900	0.0407475
C4_Sobic.006G002201	0.0446488
C4_Sobic.006G004300	0.0333657
C4_Sobic.006G005600	0.00223587
C4_Sobic.006G009900	0.042583
C4_Sobic.006G010700	0.0254187
C4_Sobic.006G010900	0
C4_Sobic.006G016000	0.00577517
C4_Sobic.006G016500	0.0365354
C4_Sobic.006G016800	0.041433
C4_Sobic.006G016950	0.0214487
C4_Sobic.006G019100	0.0250183
C4_Sobic.006G020000	0.0221679
C4_Sobic.006G021000	0
C4_Sobic.006G021100	0.02532
C4_Sobic.006G024600	0.00496589
C4_Sobic.006G024700	0.0251349
C4_Sobic.006G025300	0.020264
C4_Sobic.006G027000	0.00122351
C4_Sobic.006G027900	0.00492517
C4_Sobic.006G029250	0.0224005
C4_Sobic.006G029300	0.0250156
C4_Sobic.006G031400	0.0106015
C4_Sobic.006G033601	0.0436324
C4_Sobic.006G035600	0.0302016
C4_Sobic.006G039100	0.0139381
C4_Sobic.006G041000	0.0251833
C4_Sobic.006G041266	0.0366233
C4_Sobic.006G041700	0.0015885
C4_Sobic.006G045100	0.00712274
C4_Sobic.006G045301	0.0302256
C4_Sobic.006G045400	0.0255464
C4_Sobic.006G046400	0.0270092
C4_Sobic.006G047100	0.0327935
C4_Sobic.006G048400	0.0386129
C4_Sobic.006G050300	0.0329117
C4_Sobic.006G052150	0.0083419
C4_Sobic.006G053100	0.0332669
C4_Sobic.006G054000	0.0167122
C4_Sobic.006G054200	0.0315414
C4_Sobic.006G054233	0.0255321
C4_Sobic.006G055000	0.00187792
C4_Sobic.006G055900	0
C4_Sobic.006G058500	0.0237535
C4_Sobic.006G061000	0.0383582
C4_Sobic.006G063200	0.0278335
C4_Sobic.006G063400	0.0303335
C4_Sobic.006G064600	0.0114273
C4_Sobic.006G065000	0.0161021
C4_Sobic.006G065400	0.0180793
C4_Sobic.006G065900	0.0126887
C4_Sobic.006G067000	0.0427752
C4_Sobic.006G067500	0.0233404
C4_Sobic.006G069100	0.0470155
C4_Sobic.006G069200	0.0088681
C4_Sobic.006G069300	0.0333037
C4_Sobic.006G069400	0.00473805
C4_Sobic.006G069500	0.0421499
C4_Sobic.006G070564	0.00226019
C4_Sobic.006G072400	0.0216309
C4_Sobic.006G073500	0.0257184
C4_Sobic.006G073600	0.0364064
C4_Sobic.006G073900	0.00906013
C4_Sobic.006G075700	0.0292336
C4_Sobic.006G077400	0.00477194
C4_Sobic.006G078300	0.0252434
C4_Sobic.006G080600	0
C4_Sobic.006G080900	0.0278991
C4_Sobic.006G081700	0.0431017
C4_Sobic.006G082700	0.0127766
C4_Sobic.006G083700	0.00839799
C4_Sobic.006G083800	0.0482169
C4_Sobic.006G084201	0.013872
C4_Sobic.006G085100	0.0258996
C4_Sobic.006G087500	0.0365191
C4_Sobic.006G089300	0.0367743
C4_Sobic.006G090000	0.00998444
C4_Sobic.006G090700	0.0308712
C4_Sobic.006G090800	0.0246458
C4_Sobic.006G091100	0.0102426
C4_Sobic.006G091400	0.02846
C4_Sobic.006G091600	0.0122228
C4_Sobic.006G093800	0.0118227
C4_Sobic.006G094000	0.016875
C4_Sobic.006G094201	0.0164865
C4_Sobic.006G094800	0.00617389
C4_Sobic.006G095000	0.0173479
C4_Sobic.006G096300	0.0462154
C4_Sobic.006G097700	0.0227272
C4_Sobic.006G098200	0.0396928
C4_Sobic.006G099700	0.0105237
C4_Sobic.006G101500	0.0113843
C4_Sobic.006G101600	0.0322324
C4_Sobic.006G102400	0.00135347
C4_Sobic.006G103000	0
C4_Sobic.006G104900	0.0145639
C4_Sobic.006G105000	0.0327986
C4_Sobic.006G105800	0.035854
C4_Sobic.006G106000	0.0422327
C4_Sobic.006G108000	0.00384636
C4_Sobic.006G109400	0.0289978
C4_Sobic.006G109850	0.0212117
C4_Sobic.006G110400	0.0270612
C4_Sobic.006G111300	0.0250605
C4_Sobic.006G112800	0.0083187
C4_Sobic.006G114600	0.0171752
C4_Sobic.006G114700	0.0387051
C4_Sobic.006G115466	0.020812
C4_Sobic.006G115800	0.00335687
C4_Sobic.006G116050	0.00379017
C4_Sobic.006G116200	0.00683429
C4_Sobic.006G116500	0.0258577
C4_Sobic.006G116900	0.0458696
C4_Sobic.006G120600	0.0444871
C4_Sobic.006G121200	0.0115598
C4_Sobic.006G121950	0.0300264
C4_Sobic.006G122300	0.00230258
C4_Sobic.006G122600	0.00841045
C4_Sobic.006G123000	0.0360828
C4_Sobic.006G123300	0.0103892
C4_Sobic.006G124000	0.00219848
C4_Sobic.006G125000	0.0115534
C4_Sobic.006G125800	0.00174057
C4_Sobic.006G126400	0.0317548
C4_Sobic.006G126800	0.0410821
C4_Sobic.006G127300	0.0148222
C4_Sobic.006G128200	0.027114
C4_Sobic.006G130000	0.00154898
C4_Sobic.006G130600	0.00626768
C4_Sobic.006G130750	0.0080498
C4_Sobic.006G131800	0.0126162
C4_Sobic.006G131900	0.0126652
C4_Sobic.006G132600	0.0240662
C4_Sobic.006G134800	0.0296407
C4_Sobic.006G135100	0.0273844
C4_Sobic.006G135575	0.012668
C4_Sobic.006G136000	0.0317623
C4_Sobic.006G136900	0.0121197
C4_Sobic.006G137200	0.0122649
C4_Sobic.006G138900	0.0219527
C4_Sobic.006G139300	0.0131439
C4_Sobic.006G140000	0.00875243
C4_Sobic.006G140500	0.00198584
C4_Sobic.006G140801	0.00596512
C4_Sobic.006G141400	0
C4_Sobic.006G141700	0.0328976
C4_Sobic.006G144300	0.0014032
C4_Sobic.006G144500	0.0101321
C4_Sobic.006G145000	0.0382165
C4_Sobic.006G145500	0.0023413
C4_Sobic.006G146000	0.00553425
C4_Sobic.006G146300	0.0027903
C4_Sobic.006G146400	0.0229962
C4_Sobic.006G147300	0.0169145
C4_Sobic.006G147450	0.00141538
C4_Sobic.006G147500	0.0330777
C4_Sobic.006G147700	0.0407453
C4_Sobic.006G148700	0.0171951
C4_Sobic.006G148800	0.029486
C4_Sobic.006G149700	0.0136611
C4_Sobic.006G150100	0
C4_Sobic.006G150200	0.0202035
C4_Sobic.006G150300	0
C4_Sobic.006G153000	0.011845
C4_Sobic.006G153300	0.0362247
C4_Sobic.006G153400	0.022991
C4_Sobic.006G153550	0.0234099
C4_Sobic.006G154200	0.0119216
C4_Sobic.006G154400	0.00867121
C4_Sobic.006G154600	0.00708508
C4_Sobic.006G154800	0.00369477
C4_Sobic.006G155000	0.0302882
C4_Sobic.006G155500	0.0233729
C4_Sobic.006G155700	0
C4_Sobic.006G155800	0.0132864
C4_Sobic.006G155900	0.0120974
C4_Sobic.006G156400	0.0372908
C4_Sobic.006G156801	0.00659742
C4_Sobic.006G157200	0.0180988
C4_Sobic.006G157450	0.0108441
C4_Sobic.006G157600	0.0199102
C4_Sobic.006G157700	0.0166137
C4_Sobic.006G158400	0.019615
C4_Sobic.006G158700	0.00115809
C4_Sobic.006G160500	0.00668478
C4_Sobic.006G161100	0.00452189
C4_Sobic.006G161200	0.00769178
C4_Sobic.006G161800	0
C4_Sobic.006G162600	0.0352236
C4_Sobic.006G163900	0.00273274
C4_Sobic.006G164300	0.00420062
C4_Sobic.006G165200	0.00829852
C4_Sobic.006G165501	0.0261991
C4_Sobic.006G166000	0.0182696
C4_Sobic.006G166300	0.0107782
C4_Sobic.006G166400	0.0146174
C4_Sobic.006G168300	0.00714077
C4_Sobic.006G168650	0.0115014
C4_Sobic.006G169200	0.0337228
C4_Sobic.006G170100	0.0352652
C4_Sobic.006G170300	0.00390595
C4_Sobic.006G171050	0.00764943
C4_Sobic.006G171400	0.0183837
C4_Sobic.006G171900	0.0223486
C4_Sobic.006G173800	0.0197173
C4_Sobic.006G176100	0.0153683
C4_Sobic.006G176500	0.0086684
C4_Sobic.006G176600	0.014001
C4_Sobic.006G177300	0.0136332
C4_Sobic.006G177600	0.0217934
C4_Sobic.006G178500	0.004582
C4_Sobic.006G179200	0.0394086
C4_Sobic.006G179700	0.0104427
C4_Sobic.006G180200	0.0303628
C4_Sobic.006G180300	0.00135347
C4_Sobic.006G180500	0.0278513
C4_Sobic.006G180900	0.0132039
C4_Sobic.006G181600	0.0102563
C4_Sobic.006G182500	0.0331349
C4_Sobic.006G183100	0.0301731
C4_Sobic.006G183301	0.00604039
C4_Sobic.006G184300	0.0169278
C4_Sobic.006G185600	0.00187544
C4_Sobic.006G186000	0.00591292
C4_Sobic.006G187600	0.00360984
C4_Sobic.006G188200	0.00686065
C4_Sobic.006G188400	0.0118144
C4_Sobic.006G189400	0.0080633
C4_Sobic.006G190200	0
C4_Sobic.006G191500	0.00871362
C4_Sobic.006G192100	0.0303173
C4_Sobic.006G193700	0.00155317
C4_Sobic.006G194150	0.0248439
C4_Sobic.006G195200	0.013194
C4_Sobic.006G196000	0.0416404
C4_Sobic.006G196200	0.0161228
C4_Sobic.006G196500	0.0133875
C4_Sobic.006G196600	0.00296619
C4_Sobic.006G197400	0.0213248
C4_Sobic.006G197700	0.0044147
C4_Sobic.006G197900	0.00350341
C4_Sobic.006G198400	0.0187965
C4_Sobic.006G198900	0.0241654
C4_Sobic.006G199000	0.0194527
C4_Sobic.006G202150	0.00539333
C4_Sobic.006G202300	0.00734481
C4_Sobic.006G204100	0.0254711
C4_Sobic.006G204700	0.0248155
C4_Sobic.006G205100	0
C4_Sobic.006G206200	0.0362197
C4_Sobic.006G206600	0.0200735
C4_Sobic.006G207000	0.019049
C4_Sobic.006G208700	0.0229134
C4_Sobic.006G208800	0.0253844
C4_Sobic.006G210600	0.00701508
C4_Sobic.006G211000	0.00161131
C4_Sobic.006G211600	0.0505487
C4_Sobic.006G211900	0.0284858
C4_Sobic.006G212200	0.0146228
C4_Sobic.006G212600	0.0168133
C4_Sobic.006G212800	0.0321012
C4_Sobic.006G213100	0.0431621
C4_Sobic.006G215200	0.0109692
C4_Sobic.006G215300	0.0102493
C4_Sobic.006G215400	0.0166208
C4_Sobic.006G215600	0.0300167
C4_Sobic.006G215650	0.0232458
C4_Sobic.006G215750	0.0370316
C4_Sobic.006G217500	0.00950936
C4_Sobic.006G219801	0.0127471
C4_Sobic.006G220300	0.0325748
C4_Sobic.006G220500	0.0110578
C4_Sobic.006G221101	0.018307
C4_Sobic.006G221400	0.0404202
C4_Sobic.006G222100	0.0370135
C4_Sobic.006G222700	0.0230208
C4_Sobic.006G223101	0.0158943
C4_Sobic.006G223300	0.0104389
C4_Sobic.006G223400	0.0447846
C4_Sobic.006G223500	0.0385545
C4_Sobic.006G225200	0.00369584
C4_Sobic.006G227400	0.0104982
C4_Sobic.006G228300	0.00253243
